label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2,0,0,181,243,146,30,0,0,0,113,233,198,185,92,0,0,3,54,135,65,186,86,5,0,3,29,47,85,194,84,17,20,3,8,44,166,164,30,27,13,0,12,80,221,99,39,30,10,6,35,230,216,196,170,116,38,0,18,176,207,214,171,111,52
3,0,17,126,231,225,86,16,20,0,52,204,150,176,184,16,15,16,34,58,16,159,137,29,0,8,20,14,90,239,94,18,25,6,13,8,104,193,178,30,13,0,0,40,28,60,180,105,5,0,13,97,126,143,235,91,23,0,14,162,251,222,157,14,0
4,0,21,18,115,223,45,0,9,0,0,52,204,144,61,12,0,0,19,187,169,90,95,63,23,0,67,219,102,113,190,90,0,12,113,245,131,199,218,93,14,0,103,177,197,228,201,8,0,0,28,48,109,199,61,0,2,0,0,29,123,157,32,8,0
5,0,0,172,219,212,180,83,0,0,62,212,178,139,95,48,0,0,68,231,88,39,1,13,0,0,81,230,193,167,68,9,0,0,23,123,164,137,115,13,18,0,3,34,57,108,117,35,14,0,14,93,152,167,81,15,0,0,25,167,208,146,38,4,0
6,10,2,3,206,160,25,19,9,0,40,132,242,97,11,0,11,6,12,199,149,5,0,11,0,9,50,221,91,46,52,0,0,6,55,213,197,199,183,35,0,0,0,250,168,79,138,159,14,22,0,175,219,89,197,178,13,0,15,17,165,233,215,62,0
7,0,1,90,221,199,192,104,0,14,17,191,168,189,192,104,16,0,29,84,51,141,165,36,1,0,28,83,128,176,203,67,9,4,49,133,214,232,177,64,7,3,0,90,160,187,74,21,0,3,18,11,202,106,11,0,3,2,0,107,193,40,12,0,0
8,11,0,58,177,200,97,26,6,6,50,192,159,147,199,73,8,9,48,178,105,114,201,37,3,0,43,159,198,218,107,3,0,0,0,119,216,211,74,11,0,13,4,173,130,150,123,27,0,19,33,175,145,137,128,43,0,13,0,78,203,191,114,24,1
9,22,0,81,190,190,87,18,9,0,26,195,163,171,172,49,3,0,70,223,94,132,215,35,0,5,38,182,194,202,222,64,11,11,12,27,63,72,193,72,2,16,18,14,35,29,180,93,0,0,22,95,76,85,160,99,26,3,0,108,186,192,162,33,0
5,0,21,173,205,197,188,85,0,0,71,255,193,142,109,18,3,0,97,234,118,33,11,0,7,19,89,199,184,124,66,14,0,0,37,134,109,104,125,29,0,4,0,46,67,124,118,47,7,13,14,98,110,164,107,14,0,0,14,150,230,143,22,10,10
5,0,10,149,182,238,198,61,0,0,69,255,182,129,104,24,8,26,91,234,83,29,8,3,1,0,76,214,185,145,49,26,19,10,31,129,135,113,125,63,0,0,34,12,82,69,96,18,0,0,13,102,125,173,117,22,0,8,18,172,220,132,35,0,0
0,0,16,78,229,168,49,0,0,0,13,219,190,166,174,0,0,16,50,220,84,31,199,39,0,0,81,205,17,0,133,98,12,0,72,196,9,0,128,116,0,0,61,202,44,18,181,110,0,17,0,186,158,128,220,55,0,0,28,74,185,183,79,2,0
7,6,11,64,221,245,188,91,7,0,12,165,167,189,197,82,15,0,10,85,41,107,176,47,0,3,17,61,107,212,165,94,4,12,29,113,214,226,170,74,0,0,25,74,168,198,52,21,13,0,0,46,193,70,0,0,0,12,0,119,194,59,8,10,0
6,0,5,29,185,143,20,4,3,0,10,100,226,70,32,21,0,2,21,203,145,8,16,16,0,8,49,212,141,80,12,7,0,6,74,244,198,191,146,57,0,0,46,223,175,74,171,153,0,0,30,141,211,88,149,166,3,0,13,0,165,247,204,58,9
1,5,11,58,158,185,109,59,0,0,0,44,204,213,129,3,0,0,14,153,235,215,94,0,0,0,22,150,250,232,86,17,0,18,13,124,178,212,91,1,1,29,7,72,155,235,95,0,0,0,1,51,186,194,116,37,30,0,0,40,162,214,123,10,30
4,9,5,0,120,164,32,1,0,0,1,58,187,119,34,28,0,0,19,165,174,94,97,62,25,0,71,236,113,120,187,82,0,0,138,211,133,238,239,96,10,6,88,177,183,228,192,12,15,0,22,74,132,185,42,1,22,0,15,0,131,206,30,1,0
0,25,0,43,197,179,29,38,0,0,17,191,212,167,186,25,6,0,42,230,78,41,224,42,0,0,60,199,10,6,148,106,0,16,124,175,24,0,141,111,0,0,35,211,51,28,185,93,15,0,39,192,155,161,207,56,7,6,2,90,225,200,74,20,0
2,6,34,179,246,147,24,0,15,0,92,216,230,221,59,0,8,7,97,115,78,178,87,23,0,0,10,53,79,201,51,0,17,0,0,11,152,178,36,2,3,23,4,90,190,85,20,1,3,0,18,175,222,168,191,123,9,0,26,147,223,217,175,130,35
8,23,0,73,197,210,114,8,15,0,40,192,162,154,181,45,4,17,51,170,104,122,147,34,0,1,26,116,225,197,100,12,24,13,16,103,213,200,60,1,13,13,24,189,114,159,135,31,0,0,29,151,141,157,136,58,0,17,3,82,194,223,118,32,2
3,0,0,147,219,222,114,0,15,8,68,203,124,167,210,25,1,0,26,76,34,179,161,11,8,7,29,12,136,231,91,0,18,14,3,3,92,207,177,41,0,4,4,18,19,59,185,111,24,8,25,116,115,101,175,94,0,27,0,131,222,234,117,29,10
4,9,3,33,103,186,19,0,0,8,0,40,200,137,37,4,22,0,17,177,167,80,81,87,5,0,43,220,99,103,143,90,0,8,128,225,174,214,239,84,30,4,120,154,224,225,161,37,0,0,24,58,128,207,83,0,3,0,0,40,123,198,18,0,0
6,0,13,0,177,143,17,0,0,6,0,111,241,114,4,12,3,8,1,204,149,12,0,16,0,3,51,210,132,78,42,0,0,0,84,255,210,186,187,63,0,10,35,221,183,78,167,150,0,0,0,174,213,100,184,188,21,0,5,23,185,227,215,49,7
1,28,0,24,154,169,84,5,14,15,6,63,201,226,133,34,0,0,3,151,226,222,105,0,0,0,25,157,243,246,86,26,0,0,49,122,195,216,81,13,0,2,0,90,178,230,81,21,7,29,1,93,181,229,128,39,23,0,0,47,151,204,159,44,0
1,17,32,23,169,176,92,34,19,0,9,76,211,244,120,19,0,0,27,142,249,247,102,7,6,12,27,151,231,212,94,19,0,5,19,126,211,213,94,6,10,0,0,88,170,200,111,0,13,3,15,95,181,216,135,1,34,0,12,51,154,229,135,66,29
0,0,10,63,217,170,18,18,0,0,17,174,200,161,180,37,12,0,46,209,82,13,192,65,26,11,93,207,27,9,149,87,4,10,76,191,23,8,140,118,0,0,30,210,10,16,158,79,19,7,16,214,148,161,209,45,0,0,2,71,223,202,57,0,5
6,0,6,14,202,157,24,0,30,0,1,112,226,110,30,20,22,2,0,210,134,40,5,16,0,10,37,240,144,55,8,0,0,0,58,222,218,180,141,40,7,0,27,255,171,97,171,130,12,9,15,166,211,97,178,190,21,0,0,11,157,229,219,85,4
7,0,10,81,217,216,175,78,31,1,10,167,183,172,226,97,1,0,15,106,20,123,191,66,0,0,23,83,89,174,185,69,7,16,33,152,208,250,202,77,0,0,9,110,196,169,81,7,2,21,24,67,194,91,2,17,3,4,0,98,173,33,4,34,0
7,14,20,82,215,209,190,102,20,0,7,152,200,184,150,94,27,0,17,95,20,120,193,28,0,0,15,74,110,206,191,72,9,0,34,158,231,237,196,50,0,0,8,91,176,199,77,2,0,13,2,45,196,105,14,0,14,3,0,86,207,20,0,21,0
1,14,0,18,150,157,81,12,0,0,8,92,221,198,144,20,8,0,15,114,254,216,113,6,12,25,66,160,221,223,111,17,12,9,11,124,189,223,72,11,0,8,14,93,187,206,69,9,0,8,39,84,181,204,125,38,14,7,5,57,140,204,125,56,27
0,0,0,53,224,188,50,15,0,0,29,191,231,196,214,2,5,12,73,233,76,33,203,48,0,0,79,193,16,4,146,76,0,11,97,184,0,0,155,100,1,31,61,211,0,39,132,71,0,14,17,225,149,160,208,13,1,0,0,60,199,212,83,6,10
6,9,8,9,177,175,14,0,18,0,6,110,221,59,29,7,3,5,6,181,149,20,0,3,0,0,39,221,112,50,25,0,0,0,32,255,198,197,155,38,30,0,26,236,165,126,181,142,18,13,0,175,191,86,212,161,3,0,7,1,166,214,213,71,18
2,20,0,167,243,161,39,0,0,0,106,231,190,189,73,30,7,0,69,127,65,210,95,0,12,9,15,26,76,202,80,0,21,8,0,8,146,174,36,6,0,9,0,90,187,79,41,10,2,0,35,175,229,170,147,116,1,3,27,170,210,223,185,126,6
0,0,13,54,224,158,47,28,9,0,14,169,224,179,181,18,0,14,76,219,70,50,189,60,0,0,73,226,30,2,144,107,14,0,96,167,19,0,131,111,6,28,37,207,30,33,187,92,9,4,30,198,178,158,207,51,0,0,1,98,206,206,85,30,6
8,12,7,67,160,186,106,18,0,4,35,185,165,175,178,47,0,2,50,196,116,112,180,47,11,12,8,126,188,212,130,33,12,0,0,100,216,195,57,5,0,6,12,199,141,128,143,12,0,0,17,201,142,144,168,27,6,12,0,87,218,196,97,0,3
7,0,16,68,204,213,194,78,32,0,31,183,206,164,184,107,14,0,4,82,53,113,184,68,0,0,0,63,92,202,181,68,0,0,37,139,218,242,196,78,16,10,0,63,174,176,80,1,0,0,0,42,183,87,0,0,0,0,2,88,193,30,0,0,2
5,0,29,133,220,215,192,84,0,0,56,243,190,121,76,49,0,3,101,228,87,26,41,0,0,0,82,239,201,132,95,0,0,0,24,107,115,142,138,40,2,0,27,15,64,108,137,49,1,10,21,97,157,178,99,16,0,39,4,177,241,157,13,0,0
5,0,18,153,216,224,196,71,24,12,70,243,183,141,125,25,22,0,122,233,73,27,0,7,0,14,93,219,173,143,105,7,6,2,35,154,129,102,114,48,0,0,0,23,66,113,104,33,0,23,34,108,126,172,103,19,0,0,29,161,233,119,39,11,0
8,33,8,90,195,180,88,5,6,0,25,203,175,152,171,32,30,5,19,184,72,129,191,19,20,0,12,117,203,207,156,11,0,0,28,120,208,201,88,8,28,17,0,174,140,161,141,27,6,26,40,172,147,119,140,39,0,0,1,58,190,175,93,28,22
4,0,1,0,130,163,42,0,0,21,12,65,200,133,0,8,3,4,8,172,178,65,94,47,0,16,124,216,114,119,186,115,34,20,146,236,147,223,216,65,0,0,110,178,199,237,163,42,33,0,16,67,118,193,36,18,6,16,11,0,126,180,21,5,0
0,0,0,74,196,157,46,4,10,0,0,204,193,161,166,19,0,6,64,230,68,38,199,58,11,0,104,194,6,0,141,107,0,3,118,168,1,15,158,124,15,8,52,216,23,25,180,79,0,0,11,223,131,148,220,33,1,28,0,81,214,214,91,24,0
4,12,0,9,109,170,50,0,2,14,13,69,233,146,62,23,1,0,0,170,165,61,62,80,8,0,76,229,97,124,190,91,10,0,140,237,130,214,193,71,7,16,86,180,190,208,150,60,9,0,24,48,142,221,55,5,7,15,0,10,124,176,5,17,3
4,0,1,0,107,182,42,0,28,0,0,62,206,138,37,38,1,0,22,165,204,65,84,58,16,2,73,245,85,108,151,83,0,0,133,221,137,214,199,86,2,2,93,158,219,213,157,0,4,25,5,35,134,187,58,0,15,0,1,10,134,202,30,0,0
1,0,1,49,108,169,112,7,1,14,0,67,219,244,123,0,0,0,19,103,242,228,113,27,16,0,44,143,226,218,109,0,11,0,18,81,190,241,100,24,0,0,19,85,165,211,87,0,0,0,0,81,168,226,133,50,0,5,10,27,144,211,129,48,45
5,0,28,158,189,253,179,61,0,0,50,232,193,134,91,32,9,5,92,209,82,33,38,5,0,2,104,235,194,151,62,35,5,4,39,103,109,135,129,28,9,1,12,21,59,117,124,50,0,8,6,111,129,174,145,29,21,0,0,186,240,151,33,21,10
5,0,24,133,193,217,186,81,0,0,35,248,183,114,113,33,2,0,92,221,86,63,0,0,8,0,93,238,177,140,84,9,4,16,10,143,140,124,106,27,0,0,0,5,79,107,125,26,0,8,0,110,132,131,95,15,0,0,7,160,239,126,44,4,8
8,8,0,80,159,204,110,17,9,20,11,180,201,129,201,39,0,0,73,182,122,121,183,35,0,0,18,137,202,231,130,0,14,4,0,86,217,200,86,0,0,22,56,177,147,158,123,11,13,9,10,193,136,115,159,57,0,0,25,81,206,201,78,19,14
7,12,4,92,221,238,185,79,20,1,10,174,180,200,195,70,15,0,0,69,29,95,192,72,1,9,3,66,80,172,189,68,2,0,39,172,226,238,184,97,6,0,12,83,193,176,88,1,6,0,0,53,215,98,9,11,6,0,5,97,186,31,18,3,0
0,2,0,74,236,184,34,2,0,1,17,192,218,193,187,25,22,1,57,237,82,28,210,54,6,27,103,188,21,21,106,108,18,0,76,176,23,19,151,89,0,20,98,203,0,18,179,89,0,0,0,211,153,144,227,14,0,0,0,60,211,191,92,6,2
4,26,0,7,101,170,44,17,13,0,2,44,197,99,28,17,11,14,0,181,159,105,112,50,0,17,85,234,102,133,164,91,0,5,135,226,152,206,201,79,0,0,113,167,204,228,147,36,0,6,18,55,110,202,65,0,0,17,18,23,125,166,42,0,10
5,0,6,150,209,193,204,78,3,9,74,230,195,113,115,75,2,0,72,218,98,52,35,0,12,0,105,239,177,133,53,36,15,5,54,134,141,98,114,43,0,0,2,27,65,75,126,53,0,5,32,126,131,164,103,28,5,0,28,184,194,146,40,0,0
1,0,18,35,149,144,104,27,0,0,1,81,219,198,118,11,0,25,15,102,255,228,106,0,17,13,44,150,240,201,107,0,0,0,22,95,207,221,86,0,10,4,9,94,186,201,52,0,0,0,0,72,161,250,117,36,4,18,0,33,162,209,121,48,56
7,0,0,75,197,248,165,78,9,4,33,166,173,194,179,102,19,4,11,91,42,98,181,39,0,12,23,55,97,181,201,89,7,0,13,171,204,249,166,72,0,31,18,93,172,163,58,0,0,0,0,19,191,118,0,6,10,0,9,85,216,47,7,17,0
2,29,0,168,231,177,31,13,6,5,59,212,193,214,94,5,0,0,83,148,78,174,79,0,0,0,0,28,64,189,76,10,18,0,0,2,143,150,17,19,2,29,0,96,173,111,34,19,3,3,34,157,235,169,160,108,26,16,18,179,255,205,182,106,32
1,1,13,42,130,176,93,0,0,0,0,77,216,219,132,4,23,2,12,97,238,214,100,8,0,0,40,133,248,205,92,8,0,14,15,103,179,255,85,0,0,0,0,94,173,214,76,19,0,0,0,110,174,198,115,21,26,0,5,45,155,233,144,55,26
3,0,30,105,217,243,113,15,11,12,83,197,142,179,197,44,0,0,36,38,3,186,144,9,8,1,0,24,153,235,83,16,4,16,10,0,81,185,218,55,19,0,21,28,28,50,205,111,0,14,8,118,95,117,208,101,14,0,0,130,231,206,145,15,0
8,0,0,69,157,216,80,28,0,0,18,199,197,147,166,10,7,0,34,188,119,101,198,27,0,1,20,153,229,191,125,0,10,0,3,99,221,186,69,10,3,0,38,175,107,145,118,21,5,9,21,153,151,129,148,35,0,0,12,56,206,208,91,19,0
1,0,4,36,136,185,69,0,16,16,0,67,209,209,143,23,0,8,0,119,237,199,127,2,0,0,27,155,239,233,110,24,20,0,53,120,206,197,60,3,0,44,0,95,175,216,82,10,22,21,0,86,198,224,113,24,0,0,0,22,149,212,145,82,28
9,0,0,101,170,173,95,30,0,0,54,198,178,157,197,21,0,0,38,200,98,123,239,51,8,0,18,183,204,201,212,77,0,0,21,6,59,71,186,90,0,0,0,39,0,45,185,67,12,0,25,112,89,91,191,100,16,0,2,102,191,226,126,18,0
9,0,0,92,188,185,85,18,0,0,49,199,148,164,173,36,26,8,84,227,87,141,235,66,2,0,52,169,203,220,205,40,0,8,5,35,67,63,195,73,10,2,0,29,16,35,162,60,0,14,8,77,119,105,189,62,0,7,12,94,209,219,168,46,0
1,19,0,55,156,160,111,21,12,2,0,75,209,200,139,23,5,16,29,143,243,244,117,0,0,6,44,140,227,218,104,12,0,39,13,88,200,220,68,24,4,3,18,66,188,200,93,5,1,0,48,85,203,223,140,24,0,0,9,61,165,213,147,51,23
0,10,0,67,183,147,25,24,12,0,4,216,218,194,193,6,35,0,51,221,86,6,195,82,13,0,82,193,25,13,131,123,17,0,93,165,24,13,147,103,0,0,54,219,26,20,197,81,20,0,24,184,148,165,210,14,17,0,0,65,230,196,60,15,16
7,9,9,74,255,231,163,95,23,0,11,155,217,171,199,96,21,0,23,43,57,114,192,57,0,10,11,75,86,210,182,69,0,0,8,149,204,245,177,78,23,0,33,92,170,212,55,25,21,0,5,67,184,92,17,0,0,0,7,87,190,34,3,0,0
1,0,19,49,156,192,82,13,0,2,11,106,221,229,133,21,0,0,15,126,245,217,96,0,0,0,32,138,217,217,67,0,0,10,12,134,185,225,64,20,0,0,8,105,192,229,82,7,0,1,27,92,180,215,110,34,0,30,0,17,148,216,130,38,49
6,5,13,7,175,150,19,8,1,0,20,92,240,103,11,11,2,13,0,204,157,9,0,0,3,0,44,209,132,70,39,18,0,0,60,225,206,188,154,36,0,0,53,248,181,99,172,171,4,20,15,161,181,99,175,185,8,2,14,32,192,250,181,95,0
7,0,11,49,228,246,161,69,28,9,16,159,194,183,198,96,0,0,31,81,39,129,177,58,5,11,0,71,93,210,201,69,11,0,42,141,199,253,203,93,16,0,23,63,174,195,53,42,0,0,27,38,195,123,0,16,0,0,7,123,201,35,0,0,0
2,24,63,165,232,154,57,0,18,0,102,228,173,241,89,0,4,7,74,121,77,202,106,0,15,0,0,9,73,208,77,0,0,12,0,29,166,144,58,0,23,0,4,76,190,96,1,17,0,28,4,164,210,175,168,113,32,0,32,158,193,210,185,124,25
5,0,0,131,221,238,193,73,0,0,82,234,204,115,84,10,0,0,83,233,83,47,26,0,18,6,78,224,181,128,51,15,8,0,37,138,118,110,104,48,13,0,14,14,42,95,148,57,0,0,20,100,129,175,124,0,0,0,11,143,248,133,37,3,0
4,0,2,18,130,187,38,0,0,0,5,70,224,150,38,26,7,0,0,168,210,106,110,69,6,8,86,228,124,128,181,119,3,6,117,229,142,218,202,94,7,15,107,180,204,199,160,40,0,0,0,45,134,218,55,0,0,0,6,7,117,196,37,0,0
6,23,20,18,165,188,24,0,4,0,1,107,214,122,0,9,4,20,38,204,176,8,0,0,0,0,40,203,120,49,56,0,0,13,59,224,215,187,153,24,0,0,42,242,187,101,160,140,6,5,4,175,203,101,182,165,27,0,0,31,171,235,204,51,8
2,0,28,203,233,139,30,0,12,0,111,215,177,200,95,8,10,0,48,118,100,202,119,3,5,10,12,13,86,232,66,12,0,13,1,17,134,179,53,0,0,0,11,87,208,118,33,22,0,0,31,208,214,201,146,104,18,0,49,171,235,208,191,134,45
9,0,0,111,195,187,79,38,0,0,49,212,141,173,185,48,0,0,62,230,106,131,218,48,0,0,11,186,192,223,226,65,0,20,20,54,82,76,181,71,9,0,0,0,24,43,157,70,10,0,5,124,97,85,166,71,0,8,14,77,187,213,155,32,5
3,0,9,137,221,229,100,35,9,0,66,213,128,180,186,21,0,0,57,61,54,183,169,12,1,0,0,13,155,254,75,4,0,0,0,0,88,194,192,51,0,0,21,37,22,34,199,111,0,0,9,112,118,130,205,86,0,0,35,149,221,229,150,38,0
3,0,3,123,203,227,109,9,0,0,72,204,133,183,194,38,0,9,12,60,46,189,147,0,18,0,3,15,138,242,94,0,3,0,0,30,68,203,158,19,6,0,0,9,0,50,201,121,0,11,10,126,94,128,188,107,0,18,17,141,228,209,114,0,0
3,37,11,126,220,236,107,25,8,3,66,200,122,158,170,37,0,0,19,58,67,194,142,15,0,0,8,0,124,246,99,0,15,0,0,14,93,189,179,47,3,0,10,30,0,53,183,116,17,18,0,130,80,126,209,74,0,8,12,142,237,207,155,12,0
6,0,3,38,176,156,0,0,0,0,4,110,245,115,33,0,0,13,0,173,136,30,18,0,0,0,55,220,121,71,32,0,23,18,39,240,215,200,149,15,0,7,27,245,173,71,184,141,0,6,11,155,205,96,204,156,0,0,22,39,170,233,208,68,0
2,0,27,166,224,173,25,21,12,8,102,237,193,195,88,0,7,3,78,122,85,181,89,11,24,19,21,3,84,218,46,5,0,0,0,22,147,187,21,0,0,4,7,103,179,93,25,10,13,0,0,195,231,168,168,96,6,0,35,157,191,209,209,142,27
8,0,9,70,201,187,108,13,0,0,22,197,187,127,173,55,0,0,52,175,130,110,171,7,0,26,25,147,214,233,109,26,0,0,30,109,222,218,100,0,0,21,17,182,123,142,141,41,0,18,18,158,146,149,125,51,0,9,28,82,187,185,108,38,0
4,0,0,0,115,194,64,0,0,0,0,46,219,147,34,25,10,15,8,150,191,70,112,58,0,0,71,222,115,103,163,124,20,0,134,245,152,205,218,85,11,0,114,169,198,218,143,13,0,0,0,55,121,192,51,0,10,0,0,2,145,166,42,2,0
1,16,9,53,160,185,86,25,4,0,12,90,192,228,129,26,16,0,46,111,211,203,127,6,0,0,29,145,255,235,101,23,5,0,2,114,162,231,71,0,5,0,16,111,173,215,102,2,8,14,0,79,172,234,123,37,17,21,0,32,152,211,165,44,12
2,0,9,140,235,164,19,0,11,0,89,227,198,200,99,6,26,9,59,161,90,185,75,37,21,0,0,40,69,165,52,10,0,0,8,19,144,180,21,27,0,0,24,93,196,124,16,0,0,0,34,179,223,168,164,95,33,3,5,208,219,229,168,128,9
5,0,17,135,213,218,200,67,12,0,52,227,211,128,104,10,0,0,91,229,100,31,0,4,0,15,75,227,187,137,61,16,5,0,20,120,111,104,108,33,0,0,4,26,39,93,110,43,0,0,35,107,149,182,86,10,1,0,7,152,213,153,47,6,7
3,6,0,133,238,220,125,21,0,8,71,198,142,176,192,43,0,0,45,48,19,194,159,0,17,44,26,23,147,226,117,0,0,7,0,5,72,197,165,19,0,0,0,8,0,93,198,84,5,0,24,141,93,108,191,109,4,0,12,152,252,212,154,23,19
9,0,0,95,174,170,95,31,1,7,35,201,158,163,186,53,0,0,67,190,69,128,227,58,0,17,38,140,210,213,226,60,3,2,0,19,55,78,197,87,0,0,10,0,21,38,167,69,14,5,0,118,86,91,159,63,0,0,13,97,191,219,145,16,10
4,14,11,16,125,167,45,0,26,11,1,52,241,113,40,0,21,4,9,130,190,76,100,59,21,5,108,231,118,102,171,108,2,7,120,204,173,204,216,96,0,0,81,175,182,223,165,31,0,0,38,80,105,200,68,0,17,2,29,0,126,181,28,9,0
2,0,26,150,209,170,39,0,28,26,59,224,194,203,115,1,0,0,65,113,92,173,118,17,0,8,0,23,112,188,37,5,0,16,1,26,153,153,7,0,0,9,6,115,188,121,34,7,0,19,40,204,207,165,175,119,15,0,0,174,207,191,193,115,33
2,0,42,152,218,178,28,0,0,23,104,206,200,209,98,2,0,0,66,131,66,186,73,0,0,0,26,28,74,176,67,0,12,0,0,48,164,169,63,0,4,4,0,100,181,106,37,18,0,0,30,206,232,178,163,110,0,0,8,171,204,180,166,137,47
4,0,0,7,110,183,19,0,1,27,2,54,215,136,48,0,0,0,22,159,181,77,100,63,16,0,91,229,95,118,155,112,0,4,161,214,144,200,197,96,0,0,88,189,168,221,161,4,0,21,13,58,121,212,60,0,0,13,17,2,139,154,29,7,0
7,6,6,87,208,220,173,96,8,23,13,164,182,185,189,98,29,0,11,67,60,116,182,60,7,0,13,90,105,164,201,74,0,12,44,155,196,225,193,80,3,4,34,86,177,174,77,1,0,21,24,9,200,88,0,7,0,0,7,89,178,68,5,0,6
0,0,0,83,201,166,26,0,0,0,5,211,204,178,206,3,0,0,32,219,65,41,196,45,1,2,53,209,46,5,123,98,0,0,132,160,33,8,174,141,0,0,55,185,37,6,178,85,0,0,37,185,164,153,211,29,0,13,0,71,221,192,89,13,15
6,0,0,25,179,182,18,6,0,0,0,134,233,104,29,8,0,7,0,206,170,18,0,10,14,0,43,216,117,84,23,1,11,0,78,226,201,213,155,50,30,0,33,230,152,85,164,159,14,0,28,181,179,91,197,165,2,0,0,35,170,228,218,92,2
1,0,28,22,154,149,76,5,0,0,0,75,191,198,132,9,0,1,25,100,226,197,130,0,0,0,28,163,247,224,93,8,0,25,32,141,191,220,97,6,19,0,41,93,140,219,80,2,0,0,24,79,195,214,128,41,10,0,17,26,139,223,151,37,34
1,7,7,53,155,156,91,22,0,8,0,88,192,213,118,14,0,8,21,112,246,222,111,6,4,0,26,143,253,243,93,11,0,19,29,72,186,248,66,0,0,0,27,110,174,207,108,0,25,0,17,85,172,236,128,30,0,5,0,33,165,213,138,74,28
3,30,6,126,250,222,98,7,6,4,67,221,144,163,192,41,3,6,66,49,37,212,164,22,0,5,21,15,140,219,105,12,1,0,0,13,78,177,203,26,0,8,0,25,11,71,181,97,14,0,37,125,94,132,214,81,0,1,6,140,254,241,148,1,10
