label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
4,0,0,2,112,182,41,0,3,0,0,50,216,137,34,25,0,0,14,171,179,78,88,52,8,15,85,230,98,118,165,95,11,0,138,218,157,208,211,91,10,3,94,178,195,241,172,37,1,0,8,50,113,219,77,7,0,3,1,8,119,188,32,2,3
9,0,0,100,199,176,97,10,0,6,43,207,161,166,195,36,0,0,59,205,86,140,216,44,3,0,22,164,210,205,228,54,0,0,5,32,65,76,184,83,0,4,13,13,21,36,168,94,0,3,9,102,92,87,176,63,0,3,9,89,194,217,146,26,4
4,5,14,28,108,192,41,13,0,3,7,46,213,133,31,9,0,4,11,161,172,80,92,58,3,3,76,243,103,111,168,98,0,0,139,222,165,203,215,78,2,3,89,173,194,234,166,21,0,0,8,37,132,191,65,7,0,2,0,6,123,186,37,0,8
6,6,2,22,177,143,27,3,0,2,0,113,224,112,13,0,0,0,27,195,154,13,0,0,0,4,40,217,132,74,48,0,8,2,63,237,194,190,163,48,6,0,30,236,169,89,161,152,9,14,10,166,200,83,186,167,17,6,4,18,176,241,210,82,0
2,0,17,168,237,163,30,4,5,0,97,213,202,193,78,0,0,0,70,121,71,192,90,7,13,7,15,11,80,210,62,5,0,12,0,21,151,172,28,8,0,0,10,96,191,109,37,14,3,6,37,186,223,185,179,109,8,4,11,165,214,216,175,114,24
9,0,1,85,187,179,95,24,8,3,36,214,158,167,191,38,1,6,67,208,93,138,226,53,0,1,25,168,209,223,229,59,0,0,5,36,76,79,186,84,3,12,7,15,15,33,159,87,3,3,2,101,81,104,165,76,9,0,0,93,192,207,150,32,6
7,1,7,82,215,223,191,94,7,0,19,159,190,175,204,92,12,2,12,83,44,111,184,45,7,9,18,60,92,183,200,80,0,0,34,144,211,245,182,63,0,5,10,84,176,186,59,10,0,4,0,50,206,103,0,0,0,5,8,87,190,42,0,9,6
2,14,15,168,228,149,27,3,0,0,91,221,200,208,99,1,1,0,69,124,72,190,89,11,1,0,13,24,80,193,69,2,4,0,4,24,148,170,28,0,1,0,3,95,197,99,47,29,0,5,24,170,216,184,165,110,15,0,13,174,219,201,190,120,30
4,0,2,0,101,191,36,0,0,0,0,59,211,144,29,20,20,0,13,172,179,79,89,63,5,0,93,237,100,117,167,88,0,7,142,232,172,211,222,84,6,1,106,177,192,226,168,29,0,0,17,41,121,196,68,0,3,0,1,13,116,185,29,0,10
8,0,0,77,174,200,98,8,0,7,28,186,175,142,170,42,0,0,48,186,122,116,195,42,2,1,13,145,202,219,115,13,0,0,8,115,225,203,73,0,0,0,12,180,144,139,126,27,10,0,16,176,128,134,144,34,1,0,0,74,203,215,96,10,0
0,6,7,78,200,176,43,0,0,9,2,199,219,183,182,7,4,12,47,235,70,31,192,52,5,11,79,199,25,0,135,99,0,0,94,181,12,0,135,114,5,2,54,205,10,30,173,80,0,1,15,212,152,165,210,33,0,1,1,72,222,203,79,7,6
0,0,1,66,214,178,50,0,0,1,16,200,206,176,183,19,0,13,60,222,74,32,185,58,3,0,83,193,39,5,141,99,1,0,91,176,12,0,153,112,3,0,47,207,19,16,170,89,0,0,3,215,147,170,213,26,0,9,0,71,219,194,71,9,6
9,0,0,98,194,183,92,13,0,7,44,200,158,168,197,36,0,0,56,194,90,121,218,51,0,0,26,181,204,215,222,71,0,2,0,40,74,64,179,76,0,18,8,3,18,39,164,92,0,4,0,105,81,96,163,84,3,0,5,87,194,221,141,37,9
8,0,9,71,168,193,93,9,0,0,40,189,185,136,190,37,0,8,50,173,107,112,194,32,0,0,15,142,206,209,112,12,5,4,10,117,220,207,72,3,0,0,20,173,138,152,134,19,0,0,23,170,134,141,152,39,2,0,0,78,199,214,114,5,0
3,3,8,139,228,227,116,8,0,0,61,202,141,185,192,34,6,0,37,54,41,188,140,25,0,0,4,19,139,225,86,1,0,8,0,4,82,198,181,43,4,8,14,44,5,56,186,102,9,8,3,112,104,120,206,99,0,5,18,147,226,222,145,15,4
8,1,0,70,190,210,105,3,0,0,37,186,185,142,181,46,0,0,50,184,114,120,189,34,8,0,10,143,211,206,115,8,3,0,14,117,228,196,77,0,1,18,24,185,142,142,132,14,13,0,19,168,134,132,156,33,0,2,12,72,196,214,114,21,11
2,7,13,169,223,150,46,5,2,0,81,221,197,213,84,3,0,0,67,126,70,183,95,4,5,4,12,38,77,193,63,0,0,0,3,20,155,160,32,10,0,0,6,88,187,106,31,14,3,0,26,185,236,177,179,99,7,9,12,172,219,209,189,127,25
7,0,8,79,192,219,183,95,15,0,6,170,176,177,190,102,9,0,28,84,34,108,190,48,0,0,3,66,95,207,187,79,0,6,30,137,211,225,186,68,5,7,22,82,177,179,69,4,0,1,0,49,204,87,7,1,5,0,0,94,197,35,0,5,4
8,4,0,66,171,190,101,16,0,6,20,188,168,145,185,47,0,0,45,185,118,115,182,29,2,0,16,140,202,221,115,0,0,2,13,112,232,203,85,0,0,5,9,166,142,147,135,31,0,2,14,180,135,133,152,28,0,5,5,75,206,203,101,11,0
0,0,0,58,208,187,39,2,3,0,25,188,212,185,190,18,0,4,51,221,84,28,193,70,9,2,92,195,37,2,147,103,0,5,93,192,16,0,137,109,0,1,63,206,25,34,172,81,7,0,13,210,151,165,209,38,0,0,1,77,215,205,78,0,1
3,3,11,128,219,243,116,10,0,0,61,209,137,164,197,36,11,4,33,62,52,190,146,14,4,4,1,15,127,227,87,9,1,9,14,16,89,194,178,23,0,0,15,10,14,63,182,101,0,0,16,129,84,122,189,93,2,0,10,150,243,222,135,25,0
2,0,15,162,234,153,45,4,0,8,95,220,199,208,71,1,10,4,69,127,74,188,91,9,0,0,7,24,83,193,68,0,0,0,0,27,140,164,19,5,2,0,7,100,194,107,32,22,0,0,21,183,226,181,158,111,2,5,28,168,213,211,192,119,30
3,1,6,117,215,232,127,19,0,0,71,205,144,170,200,35,0,5,31,55,54,191,151,19,0,0,16,16,135,236,102,11,1,0,5,11,84,195,177,39,0,2,10,21,17,59,191,111,0,0,21,135,101,125,216,102,2,3,1,153,237,227,138,19,0
6,1,0,26,190,158,26,9,0,0,0,97,240,95,24,9,1,0,24,198,143,10,2,0,0,0,23,219,128,69,28,19,7,4,51,223,211,186,173,42,12,13,28,246,174,86,149,150,0,2,6,158,199,88,173,177,13,0,0,20,165,242,204,76,18
7,1,0,75,219,228,183,93,13,0,23,152,194,174,201,85,19,0,18,92,36,103,187,46,0,0,8,67,96,194,187,62,0,0,22,147,221,235,185,65,0,1,28,74,179,190,62,9,1,0,7,44,197,112,4,3,0,0,4,103,200,31,1,0,3
0,0,2,72,203,171,45,0,4,0,12,198,201,177,186,16,0,0,60,217,76,29,179,62,0,3,81,202,20,9,148,105,0,0,91,176,22,0,147,118,0,0,61,211,23,24,190,84,5,1,21,211,157,158,199,33,0,3,0,74,215,204,81,9,1
5,0,20,153,196,215,192,75,0,11,55,227,179,128,104,47,0,0,92,223,77,23,5,0,6,0,95,223,200,144,73,1,5,17,31,134,131,120,132,28,2,4,0,27,58,95,115,50,0,0,13,101,139,171,120,21,0,6,20,158,228,149,37,12,3
2,0,7,156,230,158,37,2,0,9,74,217,200,205,79,1,0,5,68,131,69,186,99,0,0,0,19,31,75,188,56,0,1,2,0,17,148,153,24,0,0,10,15,102,192,104,22,27,0,0,30,196,217,194,178,98,14,13,19,165,218,215,189,129,29
2,0,3,155,231,160,29,0,0,0,84,232,185,204,90,3,6,6,61,124,72,192,90,0,0,0,0,20,77,187,69,7,0,0,1,14,150,157,37,2,0,8,1,99,199,97,33,18,3,0,22,201,226,187,179,110,9,6,16,163,212,207,180,122,29
3,0,7,128,224,226,118,11,15,0,66,207,142,171,191,30,6,0,49,74,54,191,155,4,0,0,5,23,132,232,97,7,0,0,7,22,84,195,188,43,0,2,19,24,16,60,182,93,0,0,17,115,99,124,206,93,2,1,1,147,239,230,151,25,9
4,0,0,9,114,183,32,0,5,0,0,65,202,133,42,27,2,10,22,156,173,82,94,69,0,2,78,241,101,114,172,93,0,0,136,232,157,199,224,91,0,0,100,173,192,238,163,33,8,3,22,51,110,214,57,0,6,0,0,13,109,177,30,0,0
5,9,11,158,205,214,194,65,8,0,63,225,191,121,103,50,0,4,83,233,98,28,11,12,7,0,88,222,190,140,79,19,0,0,21,130,128,117,122,36,0,0,17,24,60,116,125,38,13,0,19,110,136,176,116,23,1,4,5,168,233,137,48,8,1
8,0,4,80,194,205,99,7,0,1,40,196,181,132,187,38,0,1,36,176,117,123,183,48,0,0,9,135,214,207,108,13,0,0,7,100,220,204,68,8,0,9,14,179,149,151,135,21,0,3,18,172,131,134,136,37,10,0,0,77,199,204,105,15,5
