label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
3,0,26,142,217,224,134,13,4,0,87,199,139,182,216,41,8,6,27,72,36,186,134,15,2,15,16,21,129,224,90,2,0,0,0,19,81,192,189,32,2,0,0,19,10,65,194,103,4,0,3,117,102,126,218,113,10,0,14,123,233,212,147,35,0
4,0,1,15,95,192,25,0,0,0,0,68,222,137,38,20,0,0,16,164,168,65,92,63,2,13,89,237,100,123,178,101,0,6,109,221,154,205,208,64,0,0,111,189,197,224,163,23,6,14,12,34,133,204,58,0,0,10,11,0,122,184,22,3,6
5,0,11,146,196,222,188,76,3,0,66,238,200,105,97,31,1,0,108,225,77,7,12,0,9,2,94,234,188,147,67,4,0,0,34,117,119,126,128,40,0,9,2,21,62,109,137,28,0,2,20,93,122,168,124,18,0,8,11,157,215,137,50,20,14
6,0,9,16,162,143,19,0,5,4,4,101,225,107,10,6,12,7,16,221,155,10,10,1,0,10,36,227,126,59,42,18,6,6,56,230,201,182,160,47,0,2,37,232,186,93,161,164,6,10,11,169,198,84,174,170,4,0,0,21,154,247,214,69,5
7,10,14,76,216,235,191,89,12,9,29,161,179,175,194,98,44,5,25,71,48,106,194,59,0,0,13,57,88,188,205,85,4,0,21,152,208,234,179,69,0,0,14,90,178,197,67,9,1,0,1,32,193,87,0,0,0,14,0,107,162,36,4,7,0
8,0,6,83,163,200,107,19,5,0,40,195,173,145,193,30,0,8,72,190,115,134,175,26,5,7,24,143,215,202,132,28,6,15,9,108,207,205,60,4,0,14,2,166,151,135,143,25,0,0,28,166,133,121,146,40,0,4,5,85,180,211,116,17,5
9,11,5,86,200,179,95,24,0,8,58,194,153,178,188,37,19,0,34,206,114,138,234,64,2,0,41,168,196,206,226,59,5,3,3,36,78,60,191,85,0,10,0,11,17,46,159,112,16,0,7,100,85,67,174,84,0,0,0,102,176,218,159,27,0
8,0,4,76,181,186,110,14,0,12,31,190,174,129,185,37,17,9,33,194,124,138,178,40,0,0,25,158,212,216,110,26,10,0,7,116,207,164,68,1,0,3,12,166,141,157,140,20,28,0,21,184,130,148,146,18,12,0,2,61,216,208,95,9,18
7,8,4,77,190,221,188,98,28,0,5,165,185,169,177,96,7,0,5,90,41,113,187,44,13,11,0,72,92,193,188,54,0,12,25,143,224,245,188,79,2,5,20,87,192,201,66,0,0,0,3,50,200,103,0,3,9,11,12,93,185,39,6,4,1
3,0,20,126,249,230,129,13,5,9,67,199,141,146,183,34,0,1,37,46,46,178,141,0,6,0,0,12,138,219,96,0,2,0,25,6,74,187,192,24,4,8,0,48,19,75,207,104,14,4,12,104,107,139,204,97,6,0,23,157,237,225,144,22,0
8,0,17,85,170,185,128,0,13,0,25,204,178,141,177,37,0,0,57,190,133,142,180,47,0,0,40,162,218,207,129,4,0,0,8,112,230,203,66,17,0,0,24,169,145,137,119,0,11,17,4,161,120,139,151,32,0,14,11,70,185,203,98,0,0
5,0,16,162,198,234,168,67,0,2,55,241,193,105,81,57,0,0,98,230,95,20,13,0,0,11,94,216,180,155,89,22,6,0,30,122,119,125,118,42,5,0,8,24,59,117,122,45,0,0,11,94,130,170,127,11,7,2,8,159,230,158,16,6,4
9,0,7,101,197,179,101,8,0,0,50,208,146,157,192,44,4,2,46,214,96,143,239,38,0,5,40,174,211,213,217,80,12,9,0,32,64,50,179,74,0,0,1,12,0,22,168,101,0,10,7,111,88,104,171,75,8,6,2,80,201,215,136,35,1
8,10,0,85,164,185,86,8,15,1,26,184,172,153,170,42,0,3,39,178,113,134,187,20,8,0,24,136,223,210,130,15,14,0,0,107,208,207,85,0,4,0,8,166,138,155,138,33,0,12,11,170,143,133,146,39,0,0,14,76,187,201,85,19,8
1,0,14,41,146,160,98,38,0,13,24,88,201,221,134,15,1,5,10,107,230,232,122,0,0,0,49,133,241,216,90,1,0,2,12,113,198,214,72,1,10,0,4,81,167,228,103,0,1,17,0,90,197,221,127,40,24,12,0,54,171,204,129,68,31
5,9,21,142,204,216,203,83,0,16,72,237,193,117,93,32,0,12,53,236,75,20,22,0,0,11,97,217,170,134,84,6,0,7,41,123,115,124,122,15,0,9,13,33,63,109,133,45,12,0,18,75,137,160,115,44,0,7,15,161,243,138,43,19,0
0,0,0,69,203,171,62,0,0,0,16,195,208,161,194,28,0,12,44,231,41,38,187,56,5,0,94,199,34,10,142,104,0,0,94,162,19,0,142,111,0,4,67,214,21,34,192,97,0,0,4,215,150,171,226,28,0,1,0,70,222,200,73,0,3
3,0,0,138,236,231,118,0,1,18,72,214,147,158,186,36,11,8,21,60,56,194,143,11,2,7,0,33,124,230,95,0,0,0,4,6,79,191,155,54,5,5,0,22,16,81,191,104,0,14,12,92,94,121,208,116,0,6,2,150,230,226,134,10,4
7,2,0,62,209,223,171,84,13,3,6,158,193,185,197,79,13,8,27,98,40,128,189,47,0,0,1,88,88,200,192,74,5,4,29,174,200,228,180,84,11,0,19,81,196,177,77,0,0,6,18,31,197,93,7,0,9,9,1,102,186,37,12,0,0
4,0,17,0,108,187,37,12,0,0,0,43,192,142,12,29,4,0,0,179,185,73,81,65,24,0,89,247,108,102,165,118,0,25,159,220,176,197,226,90,0,0,104,171,179,255,162,22,3,26,12,48,112,210,68,10,2,0,2,29,113,185,17,5,8
7,8,0,69,205,230,183,106,44,0,14,154,186,171,207,88,16,1,3,83,46,92,185,62,0,4,11,70,95,184,181,62,0,1,15,140,216,230,200,81,11,0,16,89,159,182,75,11,0,5,18,46,196,98,13,0,0,7,12,80,208,28,0,0,11
7,23,1,74,214,223,189,93,21,6,23,160,191,183,200,92,21,1,17,81,30,115,191,58,7,3,24,65,82,203,198,66,0,0,24,142,217,255,196,70,0,8,11,70,193,177,79,11,0,0,13,52,200,117,0,0,5,8,0,92,189,52,0,0,0
4,0,9,18,92,191,31,14,0,0,0,47,212,153,47,16,3,6,5,175,191,86,97,59,21,0,64,225,93,124,155,109,10,0,142,216,157,210,210,87,1,0,87,182,197,231,151,31,9,0,33,50,116,210,58,0,0,0,7,17,123,167,31,1,0
5,5,19,143,207,223,192,78,0,17,70,251,199,123,112,40,8,0,96,223,97,38,14,3,0,14,92,238,195,132,70,0,0,9,12,132,146,106,136,40,0,0,0,35,55,108,109,45,5,10,26,109,146,177,99,26,1,0,6,163,223,138,38,8,3
6,0,0,45,182,132,29,12,5,0,1,105,225,95,16,4,0,0,19,191,137,0,13,25,0,4,48,204,111,59,29,0,9,0,54,216,211,186,152,55,0,0,39,219,201,107,173,144,11,0,3,165,198,73,168,183,0,0,0,55,176,251,200,70,4
9,16,9,99,194,183,97,20,25,0,53,217,165,150,208,49,6,7,74,198,107,131,220,52,8,1,40,149,210,222,229,64,0,21,0,40,66,66,179,84,1,6,0,21,12,24,155,102,0,0,16,104,105,87,178,95,7,5,0,90,201,219,136,50,0
5,0,27,137,213,206,180,83,24,2,50,216,203,134,96,35,3,0,88,227,93,25,28,7,0,10,77,233,173,152,89,3,3,0,13,131,130,113,131,48,3,0,8,20,62,93,148,43,0,0,29,102,112,176,101,24,5,1,20,159,218,164,57,1,11
0,0,4,83,188,177,29,0,3,1,12,192,205,165,188,37,24,0,56,224,99,41,175,61,1,12,99,198,27,1,146,94,0,0,74,186,35,0,146,118,11,0,53,226,40,18,168,103,20,0,9,225,139,149,202,19,3,6,3,77,229,201,87,10,9
1,0,4,32,144,180,90,17,10,17,0,86,203,211,134,23,6,10,15,114,241,218,112,6,4,2,49,146,246,218,96,8,1,14,18,102,203,222,89,16,0,0,0,90,152,210,106,16,0,0,0,79,189,210,130,40,9,10,0,51,165,204,136,71,17
6,6,0,34,198,146,25,0,0,0,0,124,223,93,8,0,2,3,0,206,147,26,0,3,15,0,41,216,124,67,28,18,0,1,77,245,205,196,175,58,0,5,32,224,169,89,176,150,0,0,0,163,200,60,180,161,0,0,0,38,165,255,218,62,4
8,3,14,85,187,197,108,10,0,0,33,188,175,151,182,31,0,7,38,183,92,103,200,28,34,0,13,158,191,209,123,4,0,0,11,117,219,204,76,0,0,4,3,167,148,142,137,37,22,0,16,184,145,124,150,32,0,7,16,90,200,200,103,7,0
5,0,8,149,203,210,198,74,0,0,49,232,203,115,75,39,0,0,72,217,81,29,23,1,0,1,76,246,195,146,88,14,0,0,23,113,138,114,120,31,0,24,0,29,63,108,126,55,0,0,20,109,124,172,125,21,0,9,23,150,229,135,38,20,0
5,0,14,149,199,228,195,70,0,0,66,230,196,141,101,40,0,0,78,221,81,40,29,0,4,8,80,223,184,137,75,12,22,2,32,119,128,129,128,55,6,20,0,29,58,104,116,51,1,0,15,78,134,177,120,30,15,0,25,172,247,157,28,0,5
1,1,2,43,147,171,82,18,0,14,22,73,214,214,127,29,0,2,32,116,233,215,119,4,0,0,37,158,230,224,95,5,0,0,31,107,192,237,66,14,13,0,8,96,175,203,91,9,0,0,4,67,173,213,131,28,0,4,3,45,141,207,142,50,26
0,0,0,75,205,172,44,0,4,12,30,208,194,197,170,19,18,11,68,216,73,36,185,66,5,0,89,175,49,18,146,85,2,7,78,175,11,6,151,122,24,0,60,197,11,31,174,82,5,0,21,208,146,153,216,46,28,0,2,56,208,202,75,8,0
4,4,0,14,121,179,28,6,0,0,0,42,202,131,39,0,2,0,13,171,183,87,96,42,26,1,80,233,101,126,170,117,0,0,121,233,176,211,218,95,13,15,119,185,195,224,166,35,12,0,11,33,113,216,76,5,0,0,0,3,128,200,16,0,27
9,0,5,89,190,187,87,8,1,5,34,219,146,158,170,44,0,10,73,206,94,138,216,52,0,9,33,166,211,233,213,62,1,5,15,41,80,77,193,72,19,7,0,1,16,47,169,92,1,1,2,96,72,92,166,88,0,7,13,85,203,202,141,14,0
6,0,0,23,161,155,35,0,11,0,0,106,227,97,5,11,0,6,17,207,140,0,7,0,0,0,17,224,157,78,30,13,0,0,67,223,220,175,163,48,0,3,52,234,173,101,163,151,7,10,22,166,198,79,176,180,0,0,4,28,169,237,208,82,9
4,0,17,19,123,173,37,0,8,0,0,56,194,116,35,2,2,0,9,162,178,95,90,56,6,16,74,243,88,142,173,97,0,0,133,229,161,193,238,89,0,6,99,172,212,228,161,28,15,17,24,51,107,212,54,28,9,5,2,17,115,181,41,11,7
5,0,17,143,206,211,205,71,0,11,69,241,184,130,91,41,0,0,99,201,87,41,11,0,10,0,77,236,189,150,82,18,0,13,50,139,130,121,122,33,11,0,13,46,78,102,133,25,5,0,19,114,138,175,115,22,1,3,3,164,233,152,45,3,8
0,0,0,54,214,185,63,8,2,0,10,211,231,180,188,9,0,0,66,239,75,32,218,47,0,0,91,202,24,8,140,110,3,2,100,172,22,7,163,91,0,0,40,203,25,13,187,73,9,23,3,232,158,156,202,16,0,0,0,59,227,207,111,13,21
7,0,5,61,205,229,177,99,43,0,12,168,188,167,204,108,4,9,12,73,29,97,192,89,4,12,15,60,106,195,195,78,0,13,32,144,207,238,177,71,9,8,9,81,187,163,58,0,13,0,0,28,190,80,16,16,0,7,2,108,209,36,21,0,0
2,0,9,156,230,148,27,19,2,0,88,210,197,206,86,10,0,12,76,109,85,176,91,7,23,0,20,13,67,189,70,4,0,0,3,10,161,169,27,14,0,10,9,106,165,87,57,22,19,0,37,193,240,179,176,129,0,0,11,177,228,204,182,124,32
0,6,4,74,209,162,38,7,1,0,0,176,210,195,172,20,3,0,50,216,84,46,173,56,0,3,88,208,25,5,151,99,18,0,94,181,14,8,142,123,3,0,41,224,9,28,173,93,5,0,11,209,156,158,222,43,4,0,0,79,221,201,97,0,0
1,0,0,66,148,162,96,6,3,1,1,46,204,227,120,31,6,0,15,124,255,217,127,0,17,11,35,146,227,213,99,0,5,3,33,123,196,214,81,2,18,0,0,79,172,214,86,2,0,0,0,91,192,239,135,32,12,0,0,49,158,209,127,49,27
6,0,4,10,175,141,18,0,6,0,8,133,231,114,13,0,0,5,3,178,157,49,0,0,0,0,33,218,131,73,27,3,10,0,62,230,216,192,164,52,0,7,14,247,161,91,165,149,11,0,5,147,179,93,165,150,0,17,6,14,168,234,217,83,5
3,4,5,146,227,231,115,10,0,4,68,205,136,166,205,37,0,0,13,63,47,177,134,23,10,0,5,0,129,228,82,5,0,17,8,0,68,197,181,36,10,3,4,13,0,74,182,111,0,0,7,122,91,124,199,92,0,0,28,150,235,223,135,30,7
0,0,16,69,226,182,45,15,19,0,16,202,201,179,184,14,7,0,78,228,89,32,173,46,0,0,92,195,17,19,135,98,0,0,88,173,12,0,139,123,15,6,46,215,21,23,180,77,0,0,15,194,140,161,202,34,0,14,17,73,216,208,88,8,0
7,0,8,76,203,213,175,92,28,0,21,158,190,183,212,93,7,1,16,71,49,112,160,51,14,1,14,83,100,187,191,80,0,1,21,136,236,234,190,59,17,0,20,85,188,175,75,18,0,0,0,40,191,104,0,0,0,0,18,94,189,38,4,3,1
0,0,1,59,200,185,46,10,0,11,10,201,214,182,193,5,0,7,42,228,79,20,190,67,11,0,98,187,25,0,146,104,3,12,95,183,16,14,138,107,6,21,48,205,31,39,173,83,3,7,13,200,137,170,206,36,0,15,0,77,218,205,78,21,15
0,0,0,78,223,169,48,0,25,10,0,189,209,183,172,12,7,0,35,240,89,25,182,51,0,5,92,207,41,0,153,83,0,4,112,180,19,0,159,125,8,22,55,202,19,27,194,86,0,5,35,206,157,160,201,26,0,0,4,75,234,200,85,0,0
6,0,0,19,178,148,17,14,0,0,16,116,226,108,11,0,0,11,24,222,159,22,23,0,2,12,60,211,116,50,39,2,7,16,53,237,199,193,172,43,0,10,51,225,175,80,158,147,17,0,9,150,217,76,191,167,2,0,3,37,175,238,204,55,2
6,0,0,8,176,181,34,17,0,0,0,112,240,89,13,0,10,7,3,205,160,10,0,0,0,0,21,226,127,57,27,12,0,3,59,255,228,193,170,51,21,4,38,235,171,87,157,142,3,0,23,161,192,78,183,180,7,0,4,30,179,245,218,71,0
6,21,12,16,194,169,30,0,0,0,0,130,236,113,14,11,0,0,0,193,147,1,4,7,0,6,43,228,134,53,29,17,0,0,49,227,206,186,168,40,0,0,30,237,145,90,171,143,15,0,0,174,200,89,185,179,19,14,18,25,187,244,228,82,5
2,20,15,145,237,159,37,0,19,20,91,203,182,198,76,3,0,6,67,125,83,186,99,0,0,7,0,35,74,198,73,0,4,0,0,2,155,167,33,17,0,6,5,94,190,122,36,9,3,0,31,189,236,164,162,99,3,0,34,166,214,226,179,115,42
1,0,14,50,139,161,90,21,17,0,3,64,218,205,140,17,0,3,36,134,250,223,115,3,2,12,26,150,215,224,80,0,0,0,15,132,196,224,79,11,6,0,18,114,159,237,86,4,0,2,0,104,168,212,103,40,6,5,1,47,133,205,143,49,21
4,8,12,4,117,182,40,0,1,21,0,50,202,135,40,13,0,21,11,176,175,78,91,73,0,0,82,229,94,120,170,101,0,29,125,228,154,203,251,84,0,5,101,173,211,226,173,35,0,9,37,50,119,218,88,4,0,0,1,20,104,192,34,4,10
1,0,3,57,151,170,75,12,6,12,0,65,182,234,132,9,6,0,17,119,220,223,96,15,2,0,45,150,227,238,82,0,0,0,7,139,205,216,87,5,4,0,8,79,156,216,89,0,5,0,0,92,182,238,137,43,3,0,9,40,146,199,141,55,34
1,0,3,33,149,173,92,12,0,0,16,71,205,217,139,20,0,0,22,128,239,235,121,0,0,0,27,150,230,228,100,0,0,0,21,115,201,226,94,7,0,0,11,78,174,221,88,0,0,0,0,84,181,204,115,37,0,10,0,33,139,213,139,62,36
6,0,0,0,185,132,24,0,0,0,9,97,229,95,23,10,0,0,9,210,149,7,0,0,0,0,35,210,120,68,23,27,1,11,71,239,209,204,165,39,13,0,28,240,174,77,160,149,9,0,9,157,201,70,176,158,15,0,0,34,181,252,188,85,5
4,5,0,0,96,167,20,16,0,0,0,68,222,136,24,6,10,0,15,176,199,71,92,72,0,1,69,247,80,104,163,89,0,9,128,235,149,212,211,90,0,18,104,172,187,224,157,30,12,11,13,50,129,210,66,0,0,0,1,1,111,197,46,0,2
3,11,7,139,230,223,114,14,0,3,69,197,134,159,214,18,0,7,40,46,45,189,160,1,0,0,8,10,137,249,101,0,0,0,0,23,93,202,194,30,0,4,34,29,5,77,180,104,0,0,17,107,104,126,207,86,0,8,0,163,226,211,148,28,11
2,0,35,142,230,151,33,0,12,0,78,228,197,198,68,8,1,4,64,137,76,169,87,0,0,7,18,5,80,218,58,4,0,0,1,20,170,176,29,0,13,0,11,99,186,99,28,27,3,3,35,191,234,178,162,114,22,0,17,158,220,206,185,121,39
5,3,11,161,210,229,196,59,10,0,54,238,198,134,118,38,19,10,109,230,96,35,7,15,9,14,63,217,180,129,61,8,0,0,38,127,124,128,109,40,3,5,9,11,60,106,134,30,13,4,26,113,129,169,129,30,0,9,0,171,229,119,35,21,0
0,7,0,77,212,169,40,0,0,3,20,213,201,191,180,26,0,0,52,228,75,36,198,60,0,9,84,213,28,14,152,103,11,0,109,193,16,9,132,96,0,5,59,214,28,28,172,90,0,0,9,207,158,161,217,44,0,0,0,76,208,216,74,0,0
5,11,18,156,197,219,188,85,0,2,88,237,178,124,110,31,6,6,96,229,89,25,14,0,9,4,86,235,185,127,87,7,22,11,37,124,131,111,124,29,0,8,18,43,53,95,108,61,0,0,26,88,122,151,116,18,0,0,14,155,235,161,53,11,0
4,0,6,0,106,184,30,0,0,7,5,40,223,141,15,15,0,13,23,157,191,78,85,83,12,1,95,229,101,101,157,97,0,11,133,210,166,210,235,90,10,7,115,168,181,250,171,28,0,0,16,65,98,217,55,13,8,14,0,32,118,192,28,1,1
2,17,14,157,226,161,37,4,10,0,83,239,199,199,86,0,19,17,80,126,64,183,92,1,8,0,25,0,88,192,63,0,9,6,2,46,159,158,38,0,6,2,10,102,194,107,25,24,1,7,30,187,216,169,172,119,19,0,10,154,210,217,187,112,36
4,3,0,0,107,188,35,1,29,3,0,61,218,135,33,18,4,7,34,144,193,77,77,68,19,15,74,242,114,113,169,114,12,4,122,232,166,213,209,83,0,8,103,172,204,232,145,27,0,2,12,57,116,194,85,12,0,0,20,10,95,181,39,0,6
7,0,0,75,219,225,187,84,26,12,4,162,181,168,198,95,17,2,16,70,50,114,168,71,0,0,8,61,107,179,195,78,0,0,13,137,207,232,192,58,22,2,15,80,167,182,59,28,0,17,0,31,195,108,0,5,11,7,0,97,192,27,0,0,0
5,8,19,142,202,218,196,85,19,21,74,214,177,138,105,39,0,1,74,232,82,50,11,13,0,9,99,219,170,158,71,5,0,0,28,120,129,122,123,30,6,9,2,37,67,114,116,39,9,0,11,110,130,157,107,22,0,0,4,159,248,150,36,16,0
0,12,17,60,206,165,47,7,4,0,11,197,212,179,175,7,0,0,56,235,91,34,186,68,0,14,69,208,36,9,138,103,0,0,86,178,37,8,129,104,11,5,60,197,15,44,181,92,0,0,14,206,150,172,226,15,14,0,6,62,229,222,94,13,0
0,0,5,68,221,181,37,3,0,10,12,202,202,182,194,7,6,7,62,214,88,28,205,63,14,9,94,212,34,0,144,89,4,0,69,169,7,16,144,111,6,0,49,213,1,23,171,83,0,0,20,209,159,166,205,27,0,0,0,64,196,201,74,2,0
9,0,14,96,196,184,94,22,2,0,55,200,131,170,198,29,0,7,69,192,91,140,220,57,0,0,30,159,207,225,233,67,1,2,0,21,72,72,188,92,6,0,5,6,39,46,171,124,0,0,7,105,76,96,182,100,7,0,3,96,216,216,125,29,1
7,10,0,82,196,237,203,71,9,0,17,159,176,184,200,106,14,9,0,82,46,105,180,58,7,4,23,76,97,193,199,78,0,4,38,129,210,255,186,69,0,0,18,84,175,178,76,36,0,4,7,41,196,85,2,0,5,0,8,106,204,34,0,0,16
5,11,20,151,205,230,196,51,0,0,70,245,201,110,107,48,0,14,97,205,106,27,15,0,0,17,91,228,188,139,87,7,0,0,32,121,118,132,122,31,1,0,20,21,58,107,132,46,1,1,5,107,129,172,119,31,0,13,1,180,230,131,34,25,10
9,0,4,76,199,198,93,25,5,8,32,222,165,164,193,26,5,0,66,231,104,149,207,44,0,0,8,155,199,209,218,81,5,2,2,37,61,51,185,58,14,0,12,24,0,40,172,92,8,0,0,94,57,97,172,65,27,1,2,101,195,212,138,53,3
8,14,0,65,162,180,106,34,0,2,26,195,198,145,186,45,0,0,45,187,115,130,188,26,0,13,12,134,211,218,120,11,0,10,2,102,216,214,76,14,0,4,13,151,138,161,122,24,0,17,17,180,147,122,156,20,0,0,2,82,194,203,119,23,0
3,0,15,132,205,226,112,16,2,0,69,211,143,158,190,40,0,10,13,35,36,207,159,9,4,0,8,26,139,226,76,2,0,0,12,25,81,178,190,36,3,0,27,32,23,67,187,107,0,0,5,122,98,128,206,85,5,0,0,155,229,216,151,32,0
7,0,0,72,204,223,178,111,15,5,7,171,187,173,197,91,15,0,7,99,52,102,177,60,10,0,8,81,105,191,190,72,7,8,30,159,210,235,200,86,0,0,18,88,194,178,70,12,14,0,2,33,184,96,0,0,0,0,15,93,185,50,19,4,3
8,0,0,60,168,210,99,14,4,0,15,179,189,156,190,43,6,0,40,183,120,118,184,31,0,5,23,141,214,205,114,1,0,11,14,113,231,194,70,7,0,17,16,173,141,143,127,21,1,0,12,163,134,135,144,52,0,0,0,78,203,207,116,17,0
8,0,0,74,191,185,118,0,0,19,32,187,191,137,175,44,0,9,51,157,111,137,188,42,7,3,25,134,198,212,127,14,3,0,28,116,223,202,78,0,6,7,26,166,148,132,146,22,5,4,43,170,133,134,138,25,0,6,9,76,188,203,92,17,8
8,0,0,78,176,193,93,0,3,0,28,184,173,146,174,28,1,11,51,177,131,124,197,46,0,9,2,127,222,198,125,20,0,0,8,110,220,188,66,9,0,7,14,172,151,150,135,20,7,0,8,164,146,133,149,44,0,0,7,70,207,200,101,25,6
0,0,0,61,208,179,64,0,4,6,11,212,211,191,190,16,0,0,53,215,91,26,205,74,9,0,80,197,32,0,150,97,0,11,99,182,21,0,136,99,0,0,58,207,44,31,195,101,0,0,36,199,157,158,204,20,3,0,0,82,212,217,73,14,12
3,1,13,140,219,221,113,0,2,0,57,191,138,185,199,28,12,3,59,82,49,202,161,22,0,12,4,29,125,230,93,7,1,0,0,18,73,194,182,52,0,9,17,40,13,55,196,90,0,0,12,114,113,127,224,90,0,13,0,147,226,242,166,10,0
8,0,13,91,173,182,103,16,14,0,27,184,185,131,177,39,14,0,54,184,111,110,176,31,0,0,12,145,199,199,131,22,18,4,0,132,227,195,58,9,0,0,0,181,141,151,130,5,0,6,14,171,134,137,153,26,0,9,0,113,224,222,104,15,0
4,0,0,0,120,184,37,0,0,1,22,64,207,144,52,34,0,4,2,165,172,68,92,68,14,0,83,225,108,118,164,121,0,13,128,248,163,209,217,96,6,8,119,176,184,226,166,24,0,3,8,41,111,209,66,6,0,0,15,24,132,200,40,0,0
