label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,3,0,72,211,178,40,0,3,3,11,199,209,174,179,11,0,0,58,223,75,31,199,65,0,5,90,197,27,4,138,101,0,0,93,182,6,7,146,110,0,0,51,206,21,25,173,90,0,1,13,213,147,160,202,31,3,6,3,71,218,203,74,5,0
1,0,0,45,142,171,91,13,0,3,4,71,201,218,131,15,2,0,26,113,237,228,111,9,0,3,33,152,238,222,101,5,0,7,14,123,191,230,77,0,3,0,13,102,170,217,89,8,0,0,5,90,178,221,126,32,12,3,4,35,147,214,129,53,28
2,4,16,160,222,158,30,4,4,8,93,221,189,202,90,8,3,0,67,115,76,187,90,6,9,0,9,20,80,190,61,2,0,0,3,22,157,161,25,1,0,1,13,94,186,99,39,16,9,2,27,183,219,186,171,113,14,1,13,171,218,208,183,117,24
3,0,10,135,226,224,118,19,3,2,70,206,135,165,200,28,1,6,35,54,44,183,151,10,2,7,9,25,136,223,90,0,0,0,4,15,87,197,177,35,4,4,5,21,17,69,193,100,3,1,12,116,98,125,206,101,0,1,10,151,236,220,132,20,1
4,5,3,6,103,184,38,6,4,1,0,55,212,133,36,13,1,0,10,163,180,77,90,63,7,0,71,226,99,109,170,96,1,0,136,230,161,203,209,87,0,2,106,174,197,229,165,25,0,0,25,40,120,210,69,3,0,0,5,12,115,187,41,0,2
5,8,22,149,202,220,194,72,2,0,62,237,187,133,92,41,0,0,82,228,86,30,7,0,0,0,85,224,189,136,80,17,0,1,32,120,123,122,122,33,0,3,0,21,59,114,132,41,0,0,16,106,131,171,109,22,0,0,16,168,230,148,40,4,3
6,2,8,14,181,150,28,0,0,1,0,111,235,100,9,4,4,0,15,201,157,10,1,0,0,0,37,214,120,64,37,7,6,0,50,233,206,187,167,41,5,0,31,232,178,82,159,151,2,0,9,161,205,87,178,174,9,0,3,24,171,237,200,69,0
7,0,8,82,215,224,172,92,19,0,19,164,193,172,198,93,10,0,9,76,44,108,182,53,7,3,5,65,90,184,190,81,3,0,23,147,214,236,183,68,0,5,19,91,179,183,66,14,0,0,0,45,204,101,0,0,0,0,3,97,192,43,0,6,0
8,0,5,81,172,201,106,8,2,1,34,197,185,145,179,46,6,0,44,190,114,124,181,36,0,0,16,143,213,211,111,11,2,2,7,109,223,206,77,8,5,0,21,170,148,138,132,13,0,0,17,179,136,135,143,41,0,4,0,74,201,209,105,21,0
9,6,10,97,185,182,99,20,7,0,43,206,151,168,190,39,6,2,60,206,96,135,227,52,6,0,27,167,200,210,226,63,2,0,1,40,78,69,181,75,0,0,0,17,11,35,172,89,0,0,5,103,84,90,173,82,0,2,0,99,194,217,148,30,3
8,6,0,77,185,193,105,10,0,0,33,194,180,137,185,40,0,0,54,180,114,123,188,36,1,4,16,137,206,207,115,8,3,0,10,109,221,206,71,2,2,0,9,168,134,136,133,18,4,0,17,174,138,135,155,34,0,1,5,72,201,211,100,20,0
8,0,6,83,175,202,100,11,0,0,27,183,180,145,182,42,0,1,51,184,126,123,179,35,4,0,24,139,215,205,114,14,0,6,7,114,220,206,71,3,0,0,15,178,133,149,140,29,0,0,18,176,130,132,143,34,7,0,1,80,203,209,104,19,0
7,3,0,75,213,232,175,86,16,0,14,165,186,177,198,92,13,0,14,83,39,105,179,54,8,4,12,68,91,189,183,72,0,2,22,151,210,242,190,70,0,0,18,81,179,180,63,12,7,1,8,48,201,96,0,1,3,3,5,95,196,32,0,3,0
5,0,15,158,206,226,192,70,5,1,67,233,184,132,103,41,1,0,88,222,83,32,15,5,3,0,84,227,192,138,80,18,2,12,24,129,128,122,128,27,0,0,2,28,56,111,130,39,0,0,12,97,132,168,113,26,7,7,12,167,232,151,39,0,0
4,5,0,11,108,185,39,5,3,0,0,58,208,146,37,15,2,0,18,170,184,78,100,57,11,4,84,228,106,116,164,95,0,0,135,230,158,206,223,82,0,7,94,170,190,235,165,25,0,5,18,53,125,209,76,10,0,3,0,15,130,185,28,5,2
2,2,26,165,231,155,37,0,0,0,91,217,191,203,84,6,0,1,80,121,68,185,95,2,0,3,8,28,78,194,63,0,0,2,0,25,148,168,33,0,4,2,15,90,191,107,29,15,3,1,34,188,222,186,172,111,13,0,13,167,223,208,190,122,22
9,1,1,90,196,176,97,14,0,10,38,209,157,168,192,43,0,1,56,203,92,135,223,52,0,0,25,156,194,208,225,60,2,0,3,33,76,72,188,81,0,0,9,10,17,34,165,94,9,1,7,102,88,88,181,73,3,1,2,91,194,223,143,27,0
2,0,14,159,227,158,34,3,0,0,87,218,197,202,93,11,0,0,68,121,75,191,94,0,2,0,7,16,79,191,69,3,0,2,0,18,153,163,27,11,0,1,14,94,189,105,26,14,2,1,25,182,216,188,167,111,11,3,9,171,224,212,183,119,30
0,5,0,71,209,182,42,1,0,0,8,197,203,184,189,15,0,0,54,220,80,41,190,60,0,0,86,195,29,0,136,103,0,0,97,176,19,0,142,109,0,0,70,209,26,28,180,89,5,0,13,206,153,157,212,28,0,3,5,70,219,201,76,6,1
3,0,16,128,223,222,124,9,0,4,70,200,134,172,198,32,4,0,44,60,42,195,152,8,2,0,0,15,138,223,99,1,3,0,7,14,80,193,182,37,0,10,6,22,13,67,190,104,4,0,17,114,96,127,202,95,1,0,7,146,238,226,147,22,0
1,4,2,47,154,165,86,13,0,0,0,71,204,228,128,21,0,0,18,116,246,234,109,8,0,0,40,142,228,224,93,0,1,9,15,117,197,216,72,5,8,0,8,83,174,219,92,0,4,1,0,78,174,212,118,32,9,6,0,40,154,212,132,54,26
9,0,3,84,190,189,99,25,2,0,42,212,154,155,194,42,7,1,64,205,95,136,226,51,2,1,24,165,196,207,217,55,1,0,10,35,67,68,185,84,6,0,14,5,9,38,169,93,3,3,8,95,92,94,177,80,3,6,4,91,195,219,143,27,4
5,1,17,154,203,214,190,73,1,0,52,232,187,131,98,41,0,0,86,230,87,33,11,0,6,3,82,221,186,147,71,5,4,0,35,125,128,123,129,32,0,1,5,29,59,106,131,39,2,8,16,101,136,167,106,25,0,0,16,175,225,144,38,9,0
4,1,1,13,107,182,38,5,0,4,0,57,213,132,39,19,9,0,12,174,181,86,92,54,9,0,71,227,104,111,170,101,0,0,134,231,158,205,210,86,0,5,99,181,199,234,169,34,5,4,14,44,118,210,63,8,0,4,2,14,126,192,28,1,2
6,7,2,12,180,153,23,0,0,0,0,107,233,104,16,0,0,0,11,201,151,18,0,0,0,0,39,218,124,60,34,2,0,0,57,234,215,186,167,44,0,0,30,229,166,90,173,151,7,5,0,167,210,85,186,175,11,0,0,23,170,237,207,74,1
1,8,0,39,147,162,92,19,0,3,1,73,205,219,130,23,0,0,13,121,240,220,110,9,0,0,28,142,235,229,94,0,0,6,15,114,188,218,89,7,3,3,9,82,170,218,90,5,2,0,4,94,172,222,128,30,6,0,0,39,145,207,131,50,26
3,0,8,133,224,228,124,13,0,0,71,206,140,166,195,35,0,3,33,55,37,187,153,15,1,0,3,16,136,230,93,2,1,0,0,15,76,189,182,32,0,0,8,21,11,65,187,107,1,2,17,109,107,128,204,93,3,0,9,146,234,218,138,21,0
5,0,22,157,202,212,198,79,6,1,67,233,186,129,104,37,0,3,87,231,85,28,11,5,0,1,85,228,190,147,85,9,5,0,32,128,121,126,123,34,0,3,12,25,60,106,134,41,0,0,19,94,130,167,115,28,0,5,17,177,238,142,41,10,0
1,0,3,43,153,171,83,15,0,6,3,72,205,218,133,14,2,5,17,119,233,225,109,6,0,0,31,152,233,234,92,3,0,5,15,109,200,220,86,6,0,4,4,95,165,214,87,1,1,1,3,79,174,212,135,29,9,0,3,40,159,212,134,52,28
3,0,2,136,226,227,123,14,0,6,72,209,145,164,199,38,0,5,36,62,43,192,153,6,0,0,4,12,135,232,102,7,0,4,1,7,84,189,177,33,0,0,10,21,11,64,177,100,0,0,11,120,102,131,213,90,3,0,4,155,236,223,133,20,0
6,2,9,10,187,156,24,0,2,0,0,111,238,97,11,2,7,2,11,199,151,16,2,0,0,2,37,219,130,66,35,7,4,0,56,241,206,189,170,46,0,0,32,236,170,94,161,149,1,0,4,167,200,89,180,168,4,1,1,18,172,249,211,72,4
4,0,10,9,120,183,36,3,0,0,0,55,202,140,31,14,2,0,14,170,174,77,92,65,14,0,76,229,95,110,164,96,0,3,137,226,152,205,224,81,0,1,101,178,198,232,165,27,0,4,18,45,119,208,68,0,0,2,1,10,120,190,30,2,6
1,0,0,35,157,172,87,13,3,1,6,68,204,223,122,27,0,2,17,120,238,229,110,3,11,9,36,153,237,225,91,2,1,0,19,108,200,231,74,1,6,0,2,89,172,227,89,11,0,0,5,77,179,221,127,37,8,6,0,40,153,218,132,49,27
9,0,4,88,192,183,97,13,3,0,38,211,154,169,188,37,0,0,62,205,92,135,216,58,0,0,29,162,205,208,225,62,0,0,0,37,60,78,192,80,0,5,5,0,12,38,165,94,0,0,13,91,90,90,177,73,0,0,0,86,200,210,152,31,0
4,0,0,6,113,182,31,0,0,0,6,53,217,138,43,19,5,0,16,170,184,83,83,57,0,0,74,234,106,120,168,97,5,6,134,238,155,204,212,84,0,0,96,181,188,228,167,23,0,2,12,44,123,220,72,0,0,2,1,14,120,179,29,0,0
4,1,2,5,114,181,38,12,5,0,0,59,206,133,34,19,6,0,8,174,187,77,98,55,0,0,83,226,101,119,175,94,4,10,128,230,157,203,222,75,0,0,99,173,194,231,165,35,0,1,17,50,129,208,72,2,7,0,2,11,117,181,29,0,2
1,3,6,41,146,165,88,14,6,0,3,61,210,215,131,13,0,4,22,118,239,221,110,9,0,0,30,144,238,225,92,0,0,0,19,114,192,219,77,2,3,0,11,89,168,218,90,0,4,5,3,80,174,214,122,34,6,4,0,40,155,210,130,54,27
4,5,3,9,118,183,36,0,2,0,1,54,214,135,36,20,4,1,14,167,188,81,94,64,13,1,76,229,100,123,175,93,2,0,126,238,156,206,221,86,0,4,105,174,192,226,165,23,0,0,10,50,119,209,70,4,4,0,10,11,121,187,37,9,0
3,5,2,137,225,224,117,14,0,0,64,204,142,171,197,30,0,0,41,64,41,187,156,9,8,0,1,27,139,229,101,10,0,7,0,8,82,188,178,25,0,3,8,19,13,67,187,101,0,3,11,109,97,129,201,98,7,0,4,147,232,218,139,21,0
2,0,27,162,226,160,31,0,0,0,90,224,198,204,78,3,1,0,66,123,69,183,93,6,0,2,14,22,79,194,66,0,0,4,6,22,147,161,31,3,2,2,11,91,194,114,30,24,0,0,34,186,227,190,169,113,9,0,14,169,221,205,186,118,28
5,4,9,152,203,221,191,74,8,0,60,230,193,129,90,44,1,4,91,228,85,33,7,6,1,3,85,222,186,146,77,13,0,1,34,124,128,128,121,36,5,9,4,24,56,109,131,40,0,3,19,98,137,163,114,22,2,0,21,165,242,138,37,5,0
6,0,0,13,180,152,27,1,0,3,6,109,226,99,18,4,0,0,9,198,146,13,2,8,0,6,34,214,128,57,34,1,0,0,56,232,209,184,170,47,0,0,31,235,164,92,168,149,9,1,3,167,200,85,182,178,4,0,3,22,166,238,206,76,0
2,1,16,154,231,150,34,6,0,4,94,222,189,209,85,2,1,0,66,124,69,186,96,5,2,7,12,25,79,199,63,1,0,0,2,20,158,162,25,4,2,5,19,94,189,99,27,18,0,2,31,192,228,190,168,115,9,0,17,176,211,207,185,132,31
9,0,2,88,190,188,98,21,3,7,43,213,157,159,192,41,3,0,57,206,93,137,221,64,3,0,27,172,203,215,221,56,8,0,3,38,76,71,186,78,3,5,3,14,8,37,162,94,6,0,10,105,85,99,174,80,6,0,6,91,191,210,142,32,0
7,0,0,81,204,213,182,85,19,0,7,156,187,173,191,95,18,0,16,83,38,109,184,55,0,5,15,67,90,198,187,76,0,0,23,148,217,228,183,66,0,0,22,88,180,188,63,6,0,0,6,39,195,110,4,6,0,5,6,97,189,43,4,0,3
6,0,0,23,185,161,23,0,0,2,0,113,228,99,14,6,0,0,13,197,150,22,2,1,0,6,28,216,124,60,32,9,1,9,53,246,203,184,165,44,0,4,26,230,168,80,170,147,7,0,0,170,200,81,178,171,1,1,6,18,166,243,207,69,5
4,3,0,8,106,185,38,0,0,0,5,54,214,138,37,15,2,2,13,176,180,79,87,63,1,1,77,232,105,113,170,92,4,5,134,225,153,202,225,89,0,4,100,169,198,232,168,21,0,0,15,46,120,214,60,6,2,0,2,9,122,184,31,0,0
9,0,1,95,191,183,97,27,0,0,41,206,151,163,190,44,0,0,53,211,99,139,233,48,0,0,32,170,201,217,226,57,0,1,1,33,66,68,187,88,3,0,7,6,12,28,160,90,1,3,10,109,87,90,172,80,1,0,5,95,196,216,139,29,0
2,3,17,160,231,148,30,3,0,6,84,219,187,198,82,2,0,4,70,114,64,192,90,3,0,0,15,20,84,196,70,2,2,0,0,16,156,167,24,0,3,0,4,97,197,110,28,18,1,0,24,182,229,180,172,111,14,1,22,166,229,206,194,129,32
2,3,21,155,222,155,36,4,2,3,93,227,198,205,93,2,1,0,67,124,65,179,83,4,1,0,4,18,82,202,70,5,0,3,1,20,147,162,28,0,0,1,12,98,188,107,30,20,0,0,28,184,225,183,166,105,14,3,12,170,219,206,183,124,29
7,0,4,75,207,222,183,88,25,0,13,165,191,170,196,90,9,3,17,80,34,102,191,57,0,0,13,69,95,196,187,72,3,0,27,146,212,237,188,72,1,0,19,84,175,184,65,20,2,0,7,39,196,96,0,4,3,5,0,98,190,38,1,0,0
9,0,5,90,186,186,90,20,6,0,33,218,155,167,190,40,0,2,52,198,91,135,227,46,4,0,34,169,204,212,219,64,0,0,3,32,72,70,183,82,4,2,5,8,13,40,163,90,12,0,13,106,92,96,176,75,7,1,0,94,198,215,145,37,0
7,0,9,77,207,224,176,85,18,4,15,165,193,174,193,90,16,0,15,82,37,112,183,61,1,0,5,71,95,197,194,75,0,4,26,146,212,238,192,71,7,0,15,89,183,185,59,7,0,0,1,47,198,99,4,0,1,0,1,107,191,36,3,0,0
4,0,0,5,113,177,38,1,3,4,7,55,212,137,36,8,3,1,12,160,179,80,98,63,10,0,79,229,91,122,164,94,4,0,134,229,161,208,221,78,0,0,104,171,194,230,166,26,0,0,19,49,124,207,66,6,0,0,14,11,123,184,32,3,0
3,0,14,126,221,227,128,18,0,2,66,207,140,173,190,35,4,0,46,65,43,182,156,10,0,0,7,16,137,223,97,1,0,0,5,18,79,188,184,40,2,5,6,27,9,62,193,102,0,6,12,114,106,133,200,88,0,3,1,147,233,226,139,22,4
7,5,3,79,210,230,173,88,24,0,10,167,188,174,200,90,14,0,8,87,32,113,174,50,5,3,13,71,94,191,192,80,0,1,27,138,211,234,191,71,1,5,22,75,180,183,64,8,0,0,1,47,201,99,2,0,0,0,5,97,187,38,0,0,4
9,0,0,96,192,183,95,25,1,0,35,212,155,171,190,43,0,1,58,214,91,131,233,57,0,0,23,163,199,212,222,57,0,0,5,28,74,73,187,74,0,0,0,18,4,33,158,86,0,0,12,98,95,94,178,71,0,0,3,101,199,206,147,33,6
6,3,0,18,190,155,20,0,6,0,6,118,233,89,22,2,0,0,7,199,152,20,0,0,0,0,32,222,125,62,37,11,0,1,60,233,200,189,165,41,0,3,36,238,171,89,162,158,3,0,0,157,204,91,184,177,0,0,1,30,168,245,203,79,1
2,1,12,160,225,156,39,0,0,8,96,217,191,208,88,0,5,0,69,117,78,187,89,5,0,0,11,23,85,196,71,0,0,0,0,24,152,163,33,1,0,0,7,88,192,107,36,18,1,6,26,187,222,188,170,115,7,4,20,170,222,203,188,121,27
7,2,1,81,212,225,177,82,16,0,15,162,189,179,196,91,10,0,17,84,39,110,190,50,6,0,8,67,92,194,193,79,4,6,28,151,211,238,189,79,0,1,21,88,189,183,70,11,0,1,1,38,194,104,5,0,0,4,13,99,189,30,0,0,0
2,0,7,159,227,160,38,8,0,0,87,223,192,203,83,0,2,0,65,119,73,186,93,8,7,1,13,21,92,192,64,0,1,0,0,25,147,165,32,1,9,0,3,94,186,102,36,23,0,1,32,189,221,183,168,104,7,0,14,167,219,206,181,120,27
7,7,0,80,207,218,176,87,25,0,16,167,185,182,194,84,16,0,16,72,37,104,182,56,6,0,10,70,90,192,196,76,0,0,24,152,214,239,189,69,3,0,25,85,172,184,69,17,2,2,9,52,199,94,5,0,0,6,0,96,196,42,4,5,1
0,0,3,78,210,175,40,0,3,0,15,197,207,185,183,12,3,0,55,227,85,30,189,57,1,0,81,200,21,2,139,112,0,0,89,172,15,1,144,112,0,3,56,203,20,21,177,89,1,0,21,206,148,159,206,38,0,0,0,68,222,205,79,3,0
3,1,13,131,231,222,120,11,0,0,73,206,144,166,194,31,0,3,37,64,48,190,161,8,0,0,2,15,135,227,96,0,0,3,5,9,90,187,189,37,0,0,11,18,12,70,187,105,0,0,14,120,99,128,199,94,0,0,0,144,234,223,143,29,1
5,1,12,159,197,218,201,72,0,0,68,237,191,123,100,42,0,2,92,225,92,35,12,1,4,0,88,227,192,144,82,13,0,1,44,130,121,115,125,33,0,8,9,24,52,114,132,37,0,0,10,110,134,169,115,17,0,1,19,170,235,144,32,4,3
1,6,5,40,161,172,97,10,0,0,3,80,208,217,131,21,2,0,13,120,236,225,111,13,0,0,38,149,229,225,88,6,0,0,13,118,198,216,81,9,0,0,11,92,175,220,85,4,3,0,2,83,183,218,131,35,14,1,0,43,152,210,133,58,32
7,5,0,81,208,227,178,91,19,2,18,169,189,182,199,94,15,1,20,78,28,104,181,54,2,0,0,65,99,193,196,74,0,0,18,145,220,233,184,73,0,3,16,89,176,184,65,11,0,0,1,49,203,104,12,1,2,0,1,102,190,35,2,1,6
3,1,14,133,220,229,126,11,0,0,66,210,127,177,196,31,0,0,44,60,43,190,156,18,0,1,4,16,139,236,93,1,6,11,1,9,79,194,180,38,0,5,12,23,10,69,183,100,0,2,12,117,103,125,207,94,4,5,4,149,229,229,136,26,0
3,5,12,131,232,231,116,15,0,0,75,210,139,163,200,35,2,1,35,61,43,190,155,22,4,1,0,13,140,233,96,6,0,6,3,11,79,189,179,43,8,0,3,19,7,66,180,101,9,1,16,116,100,123,202,93,0,0,4,147,235,222,138,20,0
4,0,0,3,110,183,38,1,0,3,4,50,206,133,37,15,6,1,14,170,185,82,92,69,1,3,83,235,102,113,166,97,0,0,135,232,154,208,222,94,4,5,100,179,198,231,167,24,1,0,20,44,124,209,67,3,3,1,2,12,123,183,32,3,3
