label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
8,0,13,68,216,170,87,24,0,27,15,192,135,175,169,47,0,30,54,241,76,147,183,70,0,58,4,100,179,233,85,0,9,0,0,165,203,255,57,0,0,0,0,229,158,159,128,12,16,0,22,119,199,87,157,60,3,35,0,82,179,194,99,32,0
1,0,51,54,165,143,109,0,18,56,42,78,183,217,174,0,23,49,30,138,219,255,95,0,60,9,5,120,195,244,87,0,4,0,10,120,232,218,121,0,0,0,7,119,193,240,97,0,0,96,5,6,91,204,125,51,45,0,0,47,134,233,54,53,0
0,7,18,33,233,176,59,30,7,31,40,187,143,175,211,17,3,1,53,196,65,19,205,26,0,0,55,206,37,0,81,125,11,3,123,193,4,0,120,198,31,0,109,210,12,7,223,85,0,0,3,197,148,205,191,2,7,16,5,0,188,167,137,0,0
5,0,0,223,222,218,166,92,32,12,75,230,218,105,87,58,0,0,38,200,99,34,5,0,0,2,66,208,170,130,76,15,14,8,86,115,131,117,117,34,10,15,13,52,71,76,149,14,0,0,46,66,160,182,102,0,0,0,10,153,238,133,0,0,67
3,0,5,218,237,212,21,0,0,1,94,183,164,163,198,41,0,27,70,44,79,176,148,8,0,0,3,42,173,241,128,10,10,1,0,38,59,173,214,32,3,0,0,10,0,80,196,105,14,0,0,170,58,113,248,138,0,0,37,143,255,193,118,7,12
5,12,5,182,199,204,153,21,0,6,47,243,186,142,75,19,0,0,94,251,92,5,32,76,0,54,65,221,185,186,97,41,35,0,43,133,126,138,156,57,30,0,0,32,102,112,144,27,0,0,0,95,116,191,92,50,0,0,42,139,225,140,54,0,30
6,37,0,13,138,157,3,0,0,16,0,106,240,107,35,5,0,0,58,159,181,70,0,0,0,0,3,233,80,56,27,0,0,1,53,255,240,198,156,0,2,0,30,249,145,74,184,118,0,13,0,201,151,94,175,151,41,0,0,0,172,255,191,101,16
8,0,20,85,149,221,127,7,0,1,0,150,134,149,141,100,0,4,0,175,77,71,185,38,5,53,45,145,181,189,102,7,0,0,0,128,184,241,63,0,6,0,0,166,133,200,188,29,0,2,0,174,140,167,183,7,24,0,21,69,140,227,102,10,0
2,0,4,196,228,133,5,0,10,30,128,243,158,241,110,34,0,0,57,61,65,150,116,0,37,0,23,12,85,166,81,0,0,1,12,40,174,126,71,0,0,6,27,111,189,105,21,22,0,10,70,168,221,175,230,136,5,0,4,162,254,183,179,143,41
7,0,0,83,217,217,179,107,50,28,23,148,186,139,242,39,0,0,10,85,32,112,227,35,9,38,3,67,57,162,180,55,0,0,0,163,189,222,255,64,0,0,0,97,169,210,62,12,23,0,13,62,225,80,22,0,53,32,48,72,163,0,12,24,16
5,10,19,141,253,241,184,50,0,24,75,255,200,130,119,11,0,29,108,219,127,0,0,0,70,0,60,247,153,140,85,12,6,0,29,154,123,138,132,0,0,34,36,28,12,85,106,0,4,0,30,115,128,175,134,34,25,0,16,188,222,117,11,0,6
1,0,18,36,163,248,139,0,2,0,21,43,255,185,160,24,17,9,32,50,250,215,116,29,5,27,111,210,237,211,88,31,0,5,0,99,176,183,77,0,0,25,0,135,162,228,77,0,39,0,57,26,186,242,145,33,0,52,28,70,135,172,119,81,27
8,6,0,98,197,235,104,41,33,0,63,142,137,138,145,8,0,38,42,232,121,149,190,79,18,0,5,129,191,255,92,12,0,33,13,57,202,220,72,7,6,2,30,156,129,149,104,64,12,0,25,151,121,95,144,5,0,25,42,78,225,231,136,21,4
4,0,0,21,121,143,40,22,0,2,0,11,227,123,28,10,0,0,0,177,171,58,103,114,57,30,66,212,129,124,203,122,0,0,141,196,152,169,255,90,0,15,141,165,184,198,121,26,0,22,12,34,126,211,67,22,0,0,28,26,120,192,11,0,0
2,0,39,163,230,180,16,11,0,0,48,195,216,219,78,0,0,16,103,163,81,163,91,0,0,76,34,42,107,233,47,24,38,0,10,15,159,186,47,0,20,5,0,168,153,96,28,70,0,0,30,209,223,201,181,128,0,0,10,145,232,247,186,81,0
3,0,0,137,198,235,171,7,0,20,68,236,133,193,228,59,25,58,67,70,106,255,143,24,9,2,0,0,135,225,123,0,40,35,20,0,82,211,189,16,0,0,10,34,4,49,195,115,0,41,0,154,131,74,194,113,0,0,0,161,211,255,111,0,0
7,0,17,66,198,211,210,139,5,0,31,209,222,166,161,55,76,16,0,105,52,116,198,27,34,0,65,24,105,249,215,81,24,17,27,166,212,215,215,15,8,0,0,100,169,181,95,16,17,0,0,28,234,78,17,0,60,0,17,91,198,32,18,9,0
6,0,0,38,122,145,41,41,6,8,0,101,255,99,62,5,0,0,33,214,144,22,29,22,0,0,18,216,129,108,13,0,18,0,77,255,214,208,181,56,0,0,53,210,145,70,153,115,0,13,0,163,213,100,128,178,29,18,18,90,187,235,220,41,6
7,17,4,41,218,219,170,107,0,8,0,168,186,174,224,107,0,0,33,61,51,95,177,117,33,30,45,51,88,188,221,89,0,5,35,100,205,255,200,110,11,0,35,71,176,166,62,5,0,0,0,20,167,76,0,9,0,0,0,91,162,60,0,74,0
1,0,17,0,145,113,38,51,10,49,0,72,177,216,148,63,0,0,7,104,255,255,99,49,62,0,40,131,202,255,134,0,10,21,16,106,231,181,57,11,0,0,25,84,170,185,75,13,0,0,22,58,192,202,78,74,42,7,0,43,90,200,187,51,93
9,5,14,87,174,166,103,0,0,36,104,203,152,211,183,5,0,22,48,161,114,144,255,61,12,0,40,136,147,219,237,63,8,0,0,10,100,57,175,79,9,0,59,24,0,10,121,102,46,28,23,43,66,68,169,49,20,50,78,157,175,196,114,19,0
1,0,0,90,155,123,46,0,10,56,61,76,199,250,109,0,0,24,67,70,220,255,57,0,29,0,5,203,206,236,15,0,7,0,0,71,173,255,108,0,29,53,33,70,178,228,101,25,0,0,0,41,146,217,129,38,13,38,21,16,147,230,158,87,11
9,30,4,61,189,157,100,0,0,0,12,208,117,140,187,37,34,25,19,253,79,178,169,65,41,49,0,164,193,233,197,37,52,33,0,22,44,95,159,88,0,0,5,41,16,25,159,56,0,21,38,94,79,157,180,121,28,1,4,38,126,224,146,55,39
2,12,45,167,211,119,42,33,0,25,82,243,192,229,29,41,19,16,110,156,33,170,128,35,0,7,30,30,44,179,71,0,0,0,0,47,149,156,15,0,0,0,71,68,194,55,19,39,0,0,96,230,194,153,131,108,41,0,25,188,189,211,181,112,73
9,5,50,95,140,185,57,2,0,16,0,218,175,173,159,22,17,15,0,181,99,135,242,79,0,0,68,172,173,250,255,102,22,6,0,40,61,70,199,101,64,62,0,25,63,89,168,107,4,15,3,86,132,51,143,96,0,0,0,124,176,255,154,0,0
8,0,0,73,176,199,114,47,0,24,48,184,200,120,165,93,7,0,70,142,89,95,175,41,0,25,41,131,176,243,115,8,0,24,0,166,228,206,32,0,53,5,44,165,158,123,102,0,0,0,0,197,112,130,135,72,0,0,16,48,170,189,78,18,0
3,28,4,124,230,192,95,65,0,25,95,175,86,158,186,0,41,0,18,16,62,155,179,0,0,0,0,36,196,219,77,0,3,14,18,0,74,255,179,61,23,3,28,18,0,49,174,56,18,0,6,129,90,100,199,48,12,37,2,112,220,210,132,0,0
0,0,0,61,230,173,55,0,0,0,0,218,195,206,153,25,2,0,79,199,58,29,180,41,29,0,71,188,0,13,159,124,8,0,113,214,10,0,196,82,39,0,0,152,28,11,156,27,0,4,0,208,170,179,189,69,0,0,0,51,227,240,58,0,0
0,15,0,75,227,152,42,0,0,0,26,147,224,241,201,0,46,0,36,220,62,13,233,93,4,0,51,174,0,0,137,86,0,0,140,215,0,0,95,112,18,2,80,164,25,52,178,125,9,36,48,218,184,169,205,43,0,6,3,67,241,180,96,37,18
5,0,50,134,175,220,141,48,0,10,30,246,121,140,138,17,4,0,123,232,141,6,10,0,45,0,131,206,183,132,106,25,0,0,37,167,94,118,141,55,0,0,0,55,88,114,146,69,0,4,40,133,140,161,83,42,19,1,31,131,242,151,22,38,4
9,10,0,86,232,145,82,2,0,17,43,204,170,197,229,50,27,24,97,227,63,139,178,21,44,22,2,196,216,255,220,73,0,0,9,129,46,58,197,109,25,0,0,9,38,67,164,55,7,0,0,99,67,86,145,63,0,0,0,95,178,245,138,28,35
9,32,0,97,229,180,29,0,0,35,75,192,163,187,204,27,0,0,0,216,74,142,225,0,4,0,98,166,172,202,216,92,0,0,33,0,39,54,159,84,0,11,0,6,36,0,145,85,0,0,9,90,98,133,134,56,37,10,100,107,211,206,148,16,0
3,0,14,90,215,252,124,51,0,1,39,216,147,180,208,36,32,15,0,91,100,171,122,24,3,53,0,38,135,235,109,0,11,9,32,27,81,149,118,21,0,40,0,0,19,44,252,138,0,0,49,115,111,159,213,111,31,0,13,186,255,214,150,23,18
1,21,6,44,203,139,20,13,39,0,0,46,210,244,116,23,0,12,0,105,233,222,128,47,12,0,59,172,252,239,48,0,19,0,0,57,193,224,87,0,25,0,32,90,127,245,95,9,11,0,0,108,185,199,138,38,44,0,0,45,168,255,111,64,69
4,0,11,0,146,217,29,0,0,0,0,78,203,140,33,31,5,24,41,186,175,102,48,17,0,0,57,255,122,118,146,87,0,61,158,255,125,168,181,59,0,14,79,159,216,165,183,17,14,20,36,30,138,194,69,28,0,12,0,56,116,182,53,21,0
0,19,17,77,246,197,11,72,7,0,0,198,224,176,153,23,24,50,34,248,51,82,198,70,0,7,109,215,19,39,157,95,21,40,98,161,27,40,125,146,0,4,59,230,59,17,221,116,45,31,11,205,166,155,176,0,0,23,26,62,206,212,85,23,0
1,33,51,25,140,206,52,53,0,30,0,113,214,255,113,17,17,0,15,134,214,215,137,14,9,7,57,173,244,255,96,0,12,10,0,105,169,216,65,0,0,28,0,88,194,207,77,27,10,0,0,64,200,203,113,0,63,20,13,69,130,140,177,18,6
4,36,0,37,80,173,57,0,0,0,0,72,204,117,33,20,0,19,6,135,162,122,96,113,47,2,82,255,111,117,170,100,34,28,138,246,184,197,220,78,24,0,54,183,215,215,163,56,0,0,2,46,106,203,46,0,0,0,4,0,103,222,40,0,11
9,20,31,104,166,176,90,0,3,22,56,169,123,150,153,11,5,1,73,152,24,101,155,17,20,13,64,173,185,227,238,54,19,0,49,84,91,45,190,94,2,6,50,0,21,79,182,38,0,19,21,70,50,58,190,52,0,65,0,108,218,152,201,67,5
5,22,0,180,205,214,184,120,19,0,90,215,209,105,141,2,40,9,94,255,89,0,26,0,0,0,89,212,225,177,107,30,3,0,42,101,116,118,103,32,0,0,0,71,72,129,142,43,17,19,54,34,100,167,114,0,0,6,0,221,255,150,0,16,6
3,0,17,131,211,255,113,36,0,8,83,223,117,185,173,78,0,12,0,0,35,213,80,12,6,0,39,15,143,224,109,59,0,17,0,0,89,179,142,25,32,0,28,0,0,52,186,84,0,48,0,111,138,120,201,75,5,0,0,45,255,255,181,22,9
5,15,9,132,225,248,206,57,0,5,45,246,245,145,92,23,46,0,121,229,94,0,9,0,0,46,84,214,190,94,24,23,19,17,38,111,145,113,97,0,45,0,20,39,83,59,130,51,75,26,0,51,108,125,142,0,0,0,0,142,254,154,34,0,8
0,25,2,62,183,152,8,0,0,4,48,231,202,170,180,77,0,0,83,208,75,0,188,82,0,0,81,175,82,0,176,109,55,0,95,201,30,0,152,122,0,0,76,177,0,41,186,61,0,0,48,223,170,148,206,20,0,0,0,85,255,155,84,30,8
6,0,0,33,166,189,71,0,0,30,0,85,232,84,64,53,0,0,22,239,218,29,0,55,0,0,0,176,117,72,0,8,0,29,75,255,209,155,189,58,14,26,18,198,188,70,205,164,0,22,0,217,169,54,182,192,10,4,0,17,193,255,246,67,30
7,32,0,71,184,255,190,95,12,51,41,229,191,198,160,117,38,0,41,71,28,105,190,110,13,0,13,50,86,183,156,64,7,0,8,201,223,226,194,85,0,9,0,85,211,176,73,4,0,7,15,70,221,89,0,0,22,1,42,97,172,26,0,0,0
8,0,24,89,184,234,89,0,0,52,0,206,189,167,229,80,0,0,58,156,143,111,160,0,0,0,0,110,212,207,95,8,0,0,0,97,198,216,108,0,1,0,0,180,154,156,86,2,25,14,47,196,110,146,161,0,0,0,38,72,207,235,101,16,0
4,0,0,68,183,147,64,0,14,0,0,118,203,110,74,18,5,0,0,160,180,116,84,37,6,41,46,224,38,113,175,145,25,34,106,247,164,166,189,48,12,10,129,168,199,215,177,0,37,0,49,30,111,239,29,14,0,30,0,23,164,145,27,4,30
9,1,13,55,192,177,88,0,0,32,72,189,139,175,216,30,7,15,77,191,111,148,232,40,46,0,46,209,205,193,204,41,0,50,0,25,96,65,162,76,6,0,10,10,31,52,148,79,0,14,0,80,113,68,177,55,0,0,0,114,184,197,155,43,0
3,0,0,174,224,228,160,37,16,11,117,213,125,191,200,0,11,23,63,41,39,212,134,0,0,0,6,28,93,185,78,110,0,2,18,0,85,167,157,26,9,2,0,55,20,89,217,65,0,27,0,105,85,124,152,104,35,0,14,108,233,174,188,25,43
1,58,0,54,146,148,75,16,46,43,5,42,213,187,149,34,0,4,52,124,234,255,126,20,30,44,0,164,234,213,108,44,19,42,3,102,190,179,111,0,0,23,10,93,169,255,121,33,56,0,0,124,176,180,93,10,0,19,21,18,193,219,101,0,27
4,9,0,3,156,224,37,29,3,16,12,18,178,85,86,48,10,0,4,175,140,87,43,23,17,2,51,226,77,104,233,55,20,0,123,255,135,201,223,55,60,19,48,201,177,180,185,0,14,0,50,9,151,209,93,0,18,55,0,0,122,229,17,9,0
9,66,1,69,196,182,90,35,0,18,72,223,187,162,166,0,42,0,98,249,106,137,194,62,0,0,28,151,255,255,194,45,0,6,0,52,83,73,159,89,0,0,0,0,0,48,138,107,50,12,0,129,75,116,147,119,0,0,36,71,159,251,136,56,0
2,0,47,121,174,208,0,0,26,11,67,212,178,192,56,55,37,8,139,113,115,165,115,18,0,3,0,76,99,227,60,0,87,0,22,17,121,222,27,16,0,0,31,91,186,75,5,0,0,0,14,177,219,227,199,110,44,14,41,176,177,233,193,133,0
6,0,0,15,168,157,0,2,11,0,0,99,200,88,16,44,30,0,0,198,155,14,0,0,34,2,33,230,106,114,5,0,40,0,0,201,194,195,169,49,4,6,54,254,203,125,164,159,70,11,38,180,209,84,168,177,0,36,0,30,171,252,156,108,7
0,0,0,44,199,149,68,25,0,26,22,198,154,169,205,17,27,50,109,237,44,4,203,83,0,0,37,218,21,0,164,73,0,8,142,180,25,16,165,139,36,27,58,219,53,20,185,68,12,34,78,167,168,169,220,46,0,0,37,87,177,216,83,27,10
2,69,52,151,225,168,62,0,21,17,80,253,233,202,96,35,0,50,118,111,90,164,101,35,0,19,0,3,106,205,75,32,30,0,28,40,137,238,35,9,25,0,0,155,208,163,21,44,0,0,34,197,226,183,186,123,0,41,13,215,228,194,172,105,52
3,0,0,144,218,228,138,0,0,6,39,217,122,174,176,0,43,19,40,98,63,254,151,7,17,30,7,0,155,216,124,2,0,9,0,20,56,207,218,34,0,17,53,30,40,86,242,89,0,0,40,83,121,138,198,77,0,32,39,117,255,235,149,29,16
2,0,40,215,208,159,53,0,30,0,72,222,181,210,95,11,0,0,93,116,40,171,96,0,23,0,62,16,61,223,112,33,0,40,9,0,114,141,46,0,20,0,41,78,199,107,66,0,0,17,0,190,228,150,197,126,0,0,2,196,200,225,209,105,0
2,51,0,201,206,149,38,76,31,0,77,185,221,223,109,0,1,68,67,117,59,198,102,0,9,1,5,89,88,186,22,0,0,0,0,42,147,152,20,0,0,0,0,125,161,139,44,53,28,39,5,148,199,135,224,94,1,0,39,191,221,189,201,144,32
7,0,14,48,246,200,202,103,10,0,12,168,178,214,145,84,51,2,22,49,34,130,173,28,26,0,51,83,132,208,235,122,0,1,0,107,255,253,187,96,0,0,39,49,202,192,49,0,0,35,18,29,199,122,0,0,0,0,0,123,153,46,40,0,14
8,0,0,86,201,215,123,0,0,14,21,185,240,125,162,17,32,0,38,185,94,143,164,19,8,42,0,164,235,137,107,18,23,0,13,87,209,209,80,21,48,0,7,181,153,166,71,38,28,30,0,166,98,182,172,21,8,0,0,49,175,206,125,0,22
9,7,41,34,148,173,115,26,0,3,30,218,174,181,190,85,0,7,39,228,149,216,187,109,0,18,10,175,189,216,220,45,0,0,22,23,80,69,167,107,35,23,3,0,16,116,156,118,0,0,0,65,144,90,194,63,5,10,0,129,214,224,141,21,8
9,46,0,60,158,157,60,0,0,0,7,186,143,119,213,31,0,12,20,175,90,139,191,101,36,0,16,221,183,224,245,44,21,0,0,63,80,83,152,92,16,35,0,84,53,42,194,103,19,3,24,51,93,65,198,29,0,0,0,115,231,240,158,26,9
6,35,0,0,177,174,0,0,0,19,0,125,222,94,11,11,24,0,6,255,141,13,0,29,0,0,40,221,152,82,47,18,10,52,58,203,225,166,148,57,0,33,16,208,201,65,127,172,0,35,0,193,215,38,186,166,26,46,0,25,187,198,206,51,0
2,54,25,171,200,142,35,46,12,7,39,214,192,212,107,0,0,0,93,69,80,133,97,0,0,0,2,20,97,174,106,16,0,39,27,7,185,168,40,10,24,67,0,108,192,112,83,37,0,17,13,186,232,210,139,53,0,6,13,157,255,255,201,138,38
2,50,4,132,170,127,23,10,0,8,87,226,218,202,65,0,24,0,77,117,98,190,102,0,22,0,0,36,28,207,38,0,7,8,0,0,149,189,15,18,0,12,0,87,208,123,25,6,25,17,7,191,211,144,117,142,62,14,5,202,220,219,168,147,28
1,15,0,41,151,169,143,60,11,0,52,87,218,213,119,0,0,39,0,139,255,203,75,15,33,57,58,128,204,199,62,14,22,0,62,191,211,234,81,0,16,24,17,122,143,174,110,0,0,24,0,101,172,201,100,30,29,18,0,76,160,222,152,23,37
6,0,4,20,191,196,34,0,32,0,19,125,217,114,26,25,11,5,2,222,137,63,0,0,10,15,105,207,114,124,48,1,58,0,90,238,247,231,128,47,6,0,66,226,203,18,207,177,64,51,46,147,187,94,208,194,0,0,22,83,174,211,224,44,10
4,14,0,41,125,208,18,0,0,27,18,23,196,119,30,0,0,31,0,161,190,98,54,21,37,13,45,251,70,88,186,106,0,26,107,251,200,230,248,44,0,0,48,162,189,254,175,0,0,10,0,19,173,200,119,19,0,1,0,0,77,197,45,28,0
2,0,67,183,215,174,105,3,0,0,86,215,196,233,48,0,39,14,70,100,61,189,81,16,11,42,34,41,81,224,69,38,22,47,0,0,114,139,16,0,0,18,28,111,192,84,75,22,0,9,28,169,230,213,192,126,0,5,37,148,237,206,187,130,65
