label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
5,0,9,131,237,203,193,58,0,37,77,248,200,140,77,51,0,0,90,234,100,42,17,12,0,49,59,211,179,152,81,18,0,1,14,111,119,122,160,33,2,0,0,0,132,152,102,91,11,0,0,118,148,126,133,46,0,25,61,178,244,106,69,1,17
6,0,0,27,171,197,3,0,0,0,0,143,217,105,0,7,41,0,0,173,143,18,2,0,0,47,62,220,151,81,20,30,5,0,61,236,203,198,167,25,15,21,45,231,181,67,191,136,0,20,0,178,221,60,169,199,0,0,14,7,163,255,216,54,23
7,0,0,97,203,254,187,61,32,28,0,158,190,180,220,119,0,0,0,57,27,100,196,79,0,16,34,95,70,235,188,11,13,0,35,131,159,225,176,71,0,23,0,137,217,172,90,17,31,0,37,46,191,93,0,0,29,0,0,97,181,23,0,0,0
8,11,9,79,184,213,99,29,0,0,56,230,191,135,172,0,63,0,34,178,83,133,180,0,0,13,16,135,187,228,157,0,0,0,11,85,247,216,62,14,14,32,37,147,143,194,139,26,32,0,0,146,120,149,164,36,41,11,33,82,183,212,86,32,0
9,0,0,120,246,176,98,28,3,0,64,195,129,187,208,41,20,21,46,183,119,152,255,104,11,42,27,156,195,233,217,56,0,39,16,13,119,71,193,62,0,35,30,45,22,0,181,121,0,22,0,96,84,133,156,113,0,25,1,56,158,215,145,58,0
0,1,0,56,210,164,21,19,0,0,0,203,226,202,205,0,0,9,63,226,65,35,212,42,18,7,94,180,23,0,98,112,0,39,110,196,10,11,157,105,10,1,41,246,15,50,167,51,0,30,9,215,162,225,255,47,7,38,0,85,206,227,68,0,0
2,0,0,182,217,168,27,25,0,0,56,255,225,192,153,0,0,0,77,71,57,181,101,34,19,0,8,59,69,209,58,56,9,0,30,29,157,175,20,38,10,0,0,84,192,120,39,0,0,0,4,203,228,175,175,93,0,28,1,199,252,211,158,123,7
8,17,37,57,180,179,97,23,31,0,31,199,185,176,168,39,17,0,29,201,114,143,212,23,0,10,16,139,215,143,134,35,0,0,12,109,214,213,109,23,0,38,16,163,152,99,115,23,0,0,0,165,94,115,159,44,0,0,12,95,206,157,148,34,0
2,11,26,167,248,130,66,0,0,0,97,211,198,201,27,0,0,0,72,142,108,153,108,0,0,0,40,0,108,209,56,0,4,19,0,23,156,169,30,0,0,0,2,91,190,128,17,7,0,0,9,177,238,235,164,105,37,0,52,101,178,186,217,83,18
7,8,0,94,197,223,171,99,0,21,0,135,190,172,192,39,15,0,4,43,65,149,172,68,20,4,18,93,104,164,155,64,0,0,39,150,197,242,154,104,0,18,53,114,161,171,105,6,0,0,0,14,181,133,0,0,18,2,0,101,207,21,0,17,47
9,7,0,86,199,169,60,21,18,14,41,241,183,142,178,36,0,12,54,207,93,104,239,72,0,13,32,190,194,191,255,74,11,24,26,16,124,60,154,19,0,14,0,1,25,1,146,94,20,0,5,88,115,66,184,116,39,27,0,110,151,205,130,51,0
0,20,0,68,190,190,53,0,2,11,9,184,204,165,136,35,0,19,61,243,101,26,175,62,8,13,67,241,19,0,144,84,4,0,83,192,23,0,137,101,0,9,99,214,21,28,214,58,22,11,23,202,193,175,214,29,5,29,20,0,225,203,105,0,0
9,15,15,125,212,124,108,0,27,8,30,200,160,180,150,84,0,0,64,195,93,113,219,49,0,0,16,144,201,195,189,55,0,22,0,3,124,86,170,25,15,0,0,67,0,63,204,105,19,16,0,81,77,86,208,81,0,34,37,86,149,214,162,50,26
7,28,0,82,255,209,143,64,16,0,0,148,185,181,200,104,33,14,0,89,47,113,166,28,20,9,29,79,102,231,217,40,0,0,57,159,222,225,152,58,1,0,64,93,143,161,73,1,0,0,32,48,223,67,19,0,6,4,38,90,176,40,13,2,26
8,1,0,83,174,185,100,0,0,15,0,176,217,141,188,46,57,0,64,191,141,119,143,23,15,0,0,129,211,193,166,3,0,0,0,129,188,217,62,0,0,0,53,187,153,148,90,44,17,20,10,215,106,114,152,40,18,2,0,75,230,209,104,0,0
4,11,0,2,153,135,43,0,2,19,6,71,245,103,25,0,21,0,3,146,161,79,70,75,0,0,87,238,73,102,191,69,7,8,139,216,170,224,212,58,0,0,125,165,202,245,188,31,15,0,0,45,131,219,82,0,17,0,0,41,112,216,21,0,19
3,0,0,100,241,188,128,10,10,8,105,212,158,168,170,33,36,0,65,64,46,189,142,65,52,13,2,0,136,214,87,17,0,0,15,39,85,210,174,32,20,0,0,0,0,80,151,117,5,0,37,113,91,134,202,111,0,0,36,120,251,207,176,56,0
5,3,0,152,185,251,219,83,28,0,74,240,222,105,67,20,18,29,93,251,95,15,38,0,3,0,130,255,180,134,100,20,0,21,14,127,130,144,132,18,0,25,17,47,90,84,136,69,23,40,33,136,152,185,80,19,23,0,20,138,255,184,60,63,18
0,23,7,58,196,163,65,5,0,0,0,155,174,184,169,3,7,22,90,255,91,0,210,56,32,18,96,181,62,1,130,80,15,17,57,205,26,0,131,141,0,0,44,221,10,38,149,60,22,0,0,152,140,148,181,22,0,10,0,108,227,205,60,1,24
9,36,41,119,204,157,125,0,0,26,28,175,156,151,199,80,0,0,17,203,49,150,192,12,0,12,0,166,213,208,225,92,0,0,40,61,86,76,235,66,0,44,10,0,0,0,166,118,0,0,0,92,48,49,99,60,0,36,31,97,225,217,196,78,52
8,0,0,88,186,219,84,9,0,8,64,204,195,113,181,49,10,39,46,170,138,135,189,46,0,5,15,150,232,250,139,12,0,0,0,125,228,210,116,24,0,2,17,202,155,132,133,69,0,0,17,162,133,132,161,54,0,0,16,71,200,191,126,4,0
3,0,40,143,218,225,128,9,36,28,35,213,137,205,211,0,1,12,36,45,75,170,154,0,11,0,0,0,121,223,135,0,0,0,0,22,94,189,178,79,0,70,4,0,38,73,243,107,5,0,14,153,116,138,197,107,11,0,10,169,212,255,149,66,46
2,0,74,171,196,151,44,20,0,24,66,197,227,223,67,20,4,0,47,117,64,204,66,7,0,0,76,12,79,158,77,0,0,7,0,0,132,161,34,0,0,0,36,97,180,85,22,0,11,0,12,217,203,141,161,154,9,0,0,185,222,217,159,142,0
3,35,42,171,255,208,143,0,0,0,75,201,117,185,180,49,11,15,24,96,42,197,167,0,0,0,8,2,121,238,114,0,22,9,0,7,69,220,158,44,0,41,42,21,0,90,183,105,0,55,0,106,97,116,181,149,19,25,7,159,212,238,146,67,17
6,1,12,20,216,164,48,0,0,0,18,114,223,131,52,0,1,0,0,202,122,3,9,0,0,29,32,195,118,46,24,0,1,27,61,232,198,184,166,78,0,0,38,198,209,77,158,148,0,0,3,164,235,74,174,154,36,9,2,4,149,245,190,64,0
1,1,41,8,126,157,110,8,21,31,0,73,154,255,118,13,18,29,43,157,250,195,157,0,0,16,27,183,192,245,111,29,0,23,0,113,184,255,109,13,0,6,10,115,210,225,111,3,0,5,0,112,132,242,142,0,0,0,10,11,159,216,134,74,0
7,37,33,134,213,209,158,104,23,0,33,213,193,137,172,119,0,0,35,92,55,132,148,21,56,0,0,77,123,186,204,84,8,19,18,143,247,251,165,69,0,37,0,54,138,159,13,33,29,36,0,17,185,106,0,3,0,0,0,111,169,33,9,0,27
9,0,0,102,185,216,60,30,0,14,32,225,146,133,202,39,32,0,56,196,132,104,233,25,38,0,25,202,215,217,240,48,27,38,0,17,73,74,196,66,0,5,0,0,8,52,176,129,0,6,0,97,116,84,165,91,10,1,0,109,160,183,153,36,0
8,2,0,83,207,181,141,25,13,28,46,178,211,165,152,55,40,43,0,177,130,126,170,44,0,0,32,137,230,192,158,3,0,0,0,143,242,224,72,0,0,0,23,184,157,135,155,0,0,0,0,146,193,140,142,39,0,0,15,42,228,211,114,25,0
5,0,26,145,224,255,195,105,33,8,30,255,172,142,121,58,0,0,94,249,46,60,0,0,13,0,66,255,156,199,90,18,24,0,40,115,106,132,108,2,30,7,0,18,103,148,102,0,21,23,0,86,138,172,107,0,0,0,0,175,240,165,20,0,0
8,0,0,49,134,167,126,21,0,0,1,208,149,111,185,53,8,0,38,160,101,88,200,83,49,0,27,144,220,205,75,30,12,3,33,101,222,219,131,53,0,0,11,116,180,117,174,17,25,0,13,206,155,160,143,63,24,15,0,89,255,205,99,11,0
2,0,90,133,255,114,19,2,0,0,81,187,179,192,82,22,0,0,79,127,35,161,48,38,0,0,0,27,120,160,81,19,0,0,22,0,189,155,0,11,6,0,37,103,170,72,16,17,0,0,21,186,236,219,159,165,2,28,51,168,184,159,184,77,38
0,10,29,54,228,141,51,10,0,34,44,211,189,182,166,0,0,40,60,207,60,18,189,99,47,16,81,212,25,0,144,130,23,44,30,151,0,28,159,73,25,0,60,201,31,16,194,69,4,0,38,212,146,181,234,60,0,0,13,96,222,218,71,25,4
2,0,57,154,233,167,42,0,0,28,91,242,151,196,140,0,0,0,114,141,82,217,84,56,14,0,0,2,80,199,92,2,43,18,14,32,160,150,0,0,16,11,3,81,200,136,53,13,7,6,36,161,216,154,181,111,46,0,16,152,248,240,190,130,4
3,0,27,94,205,254,115,37,0,9,102,170,106,192,242,83,21,29,40,40,34,164,162,58,7,35,25,57,144,227,139,0,0,19,18,0,50,207,184,30,0,25,12,25,17,71,172,118,0,0,22,96,87,150,173,81,7,31,0,184,255,242,165,49,0
0,34,0,76,204,210,63,0,0,5,0,194,209,165,205,15,0,0,11,254,98,73,187,84,17,31,66,226,13,61,106,128,16,0,73,183,31,0,162,115,0,0,91,223,21,8,200,81,6,0,0,230,149,136,235,0,0,0,13,68,222,222,51,13,12
0,16,0,51,236,188,11,19,3,11,0,156,221,176,219,0,18,0,28,197,84,14,196,47,0,0,61,192,56,8,176,135,7,5,82,175,0,6,148,95,19,1,67,176,0,34,214,68,0,7,11,201,179,234,185,65,6,0,0,52,184,217,89,0,0
0,2,0,50,212,227,59,0,13,0,28,222,161,202,209,0,0,1,64,255,66,43,196,65,0,1,74,223,10,0,131,102,6,0,110,170,0,22,137,114,0,15,58,218,40,0,192,73,17,0,47,239,147,132,175,15,11,0,0,47,244,200,54,21,35
9,2,18,100,231,149,128,11,18,0,56,193,183,139,195,53,0,0,27,206,75,118,255,35,11,25,21,184,181,190,215,87,10,0,0,30,81,87,166,78,6,0,12,0,22,71,153,93,0,0,0,136,96,86,171,93,0,0,14,70,163,242,166,62,0
6,14,29,14,200,194,23,0,52,0,4,107,232,137,0,15,0,0,39,193,128,16,0,40,13,6,34,242,135,87,19,10,2,0,64,241,194,190,171,3,0,1,46,194,170,90,179,145,83,0,17,164,216,85,183,213,0,0,0,4,125,244,192,83,55
7,0,0,58,173,224,140,88,28,0,23,163,216,190,207,98,0,0,43,46,0,83,124,52,0,16,0,71,94,196,161,35,6,17,0,189,238,231,103,56,10,4,34,87,162,169,92,24,0,0,0,47,182,142,1,0,0,8,0,82,215,8,7,8,0
3,0,15,162,201,255,115,49,0,0,59,168,142,178,245,22,9,34,26,62,10,166,110,14,0,0,0,25,186,254,96,29,0,24,0,24,116,185,160,37,9,12,0,15,11,44,215,108,23,0,26,123,58,119,243,119,0,0,23,134,243,231,132,39,0
3,30,0,117,253,221,114,11,0,2,73,198,145,160,201,74,9,24,15,71,30,219,182,27,0,0,8,63,193,227,78,15,11,23,0,0,103,208,185,41,16,17,56,51,0,61,211,90,0,0,41,91,126,120,201,73,0,18,48,137,226,252,100,0,0
0,0,1,66,250,153,50,53,0,6,34,183,203,193,200,0,0,13,88,221,81,59,180,96,0,18,117,223,24,2,138,125,12,39,102,174,36,37,148,161,21,3,59,215,35,11,184,61,0,0,18,245,143,144,195,40,0,33,0,75,236,178,85,31,0
4,2,0,16,98,197,3,17,37,0,16,14,221,110,73,25,8,13,21,150,216,57,119,85,11,10,117,255,97,104,136,105,0,0,142,234,185,211,243,57,17,21,86,165,204,218,141,14,0,4,49,49,163,160,39,0,31,0,0,17,135,199,20,0,14
2,0,17,146,248,146,96,0,9,32,91,230,212,192,82,0,15,0,84,131,70,182,83,0,37,14,28,0,39,211,64,0,5,2,32,24,152,165,40,0,5,22,16,103,175,110,67,26,0,0,27,199,225,234,147,93,0,3,7,177,241,222,225,138,3
5,0,0,196,180,182,193,27,0,44,89,239,191,147,91,16,33,10,109,245,95,12,0,0,0,0,90,247,143,163,104,37,0,0,39,118,133,124,114,25,0,25,25,24,61,144,136,16,0,5,22,115,120,168,106,29,0,51,0,184,247,150,5,0,0
0,0,0,27,191,176,45,0,0,0,17,173,188,156,175,28,13,0,45,254,87,0,208,59,0,0,95,208,73,0,148,83,0,27,100,153,15,0,160,87,6,0,50,223,12,43,205,96,35,0,14,206,120,142,212,41,0,0,3,55,223,164,72,7,7
8,7,7,86,188,197,58,37,0,0,0,173,207,140,174,28,2,56,30,188,130,68,180,46,0,0,0,102,192,255,74,6,9,11,5,113,255,182,78,0,1,12,12,192,164,146,129,4,0,34,12,180,137,180,202,11,25,19,43,83,205,220,107,25,34
2,10,17,166,239,189,38,3,0,0,87,249,182,183,66,0,0,31,76,137,76,155,53,0,59,33,8,0,96,247,44,0,0,2,20,0,116,153,58,0,34,0,0,92,180,138,70,40,11,0,41,164,215,214,138,66,29,23,16,209,255,186,206,102,32
1,0,28,57,163,159,90,25,0,12,25,42,208,251,115,32,41,2,18,151,255,235,130,4,0,0,19,184,192,255,92,13,0,45,41,100,222,225,71,41,22,55,12,134,153,247,118,6,20,1,0,90,145,233,93,65,0,0,0,46,154,197,141,79,19
6,15,13,24,186,161,49,18,2,0,0,104,255,81,9,11,21,0,22,196,161,12,14,0,40,5,0,201,94,62,36,27,49,6,37,240,200,167,166,50,0,31,22,255,107,68,184,151,22,3,0,190,223,97,181,132,9,11,20,52,178,220,184,94,0
1,0,11,22,154,167,110,3,3,0,30,1,172,227,171,0,0,43,21,128,255,225,166,0,43,0,34,163,255,222,99,0,23,25,0,137,250,236,59,0,56,0,14,47,163,249,95,0,0,0,0,0,189,218,138,51,28,2,0,49,152,209,119,33,35
3,31,17,180,255,203,162,0,8,0,50,194,113,148,226,42,0,46,58,73,73,138,150,0,6,0,32,7,164,227,142,21,11,0,26,0,124,213,178,28,0,0,0,5,21,77,187,100,25,40,17,121,114,141,202,76,0,0,5,137,253,234,114,65,0
3,8,0,135,203,220,101,33,0,12,95,184,155,171,189,38,0,0,7,26,21,163,205,0,9,6,0,30,130,255,87,34,0,12,31,51,69,209,190,29,0,0,0,0,0,73,211,103,17,0,5,118,96,132,190,82,0,16,13,167,255,255,129,16,15
5,21,3,168,193,202,215,56,0,27,65,253,175,140,80,58,23,27,59,246,97,41,23,0,0,0,93,186,125,128,28,7,5,0,11,106,108,139,112,14,4,28,0,20,42,127,144,31,7,28,0,76,183,157,127,38,10,9,4,164,255,136,67,0,10
4,0,15,0,95,183,69,22,0,22,0,65,200,144,72,26,0,0,49,153,167,70,51,73,0,0,65,218,113,122,159,133,31,10,162,217,193,170,225,102,5,3,84,187,197,241,194,5,0,0,0,22,181,239,49,0,0,1,0,0,149,203,47,19,0
2,0,38,161,230,168,50,13,5,13,83,216,144,202,49,10,29,6,74,144,75,213,67,6,0,32,0,24,68,203,60,0,62,26,0,33,118,129,78,0,9,0,0,81,179,113,47,57,32,29,25,164,242,191,149,154,0,0,37,146,203,181,219,150,33
4,0,0,43,86,163,49,0,12,21,0,48,235,118,42,0,0,0,4,169,165,78,68,88,15,0,99,250,114,109,190,69,12,0,117,226,189,184,215,72,0,37,85,173,196,255,198,3,0,29,22,42,118,199,72,7,7,0,0,11,113,202,46,10,0
9,26,29,124,184,181,138,8,0,0,52,162,179,175,163,46,10,0,66,248,136,117,225,79,0,9,18,202,189,221,203,72,0,14,0,10,113,107,169,24,29,0,0,0,22,39,194,97,0,0,0,95,90,72,137,69,42,9,18,97,207,196,179,1,0
3,4,0,102,255,230,118,22,46,1,73,187,141,167,233,55,0,0,4,65,82,198,164,0,8,0,22,8,123,248,90,0,0,30,0,0,105,191,174,30,0,0,8,0,23,74,188,122,26,8,0,120,60,144,225,87,18,31,0,134,211,222,156,0,0
2,15,48,144,222,144,30,7,14,24,90,229,162,220,103,0,41,55,51,106,100,193,113,0,0,0,9,27,124,182,92,0,28,9,27,24,152,183,0,23,0,17,41,100,212,123,33,0,0,5,34,182,212,203,210,77,0,7,13,169,220,210,176,104,0
6,17,0,0,196,154,0,0,44,0,0,60,233,90,37,14,0,68,40,202,143,0,0,21,1,19,28,234,132,4,53,10,0,42,51,190,196,219,161,32,29,17,39,231,154,111,168,169,10,25,19,158,193,110,184,162,0,0,5,7,139,255,255,86,0
8,15,0,57,152,205,84,24,0,1,27,182,185,101,185,70,0,0,20,185,132,149,190,105,28,0,0,92,255,210,73,0,0,0,4,144,215,192,55,0,2,0,0,199,131,152,133,36,61,50,18,205,143,143,140,41,7,0,0,69,204,193,135,1,0
5,62,24,168,219,204,210,57,36,13,94,200,231,111,141,14,0,0,107,195,109,45,3,19,21,24,128,219,140,151,87,27,29,0,0,156,141,149,164,0,17,0,12,32,68,109,126,58,0,0,0,133,144,166,90,42,0,0,14,153,204,128,77,0,18
3,0,33,164,255,219,151,0,0,10,62,235,90,161,169,40,1,0,48,59,50,190,152,24,0,8,25,30,131,236,90,24,0,17,13,0,107,189,210,17,10,0,0,0,0,28,192,171,10,36,8,100,108,158,192,89,0,0,9,161,233,229,121,41,0
4,13,25,0,105,187,20,0,31,30,1,87,184,133,29,15,6,0,21,151,224,28,65,46,13,0,94,218,68,120,112,113,0,0,116,203,138,193,189,80,0,0,65,162,184,255,148,17,24,0,0,43,109,224,86,8,0,32,0,0,141,175,25,0,16
7,24,6,89,207,225,160,96,0,11,20,191,165,134,181,120,22,4,0,69,42,95,146,56,24,0,15,47,101,222,169,89,22,0,48,144,200,232,189,98,0,35,23,121,181,178,64,23,33,4,0,60,172,89,28,0,0,0,1,112,162,3,4,27,4
3,7,0,129,213,249,130,0,0,0,65,206,146,160,187,7,0,0,114,63,46,193,128,39,0,14,35,25,164,224,48,24,0,0,0,0,91,181,192,23,0,18,0,60,5,74,216,90,9,0,2,121,86,131,190,62,0,3,37,161,255,183,166,22,8
6,15,27,50,169,141,23,0,55,0,2,84,233,93,16,14,0,0,19,186,130,11,14,0,2,22,40,200,137,38,0,30,26,25,70,246,192,213,166,62,16,16,14,206,188,94,158,160,0,21,29,147,235,134,138,177,35,0,35,40,205,227,240,98,0
9,0,2,82,169,168,113,0,3,0,30,176,143,167,168,27,0,0,26,218,65,123,216,98,40,0,18,133,208,255,222,55,0,0,0,35,0,62,150,88,0,0,2,0,31,44,129,68,23,1,0,171,35,98,171,103,0,12,0,102,190,252,175,64,19
3,8,0,176,213,209,131,39,0,8,46,186,146,196,196,45,10,0,25,89,46,212,161,0,0,0,25,24,100,203,159,3,0,0,32,17,89,211,170,53,0,0,51,33,73,80,195,94,0,0,8,153,121,155,167,86,0,3,11,128,255,252,112,30,45
8,0,0,58,187,190,93,32,5,30,8,211,159,157,202,40,28,0,0,180,106,141,188,0,33,0,41,123,213,195,130,0,0,18,0,88,255,209,89,0,0,0,0,171,172,151,125,27,0,1,33,181,151,134,156,53,9,0,0,88,181,245,99,23,0
4,0,0,0,117,205,23,19,30,18,0,100,176,153,31,0,32,17,0,220,161,72,90,72,0,34,85,192,119,89,177,142,0,15,120,216,156,215,213,26,0,0,103,137,213,236,174,27,19,0,0,42,122,188,73,0,0,0,0,4,89,187,18,3,0
9,0,56,89,208,116,102,0,0,0,57,189,158,177,170,72,35,0,64,194,111,126,214,68,0,0,0,219,156,170,202,2,0,19,0,84,70,72,201,66,0,0,0,0,15,39,124,101,0,28,28,80,61,141,193,98,30,0,0,117,214,231,173,57,0
4,19,0,8,102,220,31,20,5,39,23,67,219,116,28,9,0,42,0,136,185,73,96,45,0,0,96,233,96,151,199,63,8,0,94,249,194,201,207,94,27,8,45,170,208,212,204,26,0,7,2,74,153,237,104,7,0,0,0,61,133,164,7,5,0
7,0,7,86,197,217,195,98,43,0,15,169,202,178,166,75,0,9,5,92,11,104,154,129,37,0,4,67,89,183,190,56,0,16,25,135,192,255,204,61,10,27,0,65,205,181,71,0,21,0,56,71,233,103,0,29,20,9,0,97,250,55,61,0,0
3,18,0,104,245,238,110,0,0,1,100,230,110,165,182,42,5,12,0,69,0,180,184,21,0,5,0,59,115,223,103,0,21,20,43,27,106,203,171,12,12,1,28,7,18,56,182,119,54,0,40,75,83,149,218,110,2,0,0,154,246,220,102,63,8
5,73,16,151,215,229,170,98,0,0,55,229,174,141,97,0,5,0,107,251,81,55,35,0,0,5,97,212,152,106,74,33,0,34,9,88,106,102,152,63,23,0,28,8,57,78,139,25,0,0,0,97,114,157,133,37,0,21,0,148,232,158,7,24,2
1,0,0,39,155,184,50,0,2,21,13,74,204,207,163,23,0,19,17,142,255,219,136,31,5,0,0,163,233,179,87,0,2,26,0,114,220,200,75,0,0,4,0,73,202,234,105,0,0,7,0,57,194,217,88,36,4,1,14,24,139,199,125,59,18
4,0,50,13,87,168,0,24,9,8,27,55,222,138,42,7,22,0,0,166,142,81,67,74,22,0,81,237,71,126,183,144,0,40,129,214,160,185,238,92,26,12,79,160,148,222,181,59,0,32,33,0,87,255,68,57,9,0,20,53,113,200,3,0,0
1,0,0,59,158,141,77,25,26,10,0,59,216,161,61,47,14,0,0,114,201,234,99,57,9,21,21,162,204,184,103,13,7,0,23,167,175,227,82,23,0,0,0,94,189,255,88,60,0,0,0,88,178,245,104,21,55,0,0,84,160,220,161,86,8
1,0,0,29,160,203,83,0,0,0,23,98,222,253,119,1,0,0,3,117,248,237,69,65,0,0,0,123,240,206,92,0,0,0,26,139,166,205,113,0,0,0,0,109,177,214,111,0,23,0,0,68,144,200,143,30,35,0,0,18,121,238,131,21,32
5,0,0,139,207,255,168,59,40,0,47,221,147,136,61,8,32,0,81,222,69,68,32,0,5,44,67,254,204,151,65,48,6,0,39,92,177,106,91,43,0,0,0,16,93,128,144,1,0,21,14,97,113,187,154,20,0,0,24,165,255,178,27,23,0
3,0,0,109,232,254,104,11,0,0,54,203,87,161,156,44,0,16,67,57,51,188,179,19,17,18,11,19,167,201,131,51,0,0,5,31,38,219,218,43,9,8,0,0,11,47,168,136,52,7,33,111,67,143,163,106,0,0,8,176,220,213,198,6,0
9,26,0,117,193,191,124,0,21,0,64,217,144,187,170,12,0,20,59,192,86,125,245,64,40,12,55,102,186,222,217,81,0,0,0,5,45,69,212,95,23,22,0,0,28,0,157,106,23,2,0,114,88,92,170,79,26,0,14,88,222,201,153,78,0
1,14,6,0,158,190,96,9,28,0,0,72,233,200,150,24,0,5,16,91,226,233,120,33,2,11,84,156,255,212,79,3,14,19,14,143,227,224,56,0,0,32,16,96,128,219,128,3,5,0,0,85,153,243,119,9,0,21,0,50,144,232,113,38,56
3,0,21,116,227,227,140,20,0,4,12,221,116,184,218,63,0,14,56,32,42,153,135,46,17,0,31,21,128,208,119,38,18,0,19,6,80,174,176,52,0,0,0,15,10,75,210,76,0,0,0,131,100,100,227,82,2,7,53,177,243,207,138,46,0
7,11,0,58,160,196,116,104,38,13,7,182,169,156,169,79,0,0,13,120,68,157,194,77,30,0,1,54,120,255,226,53,11,1,38,135,210,202,163,24,47,0,0,107,194,182,55,0,10,0,0,64,194,146,26,11,0,25,27,97,205,23,0,1,51
