label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
7,19,33,97,204,217,217,74,0,0,37,164,159,147,213,76,25,0,12,79,28,106,181,72,12,24,28,59,88,216,171,68,0,8,32,136,251,246,216,92,0,17,0,56,177,190,75,0,32,48,0,89,209,100,28,21,22,21,0,71,187,85,0,0,4
8,0,19,81,169,177,102,22,0,14,12,156,134,181,237,40,0,0,18,198,136,154,184,34,0,0,50,131,243,217,103,3,42,18,15,139,189,238,88,19,0,33,12,190,171,132,119,31,0,0,33,185,149,116,178,38,0,0,9,72,208,199,95,10,0
9,0,25,134,181,203,96,12,0,17,56,240,156,182,154,48,15,0,61,183,107,147,235,99,47,0,9,208,236,189,237,87,16,20,0,33,104,62,220,71,15,0,0,7,1,35,158,65,36,7,29,70,128,98,185,99,2,2,0,112,198,243,99,24,0
1,0,10,36,154,154,133,0,0,19,19,71,206,213,108,8,0,0,28,131,200,228,136,0,15,23,25,184,167,223,133,3,9,8,42,104,178,246,43,0,28,19,0,58,149,232,128,14,0,0,0,23,177,221,148,1,0,19,13,40,113,202,174,78,59
6,33,8,39,167,126,11,0,4,58,0,124,255,152,14,0,14,11,2,200,124,22,0,0,6,7,29,174,100,74,61,17,0,11,28,219,209,188,174,17,5,11,39,244,200,90,158,169,0,30,0,158,172,137,176,173,3,8,25,31,149,231,209,68,0
2,6,26,138,221,173,33,20,9,2,130,156,187,177,73,0,0,0,108,123,72,163,116,21,0,0,9,41,98,185,77,0,11,0,29,0,157,189,5,34,0,62,0,88,192,99,31,24,0,0,53,188,218,208,154,149,13,0,11,143,228,173,147,139,50
8,0,0,55,175,229,87,0,1,5,42,187,141,134,185,59,31,0,13,149,124,148,153,39,12,0,46,127,219,208,127,30,26,24,13,147,221,198,35,4,32,0,0,194,154,143,168,13,0,30,26,194,131,142,115,49,0,0,13,35,172,215,92,23,9
8,28,0,109,201,164,103,0,20,0,46,165,182,167,219,14,31,23,57,167,148,87,160,30,18,30,11,142,244,192,150,1,0,0,6,109,223,190,70,12,0,10,12,178,172,139,131,56,0,7,21,161,155,122,176,18,0,19,10,117,201,183,116,3,0
4,13,6,0,144,195,29,40,27,0,25,37,240,156,37,33,0,29,0,151,188,81,62,32,31,15,96,243,115,115,176,110,51,7,138,247,145,213,226,91,0,14,105,192,177,193,152,0,0,15,45,70,122,203,58,0,0,46,27,0,144,164,28,0,11
1,1,10,75,158,207,92,30,17,10,0,90,178,227,158,28,10,10,0,105,230,208,122,38,2,0,7,133,208,216,98,0,14,18,40,99,192,255,104,2,28,20,43,86,156,201,95,30,32,26,0,23,172,254,108,52,44,13,0,19,165,169,122,40,29
3,0,0,131,241,255,122,23,15,0,112,213,133,159,172,46,0,0,21,67,67,176,154,40,0,0,0,20,136,216,77,0,25,12,0,35,95,149,170,49,15,11,22,25,0,78,184,53,2,25,33,136,146,124,219,142,0,0,0,178,251,223,153,33,0
4,5,5,27,124,201,11,0,0,26,18,56,192,146,42,0,0,0,28,148,194,45,79,37,0,0,113,179,92,119,159,94,0,0,95,252,167,195,229,110,9,0,89,182,199,239,159,70,0,0,0,24,153,224,81,13,0,0,16,38,154,200,10,0,0
0,0,0,102,220,145,3,0,0,13,0,157,223,217,180,7,34,7,60,231,94,5,217,26,40,20,74,205,42,16,111,79,0,0,93,166,7,0,119,120,25,0,46,181,32,19,150,108,1,0,3,231,180,181,205,40,0,30,23,71,220,205,36,0,0
0,0,0,107,222,165,26,0,17,0,0,234,188,177,169,0,0,16,77,207,84,6,214,45,0,32,95,190,57,7,119,85,0,7,128,201,7,0,138,103,7,2,72,210,17,0,145,123,0,0,73,163,139,176,205,12,4,0,0,84,225,210,62,40,33
0,23,12,74,206,168,94,0,24,0,1,169,187,168,201,14,21,11,75,179,101,0,196,80,0,0,87,234,22,0,110,84,17,0,95,197,7,0,128,109,0,28,22,207,5,7,226,103,2,12,18,235,132,188,200,36,9,1,0,52,238,218,79,0,29
5,0,2,203,214,166,184,19,31,14,67,255,202,144,114,29,21,49,101,241,77,56,4,18,0,32,119,253,193,139,92,32,0,0,33,130,157,129,98,8,31,5,2,20,29,125,144,78,0,8,37,94,149,139,100,0,25,14,4,190,255,157,5,5,11
7,0,0,59,225,243,168,89,31,0,38,202,177,187,202,102,33,19,22,67,0,113,173,29,0,7,6,67,84,220,199,63,0,6,0,153,250,252,199,82,0,0,30,47,189,188,87,6,1,2,18,77,195,84,0,12,17,15,11,93,206,59,0,0,0
3,0,7,117,195,227,156,17,20,0,79,210,127,169,183,38,8,40,0,50,26,161,185,27,36,32,0,24,127,222,115,3,0,0,0,30,59,162,187,41,23,13,24,28,22,91,167,106,0,0,0,107,128,135,166,82,0,23,13,130,253,245,126,0,2
7,48,0,69,196,239,194,117,50,0,8,151,187,170,195,95,24,0,15,69,94,104,174,99,45,31,0,58,99,200,179,131,0,0,47,126,232,225,169,89,11,0,7,85,213,164,65,28,0,24,10,53,202,100,15,9,9,0,0,45,186,55,0,33,0
2,5,0,109,210,155,19,0,0,14,77,224,193,200,91,3,0,2,59,101,87,186,79,0,41,9,31,0,80,206,82,0,0,0,1,0,154,192,36,0,0,4,36,129,171,104,0,0,0,0,26,179,242,182,178,123,0,30,0,200,252,246,180,111,0
1,16,2,46,164,200,101,15,13,9,0,29,196,234,145,0,1,0,17,127,255,240,128,6,0,36,63,113,243,219,105,39,0,0,42,155,213,241,55,0,0,0,0,85,156,216,97,0,0,9,16,82,152,201,112,25,0,0,17,13,146,203,151,54,39
5,32,0,172,189,207,199,71,0,0,45,215,233,127,64,37,0,0,83,215,90,0,48,5,8,12,104,179,154,118,109,16,43,13,13,169,115,111,125,39,20,0,5,0,7,111,162,28,18,26,40,87,78,149,131,0,1,17,1,165,185,120,62,0,0
6,30,0,68,200,194,41,7,0,0,0,140,234,109,34,0,0,19,0,210,128,3,0,11,20,0,43,206,157,28,40,55,0,36,49,228,207,170,191,53,28,0,27,219,186,79,144,150,5,42,0,147,199,81,181,160,0,0,0,68,194,255,199,88,0
0,9,7,85,221,184,31,0,20,27,22,185,197,175,199,0,0,0,63,248,113,38,178,68,0,0,118,178,61,12,151,99,10,0,72,181,21,0,107,124,13,0,37,190,9,17,167,118,0,3,21,204,167,172,149,68,0,9,0,111,221,162,104,0,9
0,25,36,65,186,195,82,0,6,0,5,202,216,157,224,0,0,3,94,208,72,46,192,89,27,0,82,182,37,19,129,142,0,27,83,161,28,0,133,120,30,0,39,227,0,0,186,78,10,0,25,172,89,173,194,44,11,35,0,73,226,202,63,0,29
3,29,35,165,255,245,141,5,0,26,76,180,121,177,192,28,0,31,39,33,41,204,169,0,0,26,39,28,143,231,104,0,0,0,12,0,95,216,160,63,10,0,15,38,19,48,143,90,0,0,24,119,102,122,219,114,0,0,0,115,231,199,127,0,33
3,21,0,81,255,235,116,0,9,22,59,190,161,204,221,42,0,13,32,87,54,185,167,0,0,0,0,34,170,216,108,0,30,9,6,0,91,164,161,71,10,0,22,38,41,61,168,97,0,29,0,119,148,162,220,89,0,0,0,168,251,234,129,54,21
2,8,8,188,230,170,40,0,0,51,69,201,220,207,76,21,62,0,28,110,84,171,109,7,0,0,40,48,33,194,24,11,0,43,1,13,137,157,27,0,32,0,43,67,155,92,50,6,10,9,17,195,231,212,145,134,0,22,32,168,231,187,241,142,62
0,0,0,67,218,182,62,0,0,0,31,166,186,148,195,11,7,0,67,209,90,49,226,40,0,12,56,152,18,2,158,61,11,0,65,235,13,0,86,128,28,0,43,237,30,25,151,83,0,1,20,177,142,190,212,51,0,0,42,96,255,203,39,0,0
4,7,3,0,80,227,46,0,24,8,7,35,203,140,45,24,12,14,0,185,204,86,98,41,19,18,82,221,138,144,160,93,0,0,169,242,137,217,199,67,0,38,119,176,174,204,162,40,0,9,28,62,79,226,90,0,15,0,3,8,148,194,24,26,0
5,3,21,137,211,249,192,93,0,23,51,255,176,115,82,35,0,0,89,196,47,52,0,1,0,2,80,213,167,135,98,7,10,10,36,133,117,132,157,44,0,10,17,48,59,133,128,58,0,0,22,72,116,160,94,36,8,35,14,169,218,148,63,0,0
3,17,13,153,218,200,123,4,0,20,80,205,117,156,188,55,0,0,52,15,9,183,168,19,0,0,0,0,133,229,122,27,17,28,0,0,104,196,184,38,25,0,42,60,31,50,206,122,17,0,0,136,101,111,211,110,21,0,36,126,248,164,120,25,0
0,0,0,87,211,211,8,0,0,0,36,173,208,190,191,26,0,0,33,222,88,62,190,87,0,0,123,215,0,0,134,77,27,0,108,176,0,0,125,99,23,8,54,188,52,27,170,72,15,11,56,207,154,133,255,8,17,4,4,116,253,235,95,36,12
7,0,57,110,213,189,154,107,0,0,16,177,196,218,169,103,35,0,4,62,30,118,214,0,39,0,20,83,98,186,195,93,3,14,0,139,206,230,222,63,0,10,27,88,153,167,57,30,43,22,0,30,182,94,15,0,0,0,21,107,164,23,0,2,0
6,3,0,3,157,158,26,14,2,0,8,117,226,82,16,0,13,2,29,200,142,0,0,0,35,0,50,236,110,53,0,0,16,0,18,216,213,195,169,33,0,31,0,247,151,86,170,158,19,0,36,186,176,94,214,183,0,19,23,48,200,255,190,64,2
0,0,0,48,215,197,38,58,0,0,14,173,193,172,178,0,0,10,70,215,57,60,191,63,10,22,97,253,2,0,146,132,0,4,37,134,38,4,139,147,14,0,67,200,44,23,173,51,0,7,12,190,127,176,178,18,0,0,2,90,226,204,74,0,0
3,30,28,146,230,243,117,24,12,0,121,210,147,151,205,28,0,3,8,39,55,191,168,26,0,14,2,35,138,215,68,0,0,0,0,8,88,227,152,65,60,43,0,4,21,57,183,128,0,19,58,158,82,143,199,76,33,4,6,150,255,225,165,2,0
5,0,66,129,224,214,202,86,0,13,59,232,169,118,89,29,0,0,100,250,51,9,0,6,0,39,73,237,209,130,91,25,0,6,63,141,142,157,99,0,0,0,0,33,64,126,126,29,0,17,0,111,136,149,154,0,14,0,2,142,255,143,20,18,8
7,0,27,103,182,225,183,83,46,0,64,145,186,133,211,103,20,15,0,76,44,65,213,55,4,0,37,57,64,187,191,99,0,9,10,108,221,255,194,93,21,0,26,109,199,185,54,28,14,14,3,20,193,136,19,0,0,0,24,108,160,50,9,0,29
0,15,22,50,219,178,49,0,4,0,10,224,215,170,185,24,0,0,25,248,123,34,159,108,27,4,32,204,16,22,153,93,0,0,96,188,0,38,164,121,11,0,80,194,45,40,209,81,0,20,0,218,133,176,240,29,9,3,15,53,189,228,71,14,29
4,0,13,0,103,179,38,0,0,13,0,45,193,78,73,5,0,0,11,169,192,120,105,55,0,20,115,194,94,107,175,108,20,48,75,225,160,177,229,61,0,0,98,162,206,225,150,41,1,14,5,14,97,205,57,21,32,3,31,3,92,198,79,0,0
6,5,45,16,195,144,0,8,0,14,0,122,239,81,4,3,0,11,25,186,180,26,8,0,0,0,26,218,117,54,22,15,7,0,73,255,216,228,193,20,0,31,24,203,181,77,153,110,14,0,0,141,165,102,168,167,16,0,8,26,149,186,218,83,0
5,10,25,186,201,230,167,69,3,0,52,216,209,115,111,21,0,14,84,203,78,50,17,0,0,16,62,230,190,174,90,18,0,0,40,136,131,128,93,57,11,26,5,68,68,141,153,56,0,0,42,100,115,165,94,43,0,8,43,150,255,162,24,23,5
6,14,0,14,212,160,0,0,12,0,4,101,232,88,66,0,0,21,0,178,137,42,17,0,27,36,57,216,127,74,0,0,14,9,23,200,226,181,194,19,0,0,8,222,154,95,187,177,34,1,12,182,179,81,193,191,1,0,1,43,212,253,210,49,0
2,0,0,189,221,168,15,16,0,0,61,201,179,222,86,11,17,2,59,118,69,168,103,35,13,0,11,0,70,218,97,0,0,0,27,43,132,177,0,0,0,0,20,98,191,120,9,30,0,0,28,206,202,158,181,113,13,9,55,191,213,214,159,87,36
5,8,7,157,200,219,188,96,1,0,89,255,221,134,63,12,0,10,80,247,122,6,0,0,10,0,75,237,194,158,62,7,33,0,28,149,92,94,121,59,0,7,43,52,80,70,124,13,0,17,42,101,154,127,111,46,0,0,0,159,250,155,28,0,0
9,0,0,93,214,232,144,25,0,2,49,146,153,168,187,61,3,0,62,206,39,109,221,74,0,0,56,126,181,188,207,58,0,0,12,54,105,76,154,120,59,29,0,38,6,42,164,70,5,0,18,81,130,97,175,114,22,23,28,65,205,227,136,66,0
2,0,2,135,210,153,68,24,0,0,99,255,176,215,109,5,0,0,89,107,41,183,78,0,0,15,2,20,68,220,88,8,0,0,20,3,159,136,0,8,12,0,2,126,195,117,29,37,0,21,33,183,234,181,149,70,0,0,14,172,224,182,189,87,6
1,16,0,104,160,174,86,9,7,0,31,90,200,169,145,0,0,0,17,121,255,231,95,0,0,0,13,140,255,235,85,0,45,28,56,156,201,210,86,0,17,23,65,71,174,214,88,34,0,0,1,88,194,212,128,9,30,0,0,46,160,218,130,41,32
2,0,40,126,191,160,53,33,9,0,104,209,208,194,92,21,0,0,66,123,105,133,114,3,0,28,3,28,73,255,98,19,0,12,14,14,155,173,53,0,0,22,4,84,192,145,54,16,0,0,36,189,255,217,150,132,1,10,11,200,210,217,217,123,47
3,23,29,127,222,197,86,10,13,12,68,176,138,197,208,34,29,0,56,66,53,175,155,0,27,0,16,12,101,212,91,2,0,0,0,28,77,191,191,76,4,2,0,41,0,45,166,142,0,26,12,110,99,116,206,120,0,10,24,124,222,255,117,56,0
2,0,48,143,225,148,16,22,0,9,79,222,191,176,77,14,4,0,75,145,55,219,82,54,1,0,0,20,62,159,65,0,12,0,0,25,178,169,53,34,8,0,35,89,179,113,43,15,0,25,38,187,221,220,174,79,0,0,23,141,211,209,196,90,0
4,0,0,42,106,159,15,0,0,0,14,65,214,152,53,10,29,21,42,216,209,75,120,61,0,20,96,253,68,101,167,77,6,3,148,255,171,214,172,49,29,0,95,180,232,197,172,13,14,0,11,71,138,234,38,0,0,0,2,0,91,187,36,0,42
4,0,0,25,75,175,41,0,3,32,0,61,197,138,66,29,4,2,15,170,182,62,124,50,46,13,90,212,148,106,157,86,3,22,159,226,168,238,204,36,0,0,59,177,197,250,207,56,0,39,30,11,134,177,53,0,0,6,0,27,136,207,32,3,0
9,43,0,115,206,225,126,47,11,0,50,197,141,185,182,40,0,0,26,194,104,139,179,79,9,0,29,187,195,193,206,57,24,15,0,3,78,78,201,74,32,23,0,27,0,29,222,97,12,0,8,120,112,85,148,102,0,35,0,89,166,224,109,16,36
3,1,7,142,217,241,105,1,0,31,57,166,127,160,153,22,12,14,38,77,40,219,127,36,0,0,18,45,145,237,93,4,33,0,5,28,98,167,188,52,0,0,44,13,23,45,190,107,11,0,19,135,117,135,255,82,62,0,0,158,202,214,167,39,0
4,0,0,16,118,139,28,0,1,20,14,18,251,141,72,26,12,23,27,154,188,77,95,54,0,14,104,207,115,101,161,83,0,11,138,219,179,225,208,90,10,20,141,168,204,254,155,39,0,6,27,79,142,216,40,0,0,8,17,27,150,185,56,7,0
9,17,15,119,210,179,30,14,0,0,38,219,140,156,219,10,15,0,69,175,111,103,215,50,37,5,13,192,237,209,244,84,24,7,0,66,63,93,188,68,0,21,8,38,6,14,169,95,1,4,2,84,97,75,177,65,0,0,2,68,220,230,156,33,0
5,0,67,163,181,233,195,103,34,0,99,208,193,103,101,44,12,17,56,217,67,5,30,0,5,0,103,186,221,145,65,8,0,0,20,131,94,118,108,23,10,0,12,3,98,112,139,56,0,2,0,75,136,140,120,24,0,0,10,155,197,163,55,0,1
8,12,0,42,203,172,114,0,23,7,71,212,163,115,192,45,0,29,14,190,107,114,175,40,0,0,48,134,231,196,110,40,0,0,29,125,216,204,59,0,5,0,17,187,147,154,127,60,21,0,6,170,106,142,133,37,0,0,14,82,224,220,94,19,0
8,0,0,47,162,181,101,4,0,9,50,207,185,127,200,0,0,31,29,187,109,83,189,30,0,4,3,134,219,175,68,14,0,49,4,93,219,225,48,41,11,19,0,209,150,139,149,6,21,10,0,222,110,136,137,57,0,0,0,72,198,220,115,20,0
7,10,0,43,227,251,187,98,34,18,11,105,202,225,205,127,0,41,0,91,44,100,176,20,1,0,0,47,102,176,182,61,19,0,0,159,205,255,215,48,0,0,33,61,214,192,38,42,14,0,2,22,179,83,0,0,5,19,4,98,216,36,0,0,0
6,20,0,31,190,120,0,0,0,0,0,125,200,109,32,7,38,0,3,200,159,15,0,0,0,17,14,237,163,46,65,0,0,18,143,255,233,200,155,42,8,0,57,229,160,96,153,155,26,0,0,141,143,66,211,208,0,20,9,45,175,255,197,56,33
0,0,0,81,199,163,50,46,27,58,0,183,208,208,185,0,0,33,36,187,108,24,180,79,0,9,51,166,47,21,153,64,0,25,70,173,10,0,117,74,0,0,8,202,16,58,201,90,0,17,1,182,113,160,180,0,16,0,14,70,246,211,64,0,18
7,19,24,101,247,237,166,120,0,7,33,170,196,160,204,110,8,2,41,93,5,93,217,25,0,11,12,89,93,186,166,59,0,0,0,125,241,255,209,69,25,5,14,85,162,169,67,36,0,20,41,53,204,109,65,25,11,50,0,109,197,66,11,47,0
9,0,12,77,208,196,113,28,0,23,14,217,179,157,196,41,0,17,45,189,50,138,225,74,22,61,3,178,226,217,188,61,7,12,0,29,56,93,203,69,0,0,30,2,0,48,150,139,5,0,10,123,107,87,189,92,23,1,50,125,200,244,161,31,29
0,0,0,75,224,202,46,14,0,0,27,187,207,177,113,0,25,29,83,210,142,48,199,47,0,0,98,228,31,0,114,85,0,13,116,175,0,10,115,125,0,14,24,218,0,36,191,88,10,0,0,209,193,173,152,42,0,26,0,84,176,174,64,31,2
2,0,12,153,200,172,49,0,23,0,103,239,178,187,90,0,0,5,82,119,92,228,120,0,0,43,5,76,78,205,64,0,0,31,40,14,156,157,11,18,0,0,29,70,187,126,15,8,0,11,58,171,234,157,136,112,11,0,28,143,235,215,181,150,3
0,3,16,54,208,173,9,0,0,0,0,162,225,176,149,0,12,8,66,255,129,40,239,51,6,31,85,211,53,53,141,90,0,40,69,167,7,27,122,110,0,0,47,216,31,15,214,124,20,38,35,203,143,154,250,16,0,29,0,95,227,215,80,0,0
9,0,31,82,160,178,87,28,33,0,53,202,183,150,224,33,21,0,68,178,92,154,221,84,0,0,57,181,240,216,203,84,20,0,0,34,102,68,193,88,12,0,0,18,8,51,148,72,0,0,40,97,63,121,187,89,0,0,1,76,176,220,140,50,12
3,11,44,141,244,202,134,43,28,21,87,215,125,145,200,19,0,0,14,60,42,199,152,0,0,0,32,6,122,186,101,0,0,0,1,6,69,241,201,13,3,0,24,6,0,65,184,104,0,0,45,148,85,161,199,106,32,0,0,146,224,230,131,26,11
2,0,9,177,227,155,30,36,0,0,72,255,183,218,51,10,0,24,72,155,59,185,97,0,0,0,4,0,78,184,56,9,0,35,6,0,116,161,0,17,0,0,0,113,198,121,53,1,0,0,10,229,248,155,179,113,0,0,0,175,220,208,156,115,33
4,28,0,0,142,185,36,0,34,0,10,50,226,157,45,24,0,11,0,152,214,92,134,94,0,0,102,245,81,128,197,102,65,0,128,231,149,231,255,63,29,0,111,200,192,198,156,0,0,9,65,1,94,211,91,49,0,4,0,10,176,213,23,3,9
5,10,44,125,202,208,227,102,4,0,59,255,173,155,55,23,0,38,77,232,133,42,0,1,0,0,78,198,200,137,94,2,15,26,21,135,107,131,108,18,31,0,0,22,31,101,160,65,0,0,11,121,105,147,98,0,7,27,32,174,253,136,7,1,13
5,19,0,159,226,254,169,66,0,1,45,227,147,138,101,46,15,0,119,249,76,16,36,0,0,0,93,187,185,153,66,31,7,2,83,123,109,116,144,39,0,2,0,4,61,130,132,36,19,44,18,66,122,171,86,16,0,0,20,140,232,154,65,43,0
3,0,39,148,255,250,141,3,0,0,86,210,154,146,206,5,3,0,52,83,50,205,167,15,0,25,0,43,167,219,71,0,0,1,0,12,75,157,189,25,5,2,10,25,40,80,210,117,0,0,7,103,129,101,207,92,0,0,15,99,232,250,125,4,28
0,0,0,74,255,206,41,0,13,12,0,183,208,175,184,32,16,0,37,214,48,84,241,92,17,0,78,215,55,25,136,107,16,16,103,159,33,0,137,120,0,3,23,205,43,0,182,62,0,3,27,213,148,157,177,42,17,28,0,53,200,207,102,5,0
1,0,13,16,127,147,101,0,2,0,0,4,217,255,119,22,23,6,2,93,192,191,89,0,0,13,17,137,242,223,53,1,11,0,21,136,160,241,95,0,14,0,9,145,149,211,101,0,0,13,0,64,161,241,103,21,6,16,0,55,179,189,157,64,31
6,2,0,8,183,141,17,0,28,31,0,137,231,102,75,0,0,0,35,199,161,51,0,0,0,0,16,219,106,86,43,2,0,3,52,223,246,226,140,113,0,0,0,251,183,67,155,164,0,0,9,182,195,115,198,182,21,25,0,20,160,227,177,82,0
0,20,12,63,182,179,53,0,0,21,41,220,221,170,200,20,7,0,60,205,68,13,207,71,14,0,96,181,0,31,115,109,0,5,45,153,34,28,123,89,0,0,52,234,19,31,194,95,10,38,0,202,147,172,222,28,7,35,0,95,193,208,49,49,15
0,0,5,95,215,202,38,12,0,0,0,218,243,196,186,0,0,20,81,194,65,37,181,63,0,8,70,235,0,0,133,128,0,0,108,179,51,22,151,147,0,25,58,233,14,6,174,78,0,56,26,216,133,136,167,1,0,0,1,79,205,176,76,0,16
0,0,36,50,225,184,102,0,0,0,6,224,217,172,178,0,0,0,44,178,93,63,180,53,0,39,99,213,41,0,134,97,14,19,103,168,33,0,137,103,4,21,55,197,36,37,196,63,0,0,31,237,149,161,202,24,17,0,18,103,191,221,62,19,28
6,12,2,0,167,146,37,16,0,1,0,129,200,62,3,0,3,0,9,205,178,14,20,0,0,23,47,165,131,109,56,21,7,55,76,255,179,193,161,36,0,0,17,255,184,92,163,137,0,0,7,180,220,58,191,128,0,0,0,33,181,255,228,94,5
0,10,32,39,241,179,12,0,0,16,6,203,213,186,206,0,17,0,51,200,79,38,165,101,0,0,64,166,12,19,160,100,12,0,116,174,25,0,122,114,19,0,59,191,29,32,207,53,0,0,7,171,151,176,192,42,0,8,0,84,217,210,90,24,0
1,17,10,83,168,168,111,28,29,20,0,91,245,184,116,30,13,28,10,147,252,200,110,0,0,0,35,135,251,176,109,30,0,7,1,76,195,204,107,13,0,0,14,81,188,225,99,0,0,32,0,90,193,246,134,29,26,0,0,0,170,208,112,71,0
8,27,10,79,189,172,80,0,20,0,0,181,161,149,173,28,9,0,38,218,156,75,177,65,0,26,17,157,217,216,134,14,0,27,7,116,243,183,53,0,0,8,6,186,161,156,130,0,0,0,39,189,141,156,169,36,0,0,73,89,243,201,143,31,0
7,34,0,102,223,229,245,112,32,28,8,180,194,239,192,87,63,0,64,45,19,88,221,40,1,0,21,37,90,179,162,65,0,17,52,122,211,255,193,106,61,0,0,94,139,158,44,6,0,0,0,29,198,93,7,0,0,23,0,57,233,31,0,11,3
