label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
0,0,2,69,204,177,43,0,0,0,11,199,203,178,182,15,1,2,58,223,77,31,196,60,2,0,85,197,32,0,142,103,0,0,95,177,10,2,140,109,3,0,56,208,24,25,181,89,1,0,16,211,147,161,204,31,0,0,0,74,216,207,73,5,0
1,0,2,42,151,168,92,16,2,0,2,70,206,219,130,19,2,1,18,115,244,225,107,9,0,0,30,149,234,226,95,2,1,0,21,118,193,223,83,0,1,0,4,91,170,220,91,4,0,0,3,83,179,218,126,35,16,2,0,37,154,212,134,53,31
2,0,19,161,229,160,35,0,0,2,93,223,192,206,87,5,0,0,74,116,71,186,91,3,2,1,8,22,80,195,65,0,0,3,1,25,152,160,27,0,0,4,11,95,189,106,33,22,3,1,28,182,225,185,168,111,15,1,18,170,220,208,186,123,30
3,0,8,133,228,228,120,12,0,3,69,203,137,169,197,33,2,3,32,60,42,186,155,12,0,0,0,20,135,228,92,1,4,0,1,11,80,192,180,36,2,3,3,24,13,61,189,102,0,0,14,119,96,124,201,94,1,0,8,143,235,225,134,24,4
4,0,0,9,109,187,34,2,2,2,0,57,209,136,38,15,3,3,12,164,180,79,91,59,4,1,78,231,101,120,168,97,1,0,132,231,155,211,223,86,0,2,97,176,195,230,168,24,0,3,18,47,122,212,67,2,0,0,1,13,119,188,30,0,0
5,0,16,158,202,218,197,75,3,5,59,237,192,132,102,39,1,0,85,226,84,33,10,0,0,0,83,228,186,142,78,8,3,5,33,126,128,124,124,38,1,2,4,26,61,107,129,38,0,0,18,98,133,167,114,20,4,0,14,167,234,143,38,4,0
6,0,0,15,180,156,22,0,0,0,1,117,227,97,15,1,0,0,10,206,153,17,1,0,0,3,31,215,127,64,34,3,0,0,55,240,208,188,167,45,0,2,30,236,170,86,165,152,7,0,1,162,199,86,180,172,7,0,0,26,174,244,207,77,1
7,1,3,77,207,225,179,92,21,1,18,165,191,180,200,91,11,1,15,80,38,109,186,54,6,5,10,70,97,192,190,79,0,0,23,145,210,237,191,73,0,0,13,92,179,185,61,9,1,0,0,45,200,96,6,1,1,1,1,97,189,38,0,0,0
8,0,0,75,174,198,100,9,1,0,31,187,177,142,183,44,0,0,44,183,116,125,189,32,1,1,17,138,211,209,119,11,2,0,9,109,222,201,69,3,1,2,17,173,143,146,129,23,0,0,16,175,131,142,145,37,4,2,1,74,198,204,107,20,0
9,4,3,92,193,183,99,19,0,2,38,213,153,168,184,37,5,0,61,207,94,132,226,53,4,0,33,162,201,213,218,61,0,0,0,34,68,74,187,83,0,0,3,8,12,36,165,93,1,0,11,100,85,96,172,81,2,0,1,90,192,214,147,35,6
6,0,0,13,179,154,25,0,2,0,2,111,233,100,15,4,4,3,11,200,154,14,0,1,0,3,34,218,127,64,32,4,0,1,60,233,203,188,167,46,2,1,33,236,175,90,162,151,2,4,4,161,202,87,179,172,12,0,1,22,171,241,205,70,1
5,1,16,155,201,220,191,76,1,0,63,232,194,127,100,36,3,3,87,225,87,33,14,2,2,0,81,230,189,142,75,12,0,0,32,125,124,128,122,36,1,0,6,24,61,108,130,43,2,3,13,101,134,167,115,20,1,0,13,164,232,139,34,1,0
4,1,0,7,109,186,35,3,5,0,0,53,208,137,34,15,6,3,15,167,183,77,93,62,4,0,75,232,101,119,168,94,1,5,133,229,159,206,218,88,0,1,99,174,198,232,165,31,0,4,19,48,118,209,69,1,1,1,1,11,121,188,31,0,0
3,0,12,134,223,231,124,10,0,2,70,202,139,171,197,31,0,2,35,59,41,189,149,17,2,2,3,16,136,229,92,0,0,0,0,15,87,194,183,37,0,2,8,20,10,67,188,102,0,1,16,116,100,130,201,98,2,2,9,148,234,224,138,18,0
2,0,19,161,225,159,38,0,0,0,90,221,192,204,89,6,2,3,71,122,72,191,92,5,0,1,13,24,79,201,67,2,0,1,1,20,148,164,33,0,0,0,9,92,191,104,36,19,0,3,32,186,223,187,172,110,11,1,18,175,221,207,187,123,28
4,3,1,7,111,185,37,4,0,0,0,56,212,137,37,11,3,1,11,163,186,78,91,61,8,0,78,229,104,118,173,94,2,0,136,230,157,202,220,80,0,2,104,176,195,229,163,26,0,1,18,46,123,214,71,0,2,2,0,11,120,187,31,0,1
6,3,0,13,179,155,19,0,0,0,0,113,231,98,12,1,0,0,11,202,152,15,3,0,3,1,32,219,124,60,36,0,1,2,59,239,207,188,166,44,0,0,32,232,169,85,165,148,3,1,1,162,207,87,182,170,9,0,3,25,167,246,206,73,0
5,0,15,155,205,217,196,72,0,0,64,233,189,131,103,38,3,0,86,224,86,32,13,1,0,1,86,231,187,143,74,9,0,1,35,124,124,125,125,31,0,0,3,25,59,109,130,40,1,0,20,98,127,167,113,22,1,0,18,161,235,142,37,4,0
3,2,9,134,219,231,120,10,1,1,70,204,140,174,197,32,0,0,38,57,42,188,156,12,0,0,5,17,133,226,95,2,0,1,0,15,84,192,185,39,0,0,8,25,10,62,188,101,0,2,12,117,98,129,204,93,0,0,11,148,234,225,140,22,4
4,2,1,7,107,183,36,3,1,0,0,55,207,134,39,18,2,2,11,165,181,77,91,64,5,0,82,229,100,116,171,98,1,1,132,230,157,207,218,84,2,4,100,175,194,233,166,27,3,0,18,43,122,212,69,1,3,1,1,11,119,186,34,0,0
7,0,0,76,210,226,178,89,19,0,15,162,192,174,198,89,15,2,16,83,37,106,183,58,1,0,12,65,94,191,191,75,2,0,25,145,214,236,190,71,1,3,19,88,180,182,63,11,1,1,0,47,199,98,6,0,0,0,2,97,190,36,1,0,3
8,0,3,78,179,199,104,9,1,0,33,195,180,147,180,42,0,2,47,183,115,122,188,31,1,0,20,141,209,209,118,6,0,0,8,112,223,202,71,0,0,0,17,171,142,144,130,19,0,0,14,174,132,135,148,38,5,2,1,70,197,205,108,16,0
8,0,7,76,178,195,97,8,0,0,29,190,181,144,183,43,2,4,46,184,115,123,186,35,1,0,19,142,207,208,114,7,1,2,4,114,226,200,74,3,0,2,18,169,138,146,128,20,2,1,16,170,134,136,144,36,0,0,2,73,199,208,107,18,6
7,3,4,76,209,225,179,92,21,0,15,164,191,175,198,86,11,0,14,83,42,106,186,55,1,0,10,72,97,194,190,77,0,0,24,143,215,238,186,72,0,1,20,88,181,182,67,10,0,2,0,45,199,101,6,2,0,0,0,100,189,36,0,1,1
9,0,4,87,192,182,100,20,0,0,40,208,157,165,189,37,0,2,59,208,93,136,227,55,0,2,26,165,205,211,220,63,3,0,0,31,73,70,185,79,4,0,3,10,11,35,166,91,0,0,6,106,85,93,173,81,3,0,4,91,199,214,145,33,0
1,0,0,40,152,166,95,14,0,0,1,71,210,222,129,17,0,2,17,120,238,226,113,9,1,4,32,151,232,225,95,4,0,0,16,117,197,224,79,2,0,4,9,89,167,221,88,0,0,0,0,83,176,227,125,31,9,0,1,39,151,210,135,50,29
1,3,0,45,154,170,90,15,0,0,2,72,208,217,129,16,1,0,19,118,243,222,115,10,0,0,30,146,239,228,91,4,0,0,19,114,193,222,84,5,2,4,9,91,166,217,89,4,0,0,1,81,180,219,123,33,10,1,1,37,154,210,134,53,30
3,2,12,132,224,228,124,12,1,2,71,205,136,172,194,35,0,1,37,58,45,190,151,11,1,0,2,21,136,228,90,1,1,3,2,10,85,191,181,38,2,1,10,25,11,60,188,107,1,0,14,117,97,127,205,97,1,0,8,150,231,222,141,20,0
8,0,0,79,180,199,100,9,0,0,31,193,181,143,182,43,0,2,46,185,115,120,187,36,0,0,16,142,208,210,116,11,0,0,4,115,226,200,71,3,0,1,16,170,143,145,133,20,2,0,17,178,133,142,150,36,3,2,0,75,199,205,104,18,1
5,0,19,153,204,218,198,75,0,0,63,236,191,135,97,36,0,1,85,223,86,30,10,3,3,1,86,225,183,145,78,9,0,1,36,123,127,127,126,33,1,0,0,23,57,110,128,41,1,0,17,99,131,170,116,22,5,0,15,169,231,146,43,5,1
6,0,2,17,180,150,23,0,1,0,2,116,234,100,18,3,0,0,11,200,151,16,3,0,0,2,34,218,130,61,34,3,1,0,57,235,210,187,171,46,0,0,35,233,170,86,162,155,6,2,0,162,202,90,180,174,9,0,0,21,172,240,204,71,2
8,1,6,77,184,197,105,11,1,3,33,191,181,143,183,42,0,1,44,182,114,124,185,35,0,0,15,140,208,210,115,7,2,1,7,112,219,200,73,0,0,0,19,168,140,146,130,19,1,1,16,169,136,140,151,35,2,2,1,77,201,206,107,21,0
3,0,10,132,228,229,121,10,2,0,71,200,137,172,198,27,4,0,37,62,43,190,157,13,2,2,9,17,137,228,96,2,0,3,0,12,84,188,180,39,3,0,6,24,11,62,189,99,0,2,16,120,102,128,204,95,0,0,7,147,234,223,139,25,1
1,0,0,39,148,170,94,13,1,3,4,68,207,218,129,18,0,0,17,118,239,224,113,6,0,3,32,151,235,226,93,2,0,0,19,112,195,224,86,6,0,0,6,94,168,220,88,0,2,0,2,80,184,220,127,31,10,4,0,36,151,210,133,51,29
6,3,0,17,181,154,22,2,1,0,1,116,229,94,15,0,2,0,12,204,151,17,3,0,1,0,35,218,126,67,33,5,1,1,61,232,209,189,169,44,1,0,30,236,167,86,159,150,6,0,5,160,202,87,182,169,11,1,1,20,169,242,205,73,0
0,0,0,71,209,176,47,4,0,0,12,198,207,178,185,10,0,3,56,229,79,33,196,61,0,1,84,198,28,0,144,103,0,0,96,177,14,1,142,108,0,1,58,203,25,24,182,87,2,0,13,210,146,163,208,33,3,4,0,71,216,206,80,9,1
2,2,17,160,229,160,37,3,0,0,89,219,190,207,87,4,0,0,70,119,74,188,95,5,2,0,13,21,80,197,62,0,3,2,0,22,148,164,29,0,0,0,10,100,192,106,31,18,1,1,27,183,223,185,170,112,10,0,14,168,219,209,187,120,26
2,2,18,161,231,161,39,5,0,1,87,221,194,203,87,0,1,0,68,122,73,191,89,4,0,0,10,26,78,198,69,2,0,3,0,25,153,163,29,1,0,0,10,97,193,108,34,17,2,0,28,187,225,188,168,109,10,2,18,168,220,212,188,120,24
8,0,1,77,178,192,104,7,0,1,32,192,183,141,184,43,0,0,42,183,116,125,189,40,0,3,19,141,209,208,116,7,0,0,5,112,220,199,70,3,1,1,15,172,140,142,127,21,0,1,13,175,131,139,143,34,2,0,1,72,202,205,107,19,2
4,0,2,5,110,184,32,5,0,0,0,54,211,135,37,14,6,0,12,165,182,78,93,65,4,0,81,229,96,118,169,96,2,0,134,229,157,206,218,85,3,1,102,174,193,231,168,26,3,4,18,45,118,208,69,0,2,0,0,11,120,186,33,0,0
1,0,2,43,151,167,93,14,1,0,1,76,208,221,130,20,1,0,17,116,238,224,111,7,0,1,35,146,237,224,95,4,4,0,16,114,195,224,82,0,1,0,8,90,167,216,89,2,0,1,0,84,182,223,123,31,13,0,0,39,156,212,132,51,31
7,0,4,76,209,226,175,90,18,0,14,163,189,172,197,94,10,1,11,81,37,104,183,55,5,0,12,70,96,196,190,76,1,0,23,145,212,233,190,74,2,0,19,84,177,186,63,9,0,1,0,47,194,100,5,0,0,0,2,97,193,36,3,0,0
8,0,3,77,177,197,105,10,2,2,31,191,181,141,184,44,0,4,50,183,117,122,187,33,1,0,23,141,208,207,116,10,0,0,8,111,223,201,69,5,0,1,16,170,140,145,131,21,0,1,13,174,135,134,147,40,2,0,3,76,201,204,105,20,0
3,5,11,132,227,231,123,13,1,0,67,206,137,167,193,33,0,1,36,60,46,192,154,12,0,0,7,19,135,225,94,0,0,0,3,12,85,191,179,37,4,0,11,23,14,64,185,102,2,3,16,119,99,130,204,91,1,1,11,146,229,225,140,22,2
6,0,0,16,179,151,24,0,0,0,2,110,232,94,13,4,1,0,11,203,153,17,1,0,2,1,36,220,128,64,38,5,0,0,58,235,207,190,170,49,0,0,27,236,170,88,162,151,5,2,3,162,203,92,178,171,10,2,1,22,169,237,204,73,0
9,0,5,93,195,182,97,21,0,0,45,208,156,167,190,40,0,0,59,207,89,134,228,55,2,0,31,163,203,211,221,61,0,0,0,35,71,69,187,81,1,0,4,9,10,34,164,94,0,1,15,104,84,96,172,83,4,2,2,91,192,216,143,35,0
5,0,17,155,204,216,196,71,1,2,60,233,188,126,101,38,3,3,89,225,91,35,14,7,0,0,84,226,186,144,78,7,0,0,35,124,126,126,124,32,0,0,7,24,58,113,129,42,0,2,15,101,132,167,111,21,2,0,16,166,232,145,39,3,0
6,1,0,15,178,154,24,0,1,1,0,116,231,98,14,2,0,0,8,204,148,15,3,0,1,0,36,218,127,62,35,3,0,2,58,237,206,192,167,45,0,2,33,237,174,87,163,151,3,4,0,164,203,89,180,173,6,0,1,22,170,240,209,73,0
5,1,16,153,205,223,191,74,1,3,62,237,187,128,99,38,1,0,85,225,85,36,11,3,0,0,88,227,188,151,78,11,0,2,36,123,124,123,123,32,0,0,6,23,58,109,131,38,0,0,16,99,131,168,114,21,0,0,17,164,236,141,39,6,3
2,1,17,158,228,157,34,1,0,1,92,219,192,203,80,8,0,0,70,122,70,187,90,5,0,0,8,24,81,200,67,1,2,1,2,24,149,166,30,0,0,3,14,94,192,106,33,17,0,1,29,190,221,186,166,112,11,1,13,170,223,210,186,123,26
