label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1,0,9,38,158,169,75,0,0,0,0,80,218,217,109,32,0,0,29,113,227,231,107,3,28,0,35,145,236,214,111,14,8,0,33,119,192,200,95,20,1,0,1,92,157,211,105,0,8,3,0,66,182,200,144,30,6,7,11,31,160,211,132,60,33
0,0,0,51,200,191,34,0,5,15,34,213,200,165,179,9,0,9,65,218,91,28,183,41,0,0,62,192,30,0,145,123,0,0,108,182,16,18,147,113,15,0,46,198,43,36,178,84,2,0,25,223,133,175,208,30,1,0,0,68,227,206,86,14,0
1,8,0,26,154,164,84,0,0,20,5,72,208,231,126,28,0,0,22,112,255,249,111,32,0,3,47,138,232,229,115,3,0,14,4,119,210,221,97,32,17,0,0,88,159,236,90,0,0,0,7,79,179,233,126,41,30,0,11,58,161,208,155,29,12
0,0,18,45,207,174,69,0,0,0,24,213,212,157,176,0,0,0,56,199,90,60,200,55,0,15,85,211,26,3,141,98,0,7,77,177,21,0,131,104,5,4,60,210,41,27,187,80,16,0,1,218,144,141,208,31,0,0,0,58,221,206,69,0,0
5,0,0,148,211,226,193,85,0,0,66,241,174,122,81,36,0,21,102,231,69,53,2,0,0,0,90,226,178,155,80,5,11,0,14,141,131,133,129,42,6,0,14,16,54,102,126,55,5,13,0,108,138,164,115,20,0,14,7,181,248,152,54,16,0
8,6,2,78,174,221,105,0,0,0,35,196,177,153,181,47,13,0,52,178,107,99,197,40,0,0,13,131,210,219,99,13,0,0,5,113,202,204,70,0,1,10,0,164,134,150,157,29,0,0,24,166,121,124,139,57,2,0,26,85,213,204,91,26,0
8,3,0,95,181,196,105,0,0,28,58,191,184,131,186,36,4,0,62,177,111,119,186,24,11,11,7,148,203,200,112,4,0,8,0,117,205,198,48,0,16,16,9,179,132,140,131,27,0,5,35,163,149,148,140,46,0,5,0,71,204,207,109,0,0
8,0,0,72,184,203,88,0,3,18,16,181,156,154,177,45,11,0,57,191,120,122,178,26,0,0,11,155,201,194,127,3,0,8,9,125,238,213,72,0,0,0,9,181,127,136,103,23,21,0,19,182,144,156,150,24,13,0,6,72,191,195,121,16,1
9,0,0,93,193,181,104,48,20,0,44,227,165,188,183,35,22,1,58,196,87,137,225,60,17,0,38,172,185,207,231,49,8,0,0,33,60,53,166,77,0,6,4,3,0,48,153,63,0,3,27,120,103,89,187,94,7,2,8,102,207,210,151,15,0
5,0,2,144,209,234,187,71,0,0,53,255,180,121,95,53,0,0,73,249,95,11,16,6,1,1,68,236,204,143,74,4,0,0,48,126,137,124,121,36,0,0,0,22,61,104,127,47,2,1,0,110,131,161,101,8,0,6,25,174,255,130,50,15,0
5,0,11,164,207,203,200,80,4,0,46,246,197,141,91,35,11,0,97,212,55,24,21,10,0,12,103,229,175,151,66,0,0,0,29,144,137,131,112,53,11,7,0,27,57,103,136,35,0,6,2,93,134,173,107,35,0,10,21,162,220,158,44,0,8
7,0,0,48,201,242,183,94,0,15,18,150,172,179,186,98,25,0,18,96,24,124,182,56,0,0,2,42,112,176,167,94,0,0,32,145,225,240,177,79,0,3,31,93,165,202,80,13,13,0,1,55,193,110,0,0,5,4,0,105,209,28,0,4,0
7,0,8,76,212,207,178,104,0,10,13,164,211,187,167,85,5,2,11,88,29,125,178,55,14,26,11,49,89,198,185,81,9,4,8,157,202,236,186,77,0,7,37,74,194,190,78,17,0,15,22,35,200,88,4,13,0,0,0,82,202,29,0,4,4
2,0,18,172,217,158,48,0,0,6,93,215,202,199,80,0,0,19,73,117,59,174,63,14,3,17,20,34,104,201,88,0,11,21,0,28,155,140,18,0,3,0,0,82,196,104,29,10,0,0,30,180,219,167,172,98,6,5,38,191,249,203,178,123,42
9,0,0,95,155,183,88,17,0,0,40,198,147,161,189,47,14,0,60,224,90,137,227,57,0,0,26,154,221,219,219,72,1,9,0,41,62,88,187,90,0,8,0,5,25,36,152,107,10,1,14,99,90,103,189,73,4,13,21,87,189,221,148,28,0
9,4,5,93,195,186,98,21,0,0,27,199,150,165,187,33,0,0,54,207,91,136,199,71,0,2,24,161,194,210,220,69,0,24,0,8,77,59,173,89,0,0,1,20,11,0,148,63,3,7,4,119,97,93,183,85,5,5,2,83,205,222,130,26,0
2,0,23,155,223,169,41,18,10,9,98,221,209,198,72,3,4,0,81,114,91,185,93,0,0,1,36,29,74,188,59,0,18,11,0,19,131,146,17,20,0,27,3,93,200,108,29,30,0,2,29,207,250,188,157,97,17,0,17,181,217,195,185,102,16
7,3,14,102,207,220,174,67,22,8,9,168,194,153,194,109,0,2,11,83,38,110,196,59,7,8,21,66,86,195,182,66,1,0,0,154,203,229,192,55,19,9,15,92,180,172,84,33,6,0,3,27,220,108,7,0,7,7,0,80,206,37,0,11,9
8,0,0,96,179,179,109,10,0,13,22,218,186,142,212,65,4,5,31,198,105,118,179,32,0,10,13,129,211,220,119,16,0,6,18,99,227,210,62,16,0,23,27,164,157,139,133,37,19,14,6,170,124,140,134,34,0,0,0,85,192,212,119,47,0
4,0,4,9,106,160,57,1,0,3,17,42,224,148,54,5,0,5,7,168,184,85,105,66,0,7,80,216,114,112,176,100,0,0,118,225,164,204,210,101,0,0,82,181,186,230,152,42,0,10,6,48,116,218,87,1,0,10,4,20,120,156,21,1,0
4,6,17,23,121,186,21,3,0,13,4,59,210,132,29,23,4,1,10,160,183,86,95,56,11,0,61,239,85,108,169,96,1,0,144,219,156,218,217,83,22,13,111,180,187,224,173,40,5,1,5,60,118,186,70,11,2,0,11,25,135,185,49,23,3
6,0,10,9,176,150,18,0,5,0,8,130,250,75,40,4,5,0,0,200,157,18,0,0,6,9,22,211,113,59,41,2,0,10,52,231,206,214,195,56,0,0,13,238,157,91,148,165,1,0,22,162,201,77,173,196,0,0,0,3,158,230,201,74,0
7,12,0,79,247,240,189,74,6,0,11,186,180,157,188,87,10,32,22,83,38,130,182,65,7,2,0,75,82,199,186,73,5,14,10,145,225,216,182,63,16,1,18,92,188,199,77,5,5,9,15,50,205,118,12,0,0,13,4,104,181,36,0,9,0
2,10,7,158,216,158,48,0,12,1,88,223,195,202,112,0,9,2,71,107,78,184,85,5,15,11,0,27,75,205,77,1,0,0,7,27,149,160,24,18,0,9,10,108,191,96,35,19,0,13,36,185,232,174,170,111,0,4,19,176,231,213,187,130,32
3,0,7,158,209,236,131,30,0,0,74,200,139,159,188,21,0,0,38,71,57,183,148,3,0,0,2,0,134,223,86,12,15,11,15,12,82,186,185,44,1,19,1,28,4,70,210,106,0,0,7,82,99,142,218,74,0,4,0,152,244,218,126,21,5
5,11,29,146,211,223,201,74,0,7,63,232,212,120,112,38,0,0,93,232,76,15,27,0,6,0,81,234,182,125,85,3,0,0,28,96,98,113,149,39,16,0,0,28,40,110,116,30,0,20,2,92,154,149,115,19,10,6,7,166,219,151,59,14,0
4,1,0,0,94,181,46,6,14,5,13,68,211,146,43,18,13,0,16,166,174,82,69,74,13,0,86,237,103,132,167,107,19,13,128,238,169,210,206,83,13,0,98,160,206,242,149,26,0,0,18,39,115,219,54,8,0,0,14,26,128,196,55,0,0
2,0,31,174,208,159,13,6,7,4,103,229,197,203,73,0,0,1,85,114,62,187,91,0,4,7,36,17,59,181,65,14,11,3,15,40,170,162,49,0,0,0,12,93,206,87,33,25,29,14,30,186,224,195,171,97,1,0,18,153,227,204,197,125,40
8,0,15,83,171,200,92,0,15,8,31,191,165,153,186,47,19,3,58,183,126,123,193,37,0,16,21,121,220,199,117,22,1,8,15,131,235,201,60,8,0,8,27,154,128,166,118,23,0,8,20,177,128,131,138,24,0,9,7,73,205,213,120,11,6
3,10,24,122,233,233,118,17,13,0,69,205,99,176,207,38,0,0,32,60,32,182,162,18,0,0,0,27,156,214,94,0,0,0,13,7,95,190,181,46,0,0,40,17,20,72,186,110,5,8,9,129,106,120,178,83,0,28,0,142,218,245,133,31,2
7,0,0,71,211,226,174,83,27,0,18,162,214,163,196,107,24,11,6,75,47,96,178,60,0,0,24,88,73,167,182,67,0,0,33,151,199,249,192,65,32,0,12,74,163,166,76,4,0,0,6,39,203,77,7,2,0,3,7,86,173,24,33,24,0
9,3,3,76,192,189,108,18,3,0,51,204,138,151,213,45,13,0,55,206,93,141,214,63,0,5,28,151,204,216,234,61,0,0,5,21,66,78,191,70,0,20,2,14,0,33,163,88,0,0,8,99,95,98,168,73,5,0,4,79,190,214,120,32,3
0,3,0,82,197,159,53,0,10,12,13,214,224,182,186,3,0,3,69,193,81,32,204,69,24,0,111,213,36,0,161,99,0,0,98,172,23,11,131,103,10,0,41,192,24,20,185,86,0,11,3,215,142,171,217,37,7,10,0,52,219,225,76,0,0
9,0,0,101,191,188,84,27,0,0,37,201,186,190,181,11,15,0,52,187,84,134,230,55,7,5,43,179,186,180,202,70,17,20,9,40,67,71,191,73,5,0,0,19,0,41,171,76,19,0,9,104,81,107,158,103,0,0,0,106,191,224,137,55,0
1,2,14,61,153,190,107,7,0,12,3,65,210,225,123,23,11,13,9,118,227,237,120,18,11,0,31,149,241,207,110,13,22,10,11,110,206,223,93,16,5,0,10,106,170,218,87,5,10,11,0,73,169,219,140,24,21,13,0,36,140,233,134,58,26
8,0,12,91,181,208,88,0,0,0,42,188,179,146,198,53,0,14,33,186,115,112,184,41,0,2,23,129,211,225,120,0,0,0,0,121,219,202,75,5,9,0,49,173,131,152,128,0,0,0,18,189,111,142,134,38,0,0,1,81,216,188,100,12,0
8,0,14,74,182,184,88,0,4,13,47,192,179,134,164,42,31,18,49,167,116,125,190,16,0,20,12,127,203,236,112,42,0,0,7,100,192,202,76,0,0,0,24,166,135,140,116,21,0,0,27,173,140,145,127,43,0,7,0,90,202,200,101,7,0
0,7,5,68,194,186,39,4,11,0,39,230,220,165,179,19,0,0,65,223,60,31,194,54,0,17,78,204,35,0,154,108,0,27,88,195,6,0,145,121,0,11,53,198,8,16,203,82,18,0,7,220,160,193,197,43,17,10,0,65,225,204,91,16,27
9,0,4,70,202,163,79,46,11,0,42,211,168,163,159,23,9,0,65,197,82,139,210,58,0,17,8,176,201,219,246,95,2,0,11,24,71,67,181,80,11,10,17,36,0,41,166,75,23,20,8,108,86,85,163,98,0,0,3,105,213,228,145,22,14
0,0,11,42,194,172,35,0,0,0,36,202,224,189,191,5,0,6,68,228,62,48,213,73,0,8,83,208,2,0,139,107,20,6,81,175,0,8,145,118,0,16,56,209,27,32,205,83,13,0,24,201,150,161,207,25,0,0,0,60,212,207,85,12,0
9,4,5,84,193,193,91,16,8,0,40,208,174,164,183,18,18,3,56,212,70,166,227,49,18,19,20,150,180,225,226,50,0,21,0,57,68,89,184,79,3,0,23,0,14,37,164,114,16,3,0,120,83,109,196,64,0,0,0,96,188,221,157,34,10
2,20,19,172,211,138,17,14,0,3,86,215,212,208,86,0,11,0,75,104,76,200,89,0,27,6,15,20,75,196,68,0,0,8,0,18,151,179,10,0,0,0,0,97,185,103,25,18,16,0,8,210,234,178,154,118,4,2,30,145,192,211,190,111,20
8,11,8,65,190,207,84,19,0,21,18,195,176,147,178,46,0,5,59,174,109,119,177,33,0,0,40,134,214,212,117,20,8,0,2,116,212,194,95,0,0,2,21,175,148,144,128,33,10,5,10,198,158,140,158,38,0,13,0,62,209,196,96,7,0
6,4,7,0,175,153,19,1,0,1,0,95,241,106,27,0,11,0,12,199,163,25,12,16,8,8,26,209,143,57,31,5,0,0,57,243,179,189,173,60,12,24,17,229,174,86,151,160,0,0,3,161,216,86,185,147,9,15,0,29,176,255,212,66,1
7,7,0,92,199,240,188,93,0,0,14,167,221,183,202,88,4,0,7,81,42,121,187,67,0,4,4,49,104,176,198,71,5,0,29,159,190,242,193,74,41,0,14,80,166,184,107,6,6,2,0,54,185,116,0,0,0,0,0,76,190,35,0,11,8
7,7,0,95,236,227,185,98,21,4,10,153,172,165,198,85,9,19,23,65,31,121,181,50,13,6,7,92,101,201,177,64,12,0,36,155,218,243,191,73,0,12,26,101,178,168,59,21,0,0,5,68,201,104,4,0,18,0,0,88,205,33,0,0,15
4,0,0,4,108,193,19,9,0,4,4,48,216,142,30,21,11,0,23,168,184,58,107,58,5,0,94,255,94,118,166,44,0,0,126,223,153,197,232,105,0,5,86,188,197,230,175,24,0,0,6,44,114,219,62,0,0,0,17,0,144,182,38,0,0
4,0,0,32,107,183,47,13,8,0,0,62,224,121,33,1,8,0,10,173,201,71,82,70,17,0,83,214,102,123,169,106,0,8,119,232,185,224,223,91,0,4,90,177,203,232,183,36,8,0,55,57,128,237,88,0,0,0,0,13,142,195,26,0,0
2,0,19,192,254,144,31,9,0,11,83,220,172,217,85,0,1,0,72,111,93,191,85,32,0,0,0,34,75,196,37,0,44,18,6,13,135,142,23,0,0,8,14,98,180,88,11,19,0,3,27,181,231,181,156,122,16,13,3,161,224,220,190,123,41
5,11,6,142,206,204,207,67,16,0,71,217,211,130,94,36,23,1,100,229,84,43,5,0,0,0,82,254,206,148,75,8,28,14,41,130,135,134,133,18,20,0,13,22,58,90,132,57,19,18,17,115,132,166,108,41,14,0,29,150,233,142,40,0,0
4,4,0,27,120,199,22,0,3,0,17,58,193,147,31,37,4,0,0,171,188,84,85,81,0,9,73,223,108,107,159,101,1,0,126,234,171,216,204,109,0,4,106,181,205,225,172,29,14,0,37,24,129,224,79,0,0,15,0,4,122,187,22,0,4
8,0,26,77,171,190,95,3,0,0,33,170,178,163,193,30,0,0,49,172,129,118,188,37,11,0,16,148,203,213,107,15,0,7,0,98,206,204,63,8,1,0,12,158,139,126,120,28,1,1,7,173,136,130,155,34,19,0,0,79,221,201,100,28,0
4,10,3,6,93,188,42,8,0,25,23,41,191,147,28,18,11,0,16,177,171,75,109,46,3,9,98,197,104,128,177,96,10,10,134,219,149,215,220,90,0,9,118,171,185,230,160,10,1,3,0,34,129,209,44,0,0,0,0,11,137,189,26,0,11
5,0,3,151,232,211,207,53,0,9,64,219,192,121,105,67,0,1,78,239,90,48,6,13,0,0,65,234,163,159,84,3,0,3,25,111,140,121,119,39,0,11,25,19,38,103,131,37,9,5,11,101,141,161,123,13,29,0,11,172,239,131,64,0,10
5,0,25,140,200,201,195,71,0,0,45,243,201,135,99,60,0,0,90,217,90,38,33,1,0,9,99,225,178,142,55,0,18,13,40,133,121,115,140,12,17,0,0,14,45,106,134,53,17,16,0,107,136,189,118,17,0,0,10,167,205,146,31,18,7
4,0,2,0,120,196,55,0,0,0,0,56,210,130,36,11,20,11,22,171,187,78,64,50,0,0,84,199,108,106,175,97,12,0,119,239,148,218,212,114,37,15,81,183,196,246,165,19,4,0,15,41,123,222,59,0,8,0,0,31,120,186,44,0,13
3,0,18,127,226,218,112,0,12,8,45,200,162,201,186,36,3,0,39,63,33,201,152,6,12,11,0,0,147,226,84,13,10,0,0,32,68,183,177,58,7,0,33,37,16,69,174,99,20,0,19,113,103,123,198,100,3,0,0,139,221,235,146,14,15
0,1,0,72,204,188,42,9,0,0,26,191,209,187,171,33,3,21,64,209,79,36,199,53,5,0,88,188,38,0,128,94,0,0,102,169,13,0,153,110,12,5,65,222,7,27,174,86,0,11,19,198,139,181,226,17,0,8,12,82,231,206,93,8,0
8,16,8,67,186,182,116,9,0,3,20,194,178,130,170,48,2,1,53,175,114,120,173,33,0,27,9,145,220,219,107,4,0,0,10,134,203,235,81,0,0,3,6,161,163,129,132,11,3,0,33,188,130,140,137,28,28,0,0,80,207,214,110,24,8
7,2,8,90,193,219,191,76,36,33,28,163,206,164,202,85,0,17,13,90,24,104,165,48,0,9,8,68,94,178,174,57,0,0,25,155,220,255,176,82,0,0,36,81,182,189,49,6,1,0,20,33,214,112,0,15,2,23,1,101,191,42,0,6,1
1,18,0,32,151,153,105,9,0,10,20,85,215,220,132,28,5,30,15,112,255,220,135,0,0,0,37,133,250,242,102,36,3,15,28,112,194,230,78,0,0,17,6,82,157,232,105,0,0,7,5,78,162,203,145,32,0,0,11,50,146,205,112,55,33
2,0,37,168,225,151,34,0,0,6,90,214,205,190,87,5,0,12,66,112,89,198,102,0,5,0,10,29,79,209,80,4,0,0,0,9,169,147,14,0,0,0,0,94,196,100,35,9,7,11,12,187,227,181,170,117,0,0,20,162,212,198,179,116,43
4,6,0,0,129,183,60,3,14,0,6,50,229,144,35,38,0,9,18,172,180,76,86,60,11,2,80,252,103,93,171,76,7,0,158,219,163,197,238,108,0,1,83,159,193,206,159,27,3,7,9,61,112,195,67,0,2,4,0,1,115,192,55,0,0
3,0,13,139,228,234,117,13,0,0,80,185,154,179,227,21,9,0,36,54,42,203,165,5,21,15,0,7,129,231,129,4,0,16,26,6,85,186,176,23,14,7,0,0,22,52,199,92,1,0,27,108,96,111,203,70,3,5,0,151,239,227,117,18,0
7,0,5,89,206,242,182,83,19,21,19,175,190,187,211,77,8,0,29,72,37,111,191,56,0,0,17,102,92,213,180,76,9,23,20,164,221,250,187,59,18,2,1,78,188,194,64,17,26,3,6,53,216,97,0,6,0,0,0,98,201,39,0,14,0
4,0,11,0,120,204,47,3,0,9,0,50,213,146,27,3,0,0,6,166,181,96,99,55,1,0,75,255,103,118,172,76,0,0,140,229,167,231,230,78,7,0,100,161,188,227,180,9,28,12,23,49,100,218,46,15,0,7,0,0,122,180,30,0,24
9,0,0,95,191,174,103,31,0,20,43,208,147,168,187,33,5,0,57,212,103,131,210,49,11,7,32,158,213,222,217,67,0,7,6,36,93,55,193,90,0,5,18,28,27,30,162,82,0,4,25,105,92,75,176,72,0,3,8,86,199,207,135,20,14
1,0,11,51,151,161,83,16,19,0,0,88,222,223,137,4,10,7,31,127,255,228,95,24,4,0,12,163,227,213,85,17,0,8,8,105,207,226,92,4,0,0,11,83,165,204,68,2,16,0,24,64,190,218,142,26,37,7,8,45,181,206,131,77,3
3,2,0,141,230,238,121,21,4,19,77,229,128,187,198,24,2,0,55,58,19,199,152,15,0,2,21,22,133,221,99,2,0,0,25,19,72,186,193,47,23,0,17,33,11,65,202,98,0,8,11,129,91,135,184,88,13,2,26,167,235,234,132,0,0
5,22,35,162,204,216,210,79,18,11,45,224,190,142,115,37,0,0,90,214,95,29,9,0,8,0,103,221,190,149,84,10,0,0,14,132,142,132,117,26,5,0,10,26,44,107,125,53,2,0,34,78,161,178,125,43,0,2,0,177,244,159,29,0,10
9,0,0,86,205,197,78,10,8,36,63,216,165,162,190,36,7,0,64,189,91,143,232,58,0,22,5,173,183,216,197,59,0,0,3,44,77,67,202,95,0,0,0,0,23,26,158,110,1,0,28,89,104,93,164,89,8,15,0,107,199,218,159,38,17
1,3,16,53,142,166,101,9,0,10,0,67,210,228,131,7,0,3,2,107,248,225,106,13,0,12,25,159,237,212,83,0,0,0,18,135,194,215,61,6,0,0,23,96,191,232,84,0,19,0,0,62,161,200,142,18,29,0,5,32,180,199,157,40,42
8,0,0,68,186,201,99,11,0,0,25,207,189,158,180,52,0,0,61,187,139,118,167,34,0,9,23,140,213,216,118,0,11,0,18,106,199,192,52,5,0,10,11,149,159,139,126,35,15,9,10,175,146,133,140,19,4,0,1,70,231,218,93,25,9
2,0,31,154,225,138,41,0,0,0,67,216,165,191,85,0,6,19,57,103,73,180,106,6,8,1,27,13,92,213,69,3,0,0,0,39,161,171,21,0,22,0,0,115,191,103,26,29,15,0,29,185,230,184,185,113,19,0,11,162,225,213,194,123,39
4,0,0,17,117,197,30,0,0,0,10,59,193,119,39,0,0,6,14,174,183,81,105,81,19,15,80,245,80,114,180,104,12,0,150,224,165,215,214,75,0,1,69,197,198,245,181,35,0,7,19,39,141,199,77,12,0,0,0,10,132,214,21,8,15
