label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1,28,6,28,156,210,68,1,0,5,0,65,207,227,111,0,44,0,0,120,255,241,162,2,52,0,46,143,220,220,113,32,0,39,28,130,196,242,37,0,0,17,12,99,176,198,61,18,14,0,0,74,193,246,154,22,0,18,0,61,172,255,79,34,39
2,33,8,204,242,188,71,0,0,0,87,226,193,175,112,0,0,6,65,74,84,168,96,0,12,0,7,0,100,167,34,6,32,0,16,27,153,210,62,35,0,0,13,83,174,109,20,5,0,0,16,171,230,158,152,138,0,14,20,144,183,173,188,121,50
3,0,2,119,244,214,94,45,0,45,95,181,157,222,209,12,0,23,57,40,94,202,144,0,33,7,0,30,113,221,89,53,0,21,18,10,55,228,156,13,55,0,28,71,0,121,180,108,53,0,3,84,135,130,164,55,0,20,20,178,243,229,173,54,0
4,0,0,56,70,166,72,4,18,0,64,71,209,131,3,25,7,6,43,173,165,75,108,99,18,17,43,254,100,152,216,79,0,8,104,221,144,159,201,65,4,31,69,167,193,199,151,0,0,0,25,54,133,208,65,36,9,31,6,24,95,249,50,20,0
5,0,22,144,193,212,187,76,0,0,74,255,191,131,139,31,5,43,40,232,87,48,41,10,9,0,82,231,185,111,104,0,0,7,40,150,141,120,121,75,0,19,0,36,62,135,136,51,20,0,0,97,120,182,78,9,3,0,0,110,221,108,34,0,0
6,2,14,0,189,140,36,7,0,0,0,150,242,124,0,0,3,51,0,207,158,21,6,1,0,14,61,212,126,58,34,12,16,34,101,202,175,186,126,10,0,9,13,222,210,100,150,105,0,25,0,171,227,112,190,176,20,0,0,47,131,234,212,71,2
7,0,0,57,193,230,174,101,31,0,0,122,196,157,227,91,0,0,11,128,0,127,137,60,20,0,11,106,118,137,169,76,0,0,4,125,229,255,204,98,23,33,8,86,150,161,30,16,45,30,2,51,201,67,50,1,6,0,13,85,191,69,48,23,50
8,14,0,89,191,198,150,28,22,0,43,219,133,197,161,14,38,36,2,154,127,123,174,30,17,27,22,106,214,200,121,51,0,33,0,112,223,200,29,0,12,0,12,197,124,191,133,23,0,12,27,190,177,104,136,8,0,0,28,91,226,213,113,17,78
9,49,0,93,210,179,49,0,17,35,55,182,133,142,212,53,81,16,71,161,79,135,217,28,23,28,31,155,215,205,238,39,7,6,36,46,88,27,234,79,0,58,0,0,0,54,160,93,0,18,0,117,78,71,177,61,13,0,8,105,215,194,116,57,0
5,0,21,174,195,197,236,51,32,32,77,196,202,131,112,22,41,19,93,199,102,40,31,51,13,0,54,225,188,175,98,22,47,34,48,177,176,121,127,9,0,9,30,40,60,110,146,50,0,32,14,77,106,188,155,22,33,28,9,143,222,117,75,0,31
5,0,32,188,193,235,192,69,11,8,51,213,183,115,124,8,4,0,70,244,44,45,38,0,0,23,57,230,178,127,97,0,0,0,36,121,123,135,87,5,0,40,18,34,47,89,117,80,0,24,62,88,156,133,109,63,12,0,16,181,205,140,15,0,12
6,1,30,17,166,128,48,0,14,0,10,101,255,60,0,0,0,4,16,182,127,0,20,0,27,29,30,200,175,45,55,0,10,0,52,240,171,187,171,6,30,0,40,227,162,71,126,208,3,13,5,202,167,67,163,177,0,23,62,26,208,222,221,95,37
2,35,48,186,230,224,65,0,0,0,99,245,165,238,57,0,35,0,78,115,82,190,99,0,0,0,70,48,99,181,35,18,6,9,8,21,116,192,66,0,12,1,63,128,174,129,0,17,23,0,0,198,193,170,132,112,3,0,31,167,187,193,210,92,0
7,40,21,67,217,255,204,128,7,0,0,134,204,130,184,84,7,0,27,91,16,75,208,19,33,17,0,48,89,213,169,98,0,10,24,113,255,245,155,87,11,0,11,77,169,210,70,0,26,0,12,21,235,88,50,0,0,0,8,81,177,4,0,0,0
6,0,7,105,179,171,32,17,0,0,15,112,237,164,0,0,19,9,21,210,184,0,0,3,39,28,35,255,123,109,45,26,0,0,83,203,237,201,194,83,27,0,41,161,224,103,172,140,0,2,0,140,206,116,160,207,0,0,0,61,158,199,213,115,21
4,0,0,10,112,195,41,0,46,23,0,58,228,127,49,19,0,17,14,210,168,39,84,80,6,0,100,211,68,147,168,95,10,2,127,243,137,210,211,81,5,18,87,211,165,255,156,66,6,0,8,53,82,199,85,11,0,23,0,0,128,133,23,17,0
6,0,0,30,187,109,43,0,0,0,6,105,231,77,0,11,28,0,0,202,134,22,0,34,0,0,10,219,160,105,32,0,4,37,85,253,224,195,153,29,0,25,31,236,135,87,198,159,0,0,41,174,201,95,173,161,0,0,0,0,176,220,255,10,0
9,5,2,107,209,171,139,17,67,0,24,185,137,175,179,26,0,0,59,229,123,176,255,61,31,31,1,150,207,238,206,67,29,0,0,0,88,48,210,83,0,0,0,10,13,0,165,84,12,38,29,124,96,73,187,96,16,12,0,90,218,175,78,8,20
1,41,5,55,156,137,83,0,16,0,16,127,221,226,89,0,5,0,41,83,251,224,125,0,3,0,31,106,232,212,90,18,68,25,30,158,183,253,95,0,9,0,21,90,128,255,159,18,0,7,0,94,179,239,107,70,24,22,4,26,142,255,130,65,71
6,0,0,0,118,155,23,0,0,0,27,159,239,97,70,23,52,0,0,186,154,7,14,8,12,0,70,248,132,35,0,4,1,0,49,206,187,194,220,0,29,0,0,244,197,88,155,126,2,1,2,146,178,110,176,218,35,0,10,22,171,255,186,49,14
2,0,26,151,209,195,59,0,0,0,102,255,216,143,92,0,0,0,49,117,88,95,123,0,0,1,42,0,90,184,89,10,0,0,0,10,123,166,20,0,11,0,49,115,183,137,32,47,29,19,24,147,168,165,125,82,0,27,14,149,184,218,143,81,9
4,0,0,31,91,195,79,0,0,0,0,66,193,139,82,69,23,48,0,177,188,72,55,84,1,16,78,255,104,108,203,92,26,3,122,189,167,223,211,40,5,0,106,208,164,220,172,40,8,48,35,112,91,245,93,0,0,0,39,8,74,250,41,3,58
0,2,0,14,203,175,31,0,20,22,32,186,224,216,103,10,0,15,110,213,79,84,255,43,0,0,56,207,22,0,104,97,0,18,95,148,19,13,161,117,3,0,29,209,55,19,186,114,0,0,0,212,196,169,170,55,13,0,2,65,238,213,58,11,11
7,0,33,107,184,189,168,61,7,16,0,120,198,180,166,142,25,0,68,127,67,91,188,35,0,21,0,48,58,191,184,110,63,0,41,97,255,218,158,67,27,0,56,106,169,208,62,27,0,0,0,4,178,89,0,9,0,0,0,157,155,0,25,28,14
2,30,76,124,255,100,9,23,0,0,97,208,217,231,53,8,1,41,55,164,68,224,86,0,24,0,3,0,38,251,94,11,24,12,36,49,181,175,45,0,29,26,48,76,208,130,42,13,0,31,22,187,193,194,132,125,9,16,21,156,202,222,185,74,6
5,13,36,142,179,206,237,64,0,47,120,229,188,165,94,33,0,0,89,255,98,48,23,0,2,0,114,219,189,157,73,0,31,0,0,128,106,124,149,71,0,37,0,18,19,99,141,47,0,30,31,95,119,163,146,23,0,8,58,199,232,113,54,0,0
3,10,8,184,244,255,152,0,28,0,78,213,153,125,234,38,0,32,43,60,67,221,131,0,0,18,38,30,157,179,73,0,7,0,0,2,73,203,185,28,0,0,0,8,34,72,156,102,0,0,54,102,98,151,232,113,0,0,46,163,249,200,185,36,0
5,0,18,196,214,238,190,27,0,57,70,228,201,139,164,13,20,35,93,181,102,48,5,10,0,0,114,251,150,143,81,42,0,0,67,122,115,104,123,24,0,33,31,23,0,58,130,20,20,4,0,99,99,141,128,95,0,0,28,125,232,132,31,22,0
6,0,0,72,171,183,4,38,20,13,0,120,254,82,35,7,0,14,0,252,172,11,0,0,0,15,0,232,146,98,22,29,0,0,88,255,227,147,134,25,0,27,89,255,176,78,133,171,36,0,27,151,231,28,179,172,0,0,3,6,141,255,192,98,0
5,0,0,159,187,239,171,77,0,8,34,254,195,143,93,33,0,0,106,202,100,21,41,13,0,12,64,188,218,123,92,46,0,0,45,114,141,153,121,2,21,0,0,22,36,69,166,44,0,0,0,54,125,172,90,0,18,0,0,188,200,166,40,24,0
2,0,0,174,251,129,46,4,0,0,72,246,224,241,89,0,16,1,81,106,49,167,91,45,13,9,13,39,101,143,74,1,30,7,12,41,125,160,26,24,0,0,0,111,238,113,18,0,0,0,47,162,180,197,202,88,12,0,18,170,223,172,196,142,36
8,0,2,77,171,206,132,0,0,23,77,162,139,85,160,41,5,10,49,226,107,110,168,25,0,14,4,140,204,232,146,75,0,49,6,79,197,187,68,0,0,0,7,212,183,172,89,48,0,0,21,132,140,170,139,38,15,0,0,132,223,171,62,29,40
2,25,27,131,255,148,43,0,5,28,120,211,186,204,100,8,47,0,17,136,42,165,124,10,23,0,0,6,72,217,75,0,47,46,0,29,162,169,46,5,0,36,7,87,255,91,27,26,0,2,8,191,233,197,180,162,0,24,7,167,213,220,176,159,41
4,0,0,33,88,143,32,0,0,0,0,54,174,151,7,15,0,0,0,159,180,106,70,85,52,0,108,231,106,155,179,73,24,0,112,255,189,207,200,95,0,7,109,176,180,255,185,16,40,0,5,67,137,178,94,45,0,23,0,45,84,188,65,0,0
7,0,19,73,174,223,184,101,0,0,28,175,183,156,172,142,23,0,0,83,12,108,155,109,31,0,25,38,89,157,193,40,10,0,15,125,203,251,202,115,20,61,49,69,148,167,35,5,0,0,0,3,214,117,22,0,0,18,38,105,174,62,0,0,50
1,0,9,37,134,189,79,0,0,0,0,73,156,201,105,0,41,0,7,110,255,247,93,0,0,0,0,126,199,215,100,0,3,2,4,88,164,235,87,0,44,43,13,118,140,193,58,37,1,57,0,54,189,181,134,22,11,3,5,74,145,192,48,47,29
3,0,37,143,190,218,123,63,0,0,74,242,144,164,228,69,0,0,7,77,37,181,138,16,0,6,0,3,120,223,105,5,0,14,55,0,90,194,180,18,70,21,9,21,0,45,178,62,0,0,0,139,105,116,198,71,0,5,1,104,208,206,103,42,31
2,12,4,184,212,135,35,40,0,14,77,228,189,195,126,15,10,35,120,163,76,197,74,0,8,0,37,35,114,157,88,9,7,0,8,44,133,186,51,0,4,0,0,94,212,101,37,1,0,0,69,160,212,180,214,111,18,0,0,165,190,228,201,114,33
6,1,12,14,193,128,4,0,24,0,0,101,229,61,12,0,7,39,34,215,147,22,0,20,27,0,15,230,142,40,91,0,12,39,39,237,156,187,119,18,47,9,54,255,140,59,154,170,3,0,0,203,177,103,180,170,6,0,4,9,138,235,220,82,0
3,3,0,139,255,207,103,20,40,0,95,198,123,222,212,35,39,25,40,65,91,179,158,0,0,48,0,14,122,255,97,0,0,0,53,0,53,144,165,56,35,0,14,27,7,21,223,134,24,23,52,73,93,119,201,125,0,0,0,167,249,212,142,0,26
1,22,44,8,154,171,83,0,4,31,0,45,204,228,153,34,0,19,21,86,183,223,132,32,0,33,47,193,228,224,64,6,0,0,6,103,215,188,75,0,40,0,0,69,135,162,99,40,0,0,0,67,146,232,166,15,0,0,4,98,135,167,149,58,20
6,0,0,22,186,139,0,5,0,0,0,114,255,109,0,1,0,0,29,213,144,25,5,23,0,34,39,189,149,103,22,0,71,0,53,200,221,142,187,78,0,0,56,233,207,73,176,156,4,62,1,174,238,126,185,229,24,35,35,0,212,255,209,74,0
7,0,0,31,231,216,194,98,8,0,47,153,125,155,187,61,32,9,18,92,53,119,200,62,0,24,0,74,122,186,190,89,0,0,49,150,191,237,197,109,25,27,27,118,145,150,72,51,2,0,0,48,183,80,13,68,0,0,0,150,160,35,0,12,1
7,9,59,59,177,190,167,95,58,0,17,208,197,163,182,75,23,0,0,90,21,130,150,80,0,15,5,57,81,208,146,76,0,3,1,128,246,209,154,78,37,0,0,104,166,162,50,33,16,0,0,48,232,68,20,21,0,58,16,72,213,34,0,0,46
8,21,28,95,173,187,89,17,37,41,19,231,216,177,176,10,33,0,105,221,131,135,190,6,0,65,80,173,212,203,102,0,0,0,0,114,216,179,102,0,9,0,18,97,166,129,103,48,24,0,6,151,125,184,177,6,57,14,28,40,229,200,109,17,36
6,0,37,30,121,153,18,0,19,23,21,132,182,111,0,0,8,31,0,221,117,15,6,14,25,14,43,210,101,70,45,9,0,0,40,246,197,207,208,59,0,0,59,254,207,104,171,153,28,0,29,143,198,99,211,156,28,14,0,17,189,255,208,50,14
1,0,25,92,147,197,87,13,0,0,43,36,255,196,126,44,0,19,45,131,250,219,82,5,0,0,10,199,255,226,97,48,13,0,25,138,167,209,107,0,10,36,22,66,165,228,99,0,44,31,25,113,127,228,152,2,36,9,50,0,156,191,135,43,65
7,0,8,48,163,175,188,138,45,0,9,143,179,146,188,54,8,8,56,78,38,100,173,75,5,1,33,0,136,205,238,71,21,0,58,170,209,255,158,103,0,38,18,41,154,194,57,28,0,17,16,39,216,130,46,19,6,0,27,59,207,53,0,31,15
3,9,22,148,179,184,98,18,0,0,65,234,111,109,136,0,0,0,39,43,39,173,158,18,0,27,0,78,139,230,104,0,0,51,0,13,100,189,187,15,0,0,32,64,0,72,150,139,12,18,32,103,126,115,165,110,48,49,29,179,208,199,134,0,0
4,0,33,0,169,182,37,23,38,28,0,34,204,105,45,0,0,0,13,234,138,70,94,46,0,0,50,255,105,113,157,171,0,22,102,217,97,226,238,96,0,3,79,197,189,208,153,26,0,45,7,58,59,152,74,0,24,13,2,33,126,205,51,9,0
1,0,0,38,130,204,77,17,32,17,40,53,222,216,115,10,6,17,0,121,234,220,94,8,4,21,22,155,249,230,130,1,4,33,8,133,199,209,135,0,42,0,0,99,188,206,50,0,11,0,0,98,206,220,125,54,0,51,41,67,144,237,134,48,86
5,0,11,155,210,255,185,103,0,5,31,255,168,158,103,75,0,20,111,253,101,28,0,0,37,7,79,238,199,159,48,7,13,0,36,105,120,119,109,21,0,48,13,23,49,131,140,10,0,0,20,141,62,136,125,33,16,0,19,156,250,111,31,5,10
6,54,5,60,188,124,31,0,0,0,0,113,255,107,41,11,0,12,37,247,80,40,0,8,0,0,14,234,159,37,42,0,12,0,58,243,135,199,165,55,0,64,49,235,133,99,155,154,2,51,15,159,190,77,158,193,13,0,0,24,149,243,190,81,0
6,0,19,5,147,125,23,0,13,0,0,123,208,105,59,0,16,82,0,192,158,15,20,42,7,0,38,191,136,87,25,0,25,0,73,255,255,135,180,24,0,0,39,240,189,87,156,188,23,6,0,218,156,65,182,199,0,0,12,55,152,245,208,91,20
4,23,0,13,110,210,63,9,0,0,13,85,163,115,45,0,0,6,12,185,174,92,107,64,0,17,59,196,103,113,92,103,0,3,109,255,225,192,224,146,0,17,63,157,176,201,192,24,0,0,17,53,109,223,31,1,10,18,0,2,126,211,44,19,16
0,0,0,69,238,169,23,0,0,7,34,219,166,141,153,0,0,0,28,227,77,39,220,61,5,28,119,215,45,0,114,89,32,0,92,181,57,2,108,143,0,0,28,242,20,51,156,99,0,0,75,210,228,162,231,3,0,0,12,110,213,202,63,0,0
9,0,40,106,149,189,108,18,5,0,8,219,190,207,163,18,26,0,54,210,117,111,220,27,14,3,47,180,171,238,198,65,0,0,0,35,70,76,141,68,24,0,15,17,0,46,170,96,19,4,0,91,102,112,193,69,0,0,0,97,191,225,164,27,0
4,0,0,0,133,152,59,5,0,11,0,77,177,128,31,56,7,0,29,124,194,92,70,81,0,20,17,255,99,116,183,118,0,0,120,226,154,203,255,105,31,0,155,152,152,243,172,53,14,25,3,59,132,220,52,0,11,0,17,51,137,225,62,12,0
9,4,0,137,166,183,107,19,1,10,52,177,121,158,205,23,0,0,91,183,105,129,211,96,0,0,38,147,177,247,197,77,42,32,0,3,100,72,198,92,49,11,0,3,48,79,119,90,16,0,24,95,87,122,172,105,15,43,19,100,202,245,137,0,6
6,0,25,26,188,128,13,11,0,12,10,128,204,111,10,13,9,18,0,202,170,0,0,17,11,16,0,194,144,0,0,0,0,0,95,229,185,173,172,58,0,13,21,188,136,70,207,151,3,19,0,161,255,65,200,162,24,0,0,25,167,255,246,77,0
5,6,29,89,227,255,156,54,0,12,48,236,233,123,113,86,0,1,84,211,68,58,48,0,0,2,53,222,194,132,38,20,0,11,0,132,147,159,114,9,5,0,16,19,55,106,129,16,16,0,0,81,142,172,93,32,0,0,4,232,207,125,73,0,0
0,0,35,94,229,195,64,0,0,47,53,212,198,131,193,5,0,16,7,203,88,12,189,111,0,3,60,171,41,0,177,104,0,0,119,222,20,43,124,140,2,0,28,213,0,34,130,100,9,0,26,187,157,139,205,54,0,1,63,80,182,215,66,30,0
9,4,25,97,208,169,104,49,0,57,42,218,194,195,150,54,11,0,14,216,111,138,249,98,7,0,80,139,189,182,236,0,0,0,0,14,66,93,178,74,0,17,0,48,16,39,163,94,38,0,41,138,84,104,164,82,4,5,19,113,176,213,137,73,21
5,18,24,123,230,211,169,61,0,20,52,240,174,79,74,90,0,44,134,239,78,0,19,1,12,0,93,255,208,140,90,10,1,14,20,122,108,128,130,0,28,38,6,0,30,125,178,38,0,0,11,91,129,149,111,2,0,5,19,143,255,155,68,0,10
6,0,41,19,181,136,0,0,0,0,0,94,255,114,19,7,20,9,6,205,153,53,22,39,22,0,29,235,127,77,18,0,24,24,37,250,185,243,194,31,0,0,0,230,143,69,183,108,2,17,7,206,183,113,198,225,0,31,0,62,148,240,166,30,50
9,0,14,76,216,174,105,37,10,16,107,218,135,130,194,69,0,44,102,211,93,108,255,18,28,0,46,156,203,169,219,68,0,0,0,22,97,90,185,53,0,0,21,33,1,0,143,73,34,39,0,77,132,71,197,76,0,14,0,110,208,232,111,43,0
6,55,0,5,170,150,19,0,64,29,0,82,235,100,0,3,0,0,31,176,141,71,5,48,0,23,45,210,122,67,6,8,0,1,68,240,211,194,145,55,8,0,51,240,182,40,137,166,0,0,10,209,218,107,191,149,5,26,21,24,179,255,225,76,5
0,7,0,61,207,197,1,12,0,0,33,215,190,138,196,11,0,23,76,255,94,27,235,51,0,0,79,158,38,20,145,102,10,0,47,202,0,25,77,122,0,22,58,215,35,0,189,91,11,55,29,193,139,119,180,21,0,0,28,107,228,222,87,9,0
5,15,11,172,220,209,251,108,35,7,29,180,179,128,92,10,0,0,104,204,90,29,0,77,0,0,103,200,249,139,62,12,0,10,24,149,123,121,126,16,0,28,0,13,47,110,115,84,0,0,0,113,132,245,96,8,0,24,10,174,251,158,77,12,21
6,0,0,46,150,160,37,0,0,16,24,140,233,115,21,41,0,0,43,211,127,0,0,0,0,37,37,252,103,60,29,0,2,0,35,211,163,217,163,79,40,53,96,240,177,104,144,159,17,43,0,175,247,74,156,173,20,8,37,80,177,252,180,88,0
7,16,21,105,194,209,160,91,25,1,4,124,194,212,192,152,12,28,26,112,73,115,169,62,0,20,0,70,70,181,158,69,0,12,0,143,201,238,215,102,38,2,0,94,191,139,35,0,0,3,28,50,200,130,0,30,3,18,0,112,204,13,52,0,0
5,0,0,149,234,200,185,88,19,0,69,240,195,109,96,27,17,6,87,255,116,52,0,57,0,0,44,184,156,100,85,28,0,6,50,169,85,126,129,9,21,14,0,40,62,93,102,39,0,0,0,79,68,167,165,72,0,22,19,162,250,177,59,5,0
1,0,0,34,189,119,62,10,0,10,22,47,204,236,73,0,27,0,29,97,208,222,123,24,36,0,40,116,219,255,54,0,26,26,0,137,218,251,112,4,0,26,62,93,154,255,94,23,0,12,16,76,182,211,122,47,2,0,0,99,136,212,130,35,32
9,5,16,95,210,231,96,10,26,63,18,209,168,157,240,30,0,9,64,191,95,124,211,45,12,0,0,153,163,239,193,52,0,9,48,29,46,101,188,90,0,0,5,3,0,3,182,80,0,16,9,126,69,103,157,80,30,0,0,108,206,218,98,34,36
6,0,0,42,158,166,29,56,0,0,23,139,230,89,65,67,0,8,3,224,173,4,20,4,0,34,40,220,93,47,5,0,33,0,62,235,194,132,173,32,0,0,56,240,150,61,129,124,47,19,0,147,165,91,166,209,10,1,0,51,123,224,190,118,0
8,20,0,8,154,218,125,0,14,4,65,194,236,153,226,64,71,5,54,191,131,124,222,36,0,2,15,171,175,255,140,3,9,0,37,100,210,223,57,11,0,0,54,182,143,187,114,35,0,42,0,174,115,111,147,53,22,10,0,87,199,196,71,23,0
4,11,29,0,106,149,35,12,0,0,0,57,214,173,29,15,31,0,0,156,176,111,87,89,28,11,39,236,111,88,201,67,0,25,131,201,118,189,225,74,31,0,111,169,212,255,175,55,15,0,67,48,99,240,49,0,0,0,19,0,107,199,49,0,0
9,48,16,91,210,207,96,1,0,0,19,191,156,168,186,15,26,5,21,197,87,133,229,65,9,0,79,173,215,212,209,79,0,0,67,54,113,58,199,82,20,0,3,37,85,25,185,112,31,0,12,122,125,129,171,69,0,0,24,68,172,254,139,29,0
7,0,18,69,194,218,189,84,26,25,0,101,198,160,210,126,48,40,0,61,59,92,193,66,0,31,43,57,88,158,172,70,10,0,24,133,197,228,218,80,0,7,43,54,175,200,66,0,0,0,18,49,208,77,0,47,25,0,4,109,179,88,0,0,31
6,0,12,37,213,144,22,0,0,11,31,137,241,99,1,0,18,0,0,189,163,0,9,31,48,0,6,236,94,41,14,0,0,18,67,194,207,220,157,28,0,8,0,236,183,107,147,144,0,0,19,147,214,26,159,174,42,0,0,74,143,254,181,74,0
2,0,67,161,253,203,32,5,12,0,98,175,224,227,82,0,18,0,96,131,45,215,130,80,14,16,2,38,96,163,56,12,0,23,24,11,124,137,75,0,9,0,49,90,213,123,8,55,64,0,27,178,217,196,209,87,50,0,0,175,255,209,204,77,65
6,18,60,88,133,133,61,0,0,40,0,108,231,101,43,0,3,17,14,194,137,0,18,0,0,20,0,210,87,78,0,6,0,0,38,185,238,197,152,56,0,0,0,227,171,119,165,201,47,0,0,179,173,64,217,214,9,0,0,14,161,255,153,80,0
0,0,0,53,205,212,42,28,0,44,10,207,193,149,201,53,0,0,44,210,99,58,147,4,6,10,110,199,54,0,138,116,69,4,92,215,35,1,129,135,27,28,25,255,27,26,204,60,0,56,0,210,163,159,179,47,1,0,36,90,176,211,98,60,0
8,0,0,58,156,220,110,8,0,0,32,203,197,140,164,39,0,20,0,188,137,135,188,39,0,0,11,96,194,212,140,31,0,13,2,92,218,219,108,0,3,0,25,174,166,187,133,43,8,15,0,193,108,143,180,0,0,13,0,79,185,149,103,39,0
9,0,0,94,182,210,94,29,0,14,57,210,140,154,234,52,14,9,20,201,118,129,204,51,0,0,49,115,211,212,208,27,0,9,0,61,31,81,198,93,0,0,50,1,29,30,174,85,0,0,34,55,123,137,151,90,34,0,0,106,214,200,127,65,40
8,13,12,96,184,199,133,0,0,0,14,200,236,122,151,51,0,0,0,157,117,95,190,41,1,0,0,165,195,255,136,4,0,0,0,156,232,195,39,30,22,5,42,119,144,148,171,47,33,29,0,164,113,102,123,82,40,0,10,41,159,194,122,38,14
0,18,0,66,207,155,22,0,0,0,0,144,186,171,160,22,24,10,56,255,49,44,155,46,13,17,107,230,8,0,143,120,0,6,86,163,25,0,162,31,9,0,70,221,14,49,240,96,0,8,10,236,159,137,203,9,33,0,22,72,231,255,88,0,0
6,0,8,0,197,205,6,21,74,0,51,110,193,116,6,0,41,2,49,251,155,6,0,0,0,0,24,229,116,97,58,0,0,25,56,197,166,217,221,55,0,12,28,199,162,128,121,157,28,0,49,182,242,103,221,202,37,3,11,69,142,255,179,114,12
9,3,0,119,203,186,115,0,0,0,0,236,178,155,153,94,0,20,59,222,98,111,194,88,0,0,3,211,221,189,136,71,27,0,13,41,75,81,179,81,0,18,0,0,0,12,148,32,12,6,26,145,111,114,188,26,0,0,0,110,202,186,139,19,6
6,16,0,23,200,112,0,0,5,0,11,115,194,75,4,4,29,16,45,234,146,6,0,6,0,50,28,210,108,81,29,49,44,1,40,209,184,187,212,92,29,0,70,248,172,96,172,172,0,0,15,162,185,119,186,200,0,39,0,11,190,255,188,71,0
1,11,0,6,220,179,89,3,0,0,0,83,179,241,162,40,42,0,9,109,255,219,122,42,20,22,35,151,255,239,108,5,0,0,0,137,200,243,107,1,25,33,0,69,181,221,73,0,0,37,61,89,214,193,144,17,22,0,19,66,145,255,126,44,0
0,3,0,98,226,158,48,21,0,0,46,216,238,202,185,0,49,41,90,240,120,29,248,45,0,8,75,188,29,17,171,124,47,0,81,190,0,0,169,142,31,9,88,204,6,0,161,45,0,20,47,185,117,174,219,25,30,0,0,70,251,181,79,25,1
7,0,0,61,190,188,205,105,30,33,21,147,217,165,206,93,36,0,36,106,34,100,206,20,23,0,1,69,51,176,178,45,7,0,29,127,194,205,237,130,41,28,0,98,179,175,67,25,48,8,11,45,172,106,19,0,0,3,1,105,204,9,6,0,11
