label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
9,0,0,32,191,143,0,0,0,0,0,16,239,112,143,0,0,0,0,0,175,16,223,16,0,0,0,159,128,175,207,16,0,0,0,143,223,255,143,0,0,0,0,0,0,16,159,48,0,0,0,0,0,0,48,223,32,0,0,80,223,207,223,159,16
9,0,0,16,159,207,191,80,0,0,0,207,207,64,64,191,0,0,48,255,112,64,191,96,0,0,32,239,255,239,80,0,0,0,0,16,143,255,0,0,0,0,0,0,32,239,0,0,0,0,0,0,175,96,0,0,0,0,0,0,239,0,0,0,0
0,0,0,16,143,239,175,0,0,0,0,175,255,128,223,96,0,0,32,255,159,0,143,143,0,0,16,255,64,0,128,128,0,0,64,255,64,0,128,128,0,0,16,255,80,16,175,48,0,0,0,191,191,159,159,0,0,0,0,16,159,207,48,0,0
8,0,0,16,175,223,80,0,0,0,16,255,223,96,207,16,0,0,143,223,32,0,255,64,0,0,80,207,0,96,255,16,0,0,16,239,255,255,191,0,0,0,0,80,223,48,207,64,0,0,0,48,239,112,255,16,0,0,0,0,175,255,128,0,0
8,0,0,0,64,191,239,64,0,0,0,48,223,64,159,128,0,0,0,64,191,80,223,32,0,0,0,64,255,223,48,0,0,0,16,191,239,207,0,0,0,0,96,207,16,191,96,0,0,0,0,159,207,80,223,16,0,0,0,0,64,159,255,128,0
8,0,0,159,255,128,0,0,0,0,112,207,64,223,112,0,0,0,112,207,32,112,128,0,0,0,0,112,255,255,80,0,0,0,16,191,207,239,96,0,0,0,48,255,32,64,207,96,0,0,64,255,64,16,175,191,0,0,0,112,239,255,223,32,0
9,0,0,96,223,64,0,0,0,0,0,175,255,159,0,0,0,0,0,128,223,255,32,0,0,0,0,16,191,191,175,0,0,0,0,0,0,0,175,48,0,0,0,0,0,0,80,175,0,0,0,16,64,64,112,255,32,0,0,112,255,255,207,175,16
0,0,32,0,128,143,0,0,0,0,207,80,223,128,112,0,0,0,191,80,32,0,143,0,0,0,112,80,0,0,48,80,0,0,48,159,0,0,32,159,0,0,16,207,0,0,16,191,0,0,0,80,207,80,143,207,0,0,0,0,143,255,255,112,0
9,0,0,191,223,96,0,0,0,0,32,255,112,207,159,0,0,0,0,255,32,16,207,64,0,0,0,143,207,128,255,32,0,0,0,96,255,255,207,0,0,0,0,0,32,48,255,0,0,0,0,16,96,207,159,0,0,0,0,207,143,128,32,0,0
5,0,32,207,255,255,255,239,32,0,128,255,191,128,64,16,0,0,80,255,207,16,0,0,0,0,0,128,255,128,0,0,0,0,0,0,159,255,0,0,0,0,0,0,143,255,0,0,0,0,0,48,207,191,0,0,0,0,32,255,255,96,0,0,0
1,0,0,16,239,207,0,0,0,0,0,16,255,255,80,0,0,0,0,112,255,255,0,0,0,0,0,207,255,207,0,0,0,0,112,255,255,207,0,0,0,0,16,175,255,207,0,0,0,0,0,32,255,255,0,0,0,0,0,16,223,255,48,0,0
7,0,16,128,191,255,255,48,0,0,80,223,128,159,239,0,0,0,0,32,80,223,191,32,0,0,48,239,255,239,191,128,0,0,48,96,223,112,0,0,0,0,0,32,239,16,0,0,0,0,0,159,128,0,0,0,0,0,0,223,64,0,0,0,0
3,0,0,128,239,191,64,0,0,0,80,223,64,175,112,0,0,0,0,0,16,223,48,0,0,0,0,32,239,223,16,0,0,0,0,0,128,207,175,0,0,0,0,0,0,0,207,80,0,0,0,191,32,48,191,112,0,0,0,207,255,239,128,0,0
6,0,0,0,191,223,16,0,0,0,0,80,255,191,0,0,0,0,0,159,239,16,0,0,0,0,0,223,239,143,32,0,0,0,16,255,239,255,239,32,0,0,0,239,112,16,191,159,0,0,0,159,223,64,239,191,0,0,0,0,175,255,239,80,0
6,0,0,0,191,207,0,0,0,0,0,80,255,128,0,0,0,0,0,207,255,48,0,0,0,0,0,223,207,0,0,0,0,0,0,239,191,112,32,0,0,0,0,207,255,207,255,48,0,0,0,112,255,175,239,128,0,0,0,16,143,239,175,48,0
3,0,32,207,255,239,16,0,0,0,112,207,159,255,64,0,0,0,0,0,128,255,32,0,0,0,0,128,255,255,159,0,0,0,0,16,64,159,255,128,0,0,0,0,0,0,255,143,0,0,32,191,96,96,255,96,0,0,16,239,255,255,143,16,0
7,0,32,159,255,191,0,0,0,0,191,223,191,255,80,0,0,0,32,0,64,255,112,16,0,0,0,64,239,255,255,159,0,0,16,255,255,191,80,32,0,0,0,239,191,16,0,0,0,0,16,223,64,0,0,0,0,0,0,255,48,0,0,0,0
4,0,0,48,239,112,0,0,0,0,48,239,175,16,16,112,0,0,128,255,32,0,207,239,0,0,128,255,207,223,255,80,0,0,0,128,143,239,207,0,0,0,0,0,128,255,32,0,0,0,0,0,191,191,0,0,0,0,0,48,255,64,0,0,0
6,0,0,48,223,16,0,0,0,0,0,191,191,0,0,0,0,0,48,255,96,0,0,0,0,0,80,255,32,0,0,0,0,0,96,255,32,80,32,0,0,0,64,255,32,191,239,32,0,0,16,223,207,32,207,175,0,0,0,48,175,255,207,64,0
8,0,0,80,223,239,64,0,0,0,0,128,255,255,223,0,0,0,0,80,255,255,143,0,0,0,0,0,239,255,16,0,0,0,0,16,255,207,0,0,0,0,0,175,239,223,80,0,0,0,0,191,191,128,239,16,0,0,0,80,255,255,255,32,0
1,0,0,128,96,0,0,0,0,0,0,96,223,0,0,0,0,0,0,96,255,48,0,0,0,0,0,159,255,143,0,0,0,0,0,16,96,255,32,0,0,0,0,0,0,207,112,0,0,0,0,64,128,223,223,128,64,0,0,143,255,255,255,255,207
7,0,0,16,175,255,255,159,0,0,0,207,223,128,191,175,0,0,0,64,0,0,207,64,0,0,0,0,0,48,239,0,0,0,0,32,239,255,255,143,0,0,0,48,207,255,128,16,0,0,0,0,112,159,0,0,0,0,0,0,207,48,0,0,0
9,0,0,96,191,207,80,0,0,0,32,255,143,128,239,32,0,0,128,191,0,48,239,128,0,0,64,239,191,255,207,16,0,0,0,32,32,255,96,0,0,0,0,0,16,255,16,0,0,0,0,0,80,255,0,0,0,0,0,48,255,223,0,0,0
6,0,0,32,191,143,0,0,0,0,0,191,159,16,0,0,0,0,64,223,0,0,0,0,0,0,128,143,0,0,0,0,0,0,128,143,80,175,128,0,0,0,64,255,223,96,191,80,0,0,0,207,112,0,159,128,0,0,0,48,223,255,255,80,0
1,0,0,64,191,207,48,0,0,0,0,112,223,255,143,0,0,0,0,0,191,255,128,0,0,0,0,0,96,255,96,0,0,0,0,0,143,255,96,0,0,0,0,0,191,255,48,0,0,0,0,0,207,255,48,0,0,0,0,0,239,255,175,0,0
5,0,16,239,255,255,255,80,0,0,112,255,255,191,143,16,0,0,207,255,48,0,0,0,0,0,80,255,175,0,0,0,0,0,0,159,255,96,0,0,0,0,0,16,239,175,0,0,0,0,16,64,223,191,0,0,0,0,48,239,255,96,0,0,0
0,0,0,64,207,175,112,0,0,0,0,223,255,207,255,32,0,0,80,255,64,0,80,112,0,0,128,223,0,0,64,128,0,0,96,143,0,0,64,128,0,0,32,223,16,0,128,96,0,0,0,207,191,143,239,32,0,0,0,48,255,191,80,0,0
1,0,0,64,239,191,32,0,0,0,0,143,255,223,32,0,0,0,0,191,255,239,0,0,0,0,0,175,255,191,16,0,0,0,0,143,255,223,0,0,0,0,0,159,255,191,0,0,0,0,0,143,255,223,0,0,0,0,0,64,191,191,0,0,0
0,0,0,48,207,175,112,0,0,0,0,175,255,255,255,32,0,0,64,255,143,16,223,32,0,0,64,255,0,0,255,32,0,0,0,255,16,0,191,128,0,0,0,239,143,0,207,96,0,0,0,143,223,143,223,16,0,0,0,32,191,207,64,0,0
2,0,0,112,207,223,16,0,0,0,112,239,143,207,112,0,0,0,80,239,48,128,128,0,0,0,0,16,0,191,80,0,0,0,0,0,16,223,0,0,0,0,0,0,159,96,0,0,0,0,0,32,239,80,64,64,0,0,0,96,255,255,207,255,96
8,0,0,16,96,128,143,48,0,0,0,207,239,191,175,112,0,0,0,207,175,0,143,112,0,0,0,80,239,239,239,0,0,0,0,16,223,255,255,0,0,0,0,175,143,0,255,16,0,0,0,143,159,159,207,0,0,0,0,48,175,143,32,0,0
7,0,0,0,64,207,255,239,32,0,0,32,239,207,207,255,96,0,0,112,112,0,48,255,64,0,0,0,64,64,128,223,0,0,0,223,255,255,255,96,0,0,0,175,143,159,191,0,0,0,0,0,0,207,48,0,0,0,0,0,64,159,0,0,0
2,0,32,207,255,159,0,0,0,0,96,207,159,255,0,0,0,0,0,0,128,223,0,0,0,0,0,16,223,143,0,0,0,0,0,143,223,16,0,0,0,0,16,223,112,0,0,16,0,0,64,255,80,112,191,223,0,0,48,239,255,255,159,16,0
4,0,0,0,64,143,0,0,0,0,0,0,191,175,0,0,0,0,0,64,207,255,64,0,0,0,0,191,96,223,64,0,0,0,64,255,143,239,207,48,0,0,64,191,191,255,223,96,0,0,0,0,0,255,64,0,0,0,0,0,32,255,48,0,0
2,0,0,80,191,16,0,0,0,0,0,239,223,112,0,0,0,0,0,207,16,191,0,0,0,0,32,159,0,223,0,0,0,0,0,32,0,255,16,0,0,0,0,0,96,239,0,0,0,0,0,143,255,239,143,128,32,0,0,48,175,128,207,191,64
0,0,0,64,175,239,128,0,0,0,0,207,255,175,207,112,0,0,48,255,191,0,64,128,0,0,96,255,80,0,64,128,0,0,112,143,0,0,143,112,0,0,64,159,0,32,239,32,0,0,16,255,191,223,159,0,0,0,0,64,223,223,16,0,0
6,0,0,80,255,80,0,0,0,0,0,191,223,16,0,0,0,0,0,239,159,0,0,0,0,0,48,255,143,16,0,0,0,0,112,255,255,255,143,0,0,0,16,255,159,128,255,96,0,0,0,191,223,80,143,207,0,0,0,64,239,239,191,48,0
7,0,16,207,255,255,191,0,0,0,48,191,96,175,223,0,0,0,0,0,0,143,191,0,0,0,16,143,239,255,255,143,0,0,32,191,239,223,80,80,0,0,0,80,239,16,0,0,0,0,0,175,143,0,0,0,0,0,0,239,48,0,0,0,0
0,0,0,0,191,175,0,0,0,0,0,191,191,143,159,0,0,0,32,255,32,16,175,16,0,0,16,239,0,0,80,128,0,0,32,223,0,0,80,159,0,0,0,207,32,0,32,207,0,0,0,112,143,0,112,175,0,0,0,0,175,207,255,32,0
7,0,16,128,255,239,0,0,0,0,64,207,80,255,0,0,0,0,0,0,0,255,0,0,0,0,0,16,112,223,96,32,0,0,0,191,255,223,207,128,0,0,0,128,255,64,0,0,0,0,0,80,239,0,0,0,0,0,0,223,128,0,0,0,0
2,0,0,48,207,191,32,0,0,0,0,223,207,239,175,0,0,0,0,112,0,128,239,0,0,0,0,0,0,207,96,0,0,0,0,0,48,255,64,0,0,0,0,0,207,175,0,0,0,0,0,48,255,191,128,16,0,0,0,48,255,175,128,0,0
2,0,0,64,191,255,255,64,0,0,0,143,112,64,223,191,0,0,0,0,0,0,175,223,0,0,0,0,0,48,255,96,0,0,0,0,16,207,96,0,0,0,0,16,191,128,0,0,0,0,0,96,255,143,80,0,0,0,0,48,191,207,143,0,0
8,0,0,0,96,223,159,0,0,0,0,48,255,112,207,32,0,0,0,64,255,48,223,16,0,0,0,0,175,255,143,0,0,0,0,80,223,255,96,0,0,0,48,239,64,16,207,64,0,0,32,223,175,80,80,191,0,0,0,0,96,159,239,239,0
7,0,0,96,207,255,96,0,0,0,48,255,223,239,255,16,0,0,0,80,0,128,255,32,0,0,0,0,0,128,255,48,0,0,48,239,255,255,255,143,0,0,80,207,223,255,175,48,0,0,0,0,191,239,16,0,0,0,0,64,255,112,0,0,0
2,0,0,64,223,255,64,0,0,0,48,255,255,255,96,0,0,0,128,255,191,255,112,0,0,0,48,80,191,239,0,0,0,0,0,0,239,191,0,0,0,0,0,96,255,32,0,0,0,0,0,128,255,191,80,16,0,0,0,64,255,255,239,64,0
5,0,0,80,128,191,255,64,0,0,48,255,175,112,16,0,0,0,48,223,96,64,0,0,0,0,80,255,191,223,96,0,0,0,0,32,0,64,191,0,0,0,0,0,0,64,159,0,0,0,0,96,128,223,112,0,0,0,0,112,207,112,0,0,0
5,0,0,191,159,0,0,0,0,0,0,223,255,255,223,0,0,0,0,207,255,239,159,16,0,0,0,175,255,255,112,0,0,0,0,0,64,112,255,112,0,0,0,0,0,64,255,143,0,0,0,80,64,191,255,64,0,0,0,143,255,255,159,0,0
5,0,0,159,255,255,223,0,0,0,64,255,223,159,128,0,0,0,207,255,128,16,0,0,0,0,191,255,255,207,32,0,0,0,48,128,143,255,80,0,0,0,0,0,48,255,96,0,0,0,0,80,191,239,32,0,0,0,0,191,239,80,0,0,0
6,0,0,32,239,239,48,0,0,0,0,207,239,128,48,0,0,0,80,255,96,0,0,0,0,0,128,239,80,64,32,0,0,0,128,255,255,255,223,32,0,0,64,255,112,16,207,128,0,0,0,175,191,16,175,207,0,0,0,16,191,255,255,159,0
2,0,0,16,207,112,0,0,0,0,16,239,143,239,16,0,0,0,143,175,0,255,0,0,0,0,32,159,48,223,0,0,0,0,0,0,32,175,0,0,0,0,0,0,80,175,0,0,0,0,0,0,143,159,64,64,32,0,0,16,239,255,239,207,239
0,0,0,64,255,239,32,0,0,0,0,175,255,207,207,0,0,0,16,255,128,16,255,32,0,0,112,255,96,0,175,128,0,0,112,255,64,0,175,128,0,0,64,239,16,16,239,112,0,0,0,207,191,223,239,16,0,0,0,48,223,255,96,0,0
0,0,0,112,223,255,207,16,0,0,0,239,207,48,207,128,0,0,96,239,32,0,128,128,0,0,96,255,0,0,96,175,0,0,143,207,0,0,207,143,0,0,80,239,0,80,255,80,0,0,64,255,143,255,191,0,0,0,0,128,255,191,48,0,0
3,0,0,128,223,239,96,0,0,0,64,255,191,223,175,0,0,0,64,128,16,223,112,0,0,0,0,0,223,255,80,0,0,0,0,0,175,255,255,32,0,0,0,0,0,16,239,112,0,0,0,64,175,128,223,112,0,0,0,175,255,255,159,0,0
2,0,0,112,207,48,0,0,0,0,0,239,255,175,0,0,0,0,0,223,80,239,48,0,0,0,0,96,32,223,80,0,0,0,0,0,0,191,128,0,0,0,0,0,96,255,64,64,0,0,0,112,255,255,255,255,48,0,0,96,239,96,143,143,16
7,0,0,32,207,255,223,16,0,0,0,175,191,112,255,48,0,0,0,143,48,32,255,48,0,0,0,0,0,143,175,0,0,0,0,32,175,239,207,48,0,0,0,64,239,255,207,48,0,0,0,0,223,128,0,0,0,0,0,80,239,64,0,0,0
5,0,64,207,143,128,48,0,0,0,80,255,223,191,191,96,0,0,128,255,16,0,0,0,0,0,48,255,175,16,0,0,0,0,0,128,255,143,0,0,0,0,0,0,159,255,0,0,0,0,16,16,191,223,0,0,0,0,64,223,223,48,0,0,0
4,0,0,0,96,255,0,0,0,0,0,0,191,207,0,0,0,0,0,80,239,48,96,239,0,0,16,223,175,0,207,207,0,0,159,255,207,191,255,80,0,0,175,191,191,255,223,32,0,0,0,0,48,255,143,0,0,0,0,0,128,255,48,0,0
6,0,0,32,255,80,0,0,0,0,0,96,255,32,0,0,0,0,0,143,207,0,0,0,0,0,0,175,207,191,175,32,0,0,0,223,255,223,159,223,0,0,0,207,112,48,0,223,96,0,0,159,223,64,128,255,112,0,0,32,223,255,239,128,0
6,0,0,0,128,239,159,0,0,0,0,128,207,96,16,0,0,0,16,255,32,0,0,0,0,0,64,175,0,0,0,0,0,0,64,255,191,191,143,32,0,0,16,239,16,0,143,159,0,0,0,159,143,64,207,48,0,0,0,0,175,239,80,0,0
6,0,0,0,239,32,0,0,0,0,0,0,255,64,0,0,0,0,0,96,143,0,0,0,0,0,0,191,255,255,143,16,0,0,0,223,175,0,128,143,0,0,0,175,223,48,32,223,0,0,0,128,175,64,223,112,0,0,0,16,191,223,96,0,0
3,0,0,48,175,239,128,0,0,0,64,223,128,207,223,0,0,0,128,175,48,239,96,0,0,0,16,16,143,223,0,0,0,0,0,0,0,207,159,0,0,0,0,0,0,16,207,112,0,0,0,143,128,32,96,175,0,0,0,64,159,223,255,159,0
0,0,0,96,255,239,80,0,0,0,16,255,223,128,239,16,0,0,143,207,16,0,191,96,0,0,80,143,0,0,143,159,0,0,96,143,0,0,143,175,0,0,112,255,16,0,175,175,0,0,48,255,175,207,255,128,0,0,0,128,255,255,191,16,0
1,0,0,128,223,16,0,0,0,0,0,112,255,48,0,0,0,0,0,96,255,96,0,0,0,0,0,96,255,143,0,0,0,0,0,32,255,223,0,0,0,0,0,0,128,255,48,0,0,0,0,191,191,255,255,191,64,0,0,112,255,255,255,191,80
6,0,0,143,112,0,0,0,0,0,0,143,175,0,0,0,0,0,0,239,64,0,0,0,0,0,32,255,16,0,0,0,0,0,80,255,128,223,143,0,0,0,80,255,239,128,143,159,0,0,48,255,32,0,112,175,0,0,0,112,223,255,191,16,0
3,0,0,16,159,239,159,0,0,0,16,207,175,128,191,0,0,0,32,143,0,207,96,0,0,0,0,0,0,255,16,0,0,0,0,0,0,223,159,16,0,0,0,0,0,16,143,159,0,0,0,207,112,0,32,255,0,0,0,32,175,239,255,191,0
6,0,0,32,223,80,0,0,0,0,0,143,191,0,0,0,0,0,16,239,16,0,0,0,0,0,48,239,0,0,0,0,0,0,96,255,255,255,207,16,0,0,32,255,128,64,112,175,0,0,0,191,175,16,128,175,0,0,0,48,191,255,239,64,0
7,0,0,159,239,128,207,96,0,0,0,207,223,223,239,32,0,0,16,239,0,207,112,0,0,0,32,112,143,255,207,207,0,0,0,159,255,175,112,32,0,0,0,64,255,32,0,0,0,0,0,112,207,0,0,0,0,0,0,191,64,0,0,0,0
6,0,0,32,207,207,16,0,0,0,0,191,255,143,0,0,0,0,0,255,175,0,0,0,0,0,64,255,128,0,0,0,0,0,96,255,143,48,0,0,0,0,48,255,223,191,207,64,0,0,0,223,159,0,159,239,0,0,0,32,191,255,207,112,0
0,0,0,143,239,96,0,0,0,0,32,255,255,255,112,0,0,0,64,223,80,175,207,0,0,0,112,191,0,0,191,64,0,0,128,175,0,0,112,80,0,0,64,207,16,16,159,96,0,0,32,255,239,239,223,16,0,0,0,128,239,175,64,0,0
4,0,0,0,80,239,64,0,0,0,0,16,239,175,0,0,0,0,0,191,223,32,0,0,0,0,80,255,112,112,159,0,0,0,191,255,255,255,191,0,0,0,175,191,223,255,223,16,0,0,0,0,0,255,143,0,0,0,0,0,64,255,96,0,0
5,0,16,191,191,239,255,112,0,0,112,255,255,207,96,16,0,0,191,255,48,0,0,0,0,0,48,223,239,16,0,0,0,0,0,16,255,112,0,0,0,0,0,0,239,128,0,0,0,0,80,112,255,112,0,0,0,0,48,239,255,80,0,0,0
9,0,0,112,223,159,112,0,0,0,80,255,223,255,223,0,0,0,112,175,0,143,223,16,0,0,64,223,112,175,255,80,0,0,0,143,239,239,191,128,0,0,0,0,16,16,128,143,0,0,0,223,175,159,239,143,0,0,0,143,207,207,143,0,0
4,0,0,0,112,239,16,0,0,0,0,0,239,255,16,0,0,0,0,143,255,255,32,0,0,0,32,255,255,255,0,0,0,0,159,255,255,255,255,128,0,0,128,239,239,223,128,80,0,0,0,0,175,191,0,0,0,0,0,0,96,239,16,0,0
2,0,0,32,191,159,0,0,0,0,0,175,223,223,143,0,0,0,48,239,16,159,143,0,0,0,32,112,0,159,128,0,0,0,0,0,32,255,32,0,0,0,0,0,159,255,96,0,0,0,0,112,255,207,223,255,64,0,0,64,239,0,0,80,64
7,0,0,96,255,255,96,0,0,0,80,207,80,112,207,0,0,0,16,16,0,80,175,0,0,0,0,0,80,223,223,128,0,0,0,0,80,255,128,32,0,0,0,0,128,128,0,0,0,0,0,16,223,48,0,0,0,0,0,112,191,0,0,0,0
6,0,0,16,207,32,0,0,0,0,0,143,223,32,0,0,0,0,48,255,112,0,0,0,0,0,48,255,112,0,0,0,0,0,80,255,255,128,16,0,0,0,48,239,175,223,207,32,0,0,0,159,255,159,255,239,0,0,0,16,159,223,191,112,0
1,0,0,0,0,48,239,96,0,0,0,0,0,175,255,112,0,0,0,0,143,255,255,64,0,0,0,159,255,255,255,64,0,0,64,255,112,128,255,64,0,0,16,64,0,159,255,32,0,0,0,0,0,112,255,16,0,0,0,0,0,48,255,16,0
5,0,16,191,207,207,0,0,0,0,64,175,96,48,0,0,0,0,112,175,128,96,16,0,0,0,80,239,191,207,191,0,0,0,0,0,0,0,207,64,0,0,0,0,0,0,128,128,0,0,32,159,128,112,239,48,0,0,16,207,255,191,80,0,0
4,0,0,0,175,128,0,0,0,0,0,32,255,80,0,0,0,0,0,191,159,64,159,0,0,0,96,239,32,239,128,0,0,0,159,191,64,255,112,96,0,0,159,255,239,255,223,96,0,0,48,128,255,143,0,0,0,0,0,0,223,175,0,0,0
6,0,0,32,191,16,0,0,0,0,0,175,191,0,0,0,0,0,32,255,64,0,0,0,0,0,96,255,159,159,80,0,0,0,80,255,239,191,223,96,0,0,64,255,48,0,128,191,0,0,0,223,143,64,175,207,0,0,0,48,223,255,191,48,0
5,0,32,191,207,255,239,16,0,0,128,255,223,175,112,0,0,0,128,255,112,0,0,0,0,0,112,255,255,175,16,0,0,0,0,32,96,239,143,0,0,0,0,0,0,143,239,0,0,0,0,16,112,255,175,0,0,0,16,255,255,207,16,0,0
5,0,48,223,223,255,255,159,0,0,143,239,143,112,16,0,0,0,159,255,175,16,0,0,0,0,16,112,223,143,0,0,0,0,0,0,112,255,0,0,0,0,0,0,96,239,0,0,0,0,16,16,175,159,0,0,0,0,48,239,255,64,0,0,0
2,0,16,175,191,16,0,0,0,0,128,255,191,143,0,0,0,0,112,128,112,191,0,0,0,0,16,16,64,223,0,0,0,0,0,0,80,175,0,0,0,0,0,0,175,143,0,0,0,0,16,223,255,255,239,159,0,0,0,207,175,128,191,128,0
5,0,16,128,239,255,255,143,0,0,128,255,191,128,128,80,0,0,128,223,112,0,0,0,0,0,143,255,255,191,0,0,0,0,128,207,128,255,48,0,0,0,0,0,16,255,64,0,0,0,0,0,128,239,16,0,0,0,0,191,239,80,0,0,0
5,0,0,175,255,255,255,255,32,0,80,255,255,223,159,64,0,0,80,255,80,0,0,0,0,0,16,239,159,0,0,0,0,0,0,96,255,128,0,0,0,0,0,0,143,223,0,0,0,0,0,0,80,255,48,0,0,0,0,159,255,207,16,0,0
8,0,0,32,159,223,143,0,0,0,32,223,175,191,255,0,0,0,64,255,16,0,239,0,0,0,32,207,191,112,207,0,0,0,0,16,128,255,191,0,0,0,0,0,64,223,239,64,0,0,0,0,207,112,223,64,0,0,0,0,223,239,159,0,0
7,0,0,16,128,128,143,191,112,0,0,128,255,191,207,255,80,0,0,175,96,0,128,175,0,0,0,239,48,16,239,48,0,0,0,16,0,159,143,0,0,0,0,0,48,207,16,0,0,0,0,0,207,112,0,0,0,0,0,16,175,16,0,0,0
4,0,0,0,32,255,64,0,0,0,0,0,159,255,96,0,0,0,0,64,255,191,239,0,0,0,32,207,128,143,223,0,0,0,143,255,255,255,255,96,0,0,32,64,80,223,239,0,0,0,0,0,0,239,175,0,0,0,0,0,0,207,128,0,0
5,0,16,112,223,255,191,16,0,0,112,255,143,96,175,16,0,0,175,191,64,16,0,0,0,0,191,255,255,239,96,0,0,0,48,143,64,175,191,0,0,0,0,0,0,128,255,0,0,0,0,0,0,223,207,0,0,0,0,96,255,239,48,0,0
